season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,12.0,10.708187,Alexander Albon,Williams,Australian Grand Prix,-1.2918128967285156
2026,0.0,8.81056,Alexander Albon,Williams,Chinese Grand Prix,8.81056022644043
2026,20.0,12.739579,Alexander Albon,Williams,Japanese Grand Prix,-7.260420799255371
2026,10.0,12.385634,Alexander Albon,Williams,Miami Grand Prix,2.385634422302246
2026,0.0,9.668215,Alexander Albon,Williams,Canadian Grand Prix,9.668214797973633
2026,8.0,8.918695,Alexander Albon,Williams,Monaco Grand Prix,0.9186954498291016
2026,0.0,13.977144,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix,13.977144241333008
2026,17.0,11.504197,Alexander Albon,Williams,Austrian Grand Prix,-5.495802879333496
2026,0.0,12.211776,Alexander Albon,Williams,British Grand Prix,12.211775779724121
2026,15.0,11.151175,Alexander Albon,Williams,Belgian Grand Prix,-3.848825454711914
2026,17.0,14.35075,Alexander Albon,Williams,Hungarian Grand Prix,-2.649250030517578
2026,8.0,8.084165,Arvid Lindblad,Racing Bulls,Australian Grand Prix,0.08416461944580078
2026,12.0,10.385365,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,-1.6146354675292969
2026,14.0,12.390731,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.609269142150879
2026,14.0,12.419057,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-1.5809431076049805
2026,0.0,6.966688,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,6.96668815612793
2026,7.0,6.4965396,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,-0.5034604072570801
2026,9.0,8.985773,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.014226913452148438
2026,10.0,7.9106603,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-2.0893397331237793
2026,7.0,6.1382446,Arvid Lindblad,Racing Bulls,British Grand Prix,-0.86175537109375
2026,9.0,8.321435,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-0.6785650253295898
2026,10.0,6.908203,Arvid Lindblad,Racing Bulls,Hungarian Grand Prix,-3.091796875
2026,15.0,11.361514,Carlos Sainz Jr.,Williams,Australian Grand Prix,-3.638485908508301
2026,9.0,10.040142,Carlos Sainz Jr.,Williams,Chinese Grand Prix,1.0401420593261719
2026,15.0,12.416369,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-2.5836305618286133
2026,9.0,11.168338,Carlos Sainz Jr.,Williams,Miami Grand Prix,2.168337821960449
2026,9.0,10.554967,Carlos Sainz Jr.,Williams,Canadian Grand Prix,1.554966926574707
2026,16.0,9.743689,Carlos Sainz Jr.,Williams,Monaco Grand Prix,-6.256311416625977
2026,12.0,12.801567,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,0.8015670776367188
2026,0.0,11.571423,Carlos Sainz Jr.,Williams,Austrian Grand Prix,11.571422576904297
2026,17.0,11.968709,Carlos Sainz Jr.,Williams,British Grand Prix,-5.0312910079956055
2026,16.0,14.669403,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-1.330596923828125
2026,18.0,15.009208,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-2.9907922744750977
2026,3.0,3.884637,Charles Leclerc,Ferrari,Australian Grand Prix,0.8846371173858643
2026,4.0,4.8066044,Charles Leclerc,Ferrari,Chinese Grand Prix,0.8066043853759766
2026,3.0,2.563928,Charles Leclerc,Ferrari,Japanese Grand Prix,-0.43607211112976074
2026,8.0,6.3480506,Charles Leclerc,Ferrari,Miami Grand Prix,-1.651949405670166
2026,4.0,6.457356,Charles Leclerc,Ferrari,Canadian Grand Prix,2.4573559761047363
2026,0.0,7.170744,Charles Leclerc,Ferrari,Monaco Grand Prix,7.170743942260742
2026,15.0,6.7702913,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix,-8.229708671569824
2026,8.0,6.3198156,Charles Leclerc,Ferrari,Austrian Grand Prix,-1.6801843643188477
2026,1.0,3.4932666,Charles Leclerc,Ferrari,British Grand Prix,2.4932665824890137
2026,2.0,2.7886567,Charles Leclerc,Ferrari,Belgian Grand Prix,0.7886567115783691
2026,4.0,5.192762,Charles Leclerc,Ferrari,Hungarian Grand Prix,1.1927618980407715
2026,11.0,9.253819,Esteban Ocon,Haas,Australian Grand Prix,-1.746180534362793
2026,14.0,11.264422,Esteban Ocon,Haas,Chinese Grand Prix,-2.7355775833129883
2026,10.0,10.183519,Esteban Ocon,Haas,Japanese Grand Prix,0.1835193634033203
2026,13.0,11.676385,Esteban Ocon,Haas,Miami Grand Prix,-1.3236150741577148
2026,14.0,12.521553,Esteban Ocon,Haas,Canadian Grand Prix,-1.4784469604492188
2026,9.0,10.494506,Esteban Ocon,Haas,Monaco Grand Prix,1.4945058822631836
2026,13.0,12.917735,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,-0.08226490020751953
2026,16.0,12.528665,Esteban Ocon,Haas,Austrian Grand Prix,-3.4713354110717773
2026,13.0,11.69418,Esteban Ocon,Haas,British Grand Prix,-1.3058204650878906
2026,17.0,15.88957,Esteban Ocon,Haas,Belgian Grand Prix,-1.1104297637939453
2026,16.0,13.275015,Esteban Ocon,Haas,Hungarian Grand Prix,-2.724985122680664
2026,0.0,10.265099,Fernando Alonso,Aston Martin,Australian Grand Prix,10.265098571777344
2026,0.0,10.844403,Fernando Alonso,Aston Martin,Chinese Grand Prix,10.844403266906738
2026,18.0,13.845451,Fernando Alonso,Aston Martin,Japanese Grand Prix,-4.154548645019531
2026,15.0,13.808462,Fernando Alonso,Aston Martin,Miami Grand Prix,-1.191537857055664
