season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2017,7.0,10.947562,Kevin Magnussen,Haas,Azerbaijan Grand Prix,3.9475622177124023
2016,10.0,15.717443,Romain Grosjean,Haas,United States Grand Prix,5.717443466186523
2017,13.0,10.694753,Nico Hülkenberg,Renault,Italian Grand Prix,-2.3052473068237305
2018,4.0,3.2767947,Lewis Hamilton,Mercedes,Chinese Grand Prix,-0.7232053279876709
2025,7.0,10.589757,Fernando Alonso,Aston Martin,Singapore Grand Prix,3.589756965637207
2023,7.0,7.543893,Fernando Alonso,Aston Martin,Spanish Grand Prix,0.5438928604125977
2025,4.0,3.7675972,Lando Norris,McLaren,Saudi Arabian Grand Prix,-0.23240280151367188
2021,2.0,2.5789423,Lando Norris,McLaren,Italian Grand Prix,0.5789422988891602
2020,7.0,6.5690217,Alexander Albon,Red Bull,Turkish Grand Prix,-0.43097829818725586
2025,2.0,2.814351,Max Verstappen,Red Bull,Australian Grand Prix,0.8143510818481445
2023,6.0,4.919112,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,-1.080887794494629
2017,4.0,3.5379467,Lewis Hamilton,Mercedes,Hungarian Grand Prix,-0.4620532989501953
2019,2.0,1.8901604,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,-0.1098395586013794
2021,16.0,15.592331,Nicholas Latifi,Williams,Austrian Grand Prix,-0.4076690673828125
2025,1.0,1.6324478,Lando Norris,McLaren,Hungarian Grand Prix,0.6324478387832642
2020,14.0,10.1499,Valtteri Bottas,Mercedes,Turkish Grand Prix,-3.850099563598633
2016,22.0,15.061678,Jolyon Palmer,Renault,Chinese Grand Prix,-6.938322067260742
2020,9.0,10.141888,Pierre Gasly,AlphaTauri,Russian Grand Prix,1.1418876647949219
2021,8.0,9.696435,Fernando Alonso,Alpine,French Grand Prix,1.6964349746704102
2025,12.0,11.286058,Nico Hülkenberg,Kick Sauber,Belgian Grand Prix,-0.7139415740966797
2023,16.0,13.936314,Logan Sargeant,Williams,Las Vegas Grand Prix,-2.0636863708496094
2020,8.0,9.224484,Lando Norris,McLaren,Emilia Romagna Grand Prix,1.2244844436645508
2025,15.0,13.90045,Nico Hülkenberg,Kick Sauber,Saudi Arabian Grand Prix,-1.0995502471923828
2019,5.0,5.313012,Alexander Albon,Red Bull,Russian Grand Prix,0.31301212310791016
2020,1.0,1.6863942,Lewis Hamilton,Mercedes,Styrian Grand Prix,0.686394214630127
2016,8.0,10.557802,Sergio Pérez,Force India,Singapore Grand Prix,2.557802200317383
2023,1.0,1.9012648,Max Verstappen,Red Bull,British Grand Prix,0.9012647867202759
2024,15.0,11.957311,Lance Stroll,Aston Martin,Chinese Grand Prix,-3.042689323425293
2024,15.0,13.834729,Jack Doohan,Alpine,Abu Dhabi Grand Prix,-1.1652708053588867
2016,16.0,9.033868,Carlos Sainz Jr.,Toro Rosso,Mexican Grand Prix,-6.966132164001465
2022,2.0,2.195546,Charles Leclerc,Ferrari,Singapore Grand Prix,0.19554591178894043
2022,4.0,2.4736102,Sergio Pérez,Red Bull,United States Grand Prix,-1.5263898372650146
2016,22.0,17.591614,Pascal Wehrlein,Manor,Japanese Grand Prix,-4.40838623046875
2024,15.0,13.453769,Valtteri Bottas,Kick Sauber,Belgian Grand Prix,-1.5462312698364258
2019,16.0,10.695362,Romain Grosjean,Haas,Austrian Grand Prix,-5.304637908935547
2025,13.0,11.003372,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-1.9966278076171875
