season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2023,16.0,12.430355,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,-3.5696449279785156
2017,16.0,15.095977,Pierre Gasly,Toro Rosso,Abu Dhabi Grand Prix,-0.9040231704711914
2019,12.0,9.565143,Nico Hülkenberg,Renault,Abu Dhabi Grand Prix,-2.4348573684692383
2016,12.0,10.943195,Valtteri Bottas,Williams,Monaco Grand Prix,-1.0568046569824219
2021,6.0,10.504682,Lance Stroll,Aston Martin,Qatar Grand Prix,4.504681587219238
2022,14.0,12.3149,Yuki Tsunoda,AlphaTauri,British Grand Prix,-1.6850996017456055
2019,15.0,14.207935,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,-0.7920646667480469
2024,7.0,9.098267,Carlos Sainz Jr.,Ferrari,Singapore Grand Prix,2.0982666015625
2021,11.0,10.274679,George Russell,Williams,Austrian Grand Prix,-0.7253208160400391
2023,5.0,4.164182,Carlos Sainz Jr.,Ferrari,Spanish Grand Prix,-0.835817813873291
2017,1.0,1.0631584,Lewis Hamilton,Mercedes,United States Grand Prix,0.06315839290618896
2023,1.0,2.1087897,Max Verstappen,Red Bull,Dutch Grand Prix,1.1087896823883057
2017,7.0,5.3678446,Kimi Räikkönen,Ferrari,Canadian Grand Prix,-1.632155418395996
2023,3.0,4.1745825,Fernando Alonso,Aston Martin,Bahrain Grand Prix,1.1745824813842773
2023,10.0,6.961154,Carlos Sainz Jr.,Ferrari,British Grand Prix,-3.038846015930176
2019,5.0,5.0152125,Alexander Albon,Red Bull,Russian Grand Prix,0.015212535858154297
2024,3.0,2.2186072,Lando Norris,McLaren,British Grand Prix,-0.7813928127288818
2017,2.0,1.595071,Sebastian Vettel,Ferrari,Russian Grand Prix,-0.4049290418624878
2022,4.0,5.8570366,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,1.8570365905761719
2018,15.0,14.503169,Stoffel Vandoorne,McLaren,Austrian Grand Prix,-0.49683094024658203
2020,8.0,9.368689,Esteban Ocon,Renault,Austrian Grand Prix,1.3686885833740234
2021,6.0,5.98549,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,-0.014510154724121094
2020,13.0,9.072553,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,-3.9274473190307617
2025,13.0,13.158177,Jack Doohan,Alpine,Chinese Grand Prix,0.15817737579345703
2018,13.0,13.126052,Kevin Magnussen,Haas,Monaco Grand Prix,0.1260519027709961
2020,7.0,6.4242973,Alexander Albon,Red Bull,Turkish Grand Prix,-0.5757026672363281
2019,2.0,3.5768569,Sebastian Vettel,Ferrari,German Grand Prix,1.5768568515777588
2019,1.0,2.1112692,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,1.111269235610962
2018,15.0,15.206369,Sergey Sirotkin,Williams,Abu Dhabi Grand Prix,0.20636940002441406
2016,14.0,16.054296,Esteban Gutiérrez,Haas,Chinese Grand Prix,2.0542964935302734
2019,7.0,10.534824,Daniil Kvyat,Toro Rosso,Belgian Grand Prix,3.5348243713378906
2018,9.0,6.5087266,Carlos Sainz Jr.,Renault,Chinese Grand Prix,-2.4912734031677246
2016,6.0,4.3207207,Kimi Räikkönen,Ferrari,Abu Dhabi Grand Prix,-1.6792793273925781
2025,3.0,6.0087624,Nico Hülkenberg,Kick Sauber,British Grand Prix,3.0087623596191406
2026,6.0,6.0530677,Liam Lawson,Racing Bulls,Monaco Grand Prix,0.053067684173583984
2019,1.0,1.4295541,Lewis Hamilton,Mercedes,Monaco Grand Prix,0.4295541048049927
2021,16.0,14.197473,Fernando Alonso,Alpine,Turkish Grand Prix,-1.8025274276733398
2024,19.0,16.652182,Valtteri Bottas,Kick Sauber,Bahrain Grand Prix,-2.347818374633789
2016,17.0,17.792452,Pascal Wehrlein,Manor,United States Grand Prix,0.7924518585205078
2024,17.0,10.794888,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,-6.205112457275391
2021,18.0,16.114445,Nicholas Latifi,Williams,Bahrain Grand Prix,-1.8855552673339844
2023,3.0,2.5123968,Charles Leclerc,Ferrari,Mexican Grand Prix,-0.48760318756103516
2019,18.0,13.175998,Pierre Gasly,Toro Rosso,Abu Dhabi Grand Prix,-4.824002265930176
2025,17.0,15.215188,Lance Stroll,Aston Martin,Bahrain Grand Prix,-1.7848119735717773
2023,10.0,11.328551,Esteban Ocon,Alpine,Dutch Grand Prix,1.3285512924194336
2022,14.0,13.110863,Daniel Ricciardo,McLaren,Bahrain Grand Prix,-0.8891372680664062
2020,2.0,2.9757783,Carlos Sainz Jr.,McLaren,Italian Grand Prix,0.975778341293335
2017,12.0,14.285918,Kevin Magnussen,Haas,Canadian Grand Prix,2.2859182357788086
2016,13.0,14.324454,Felipe Nasr,Sauber,Austrian Grand Prix,1.3244543075561523
2024,4.0,4.6422677,George Russell,Mercedes,Qatar Grand Prix,0.6422677040100098
2025,6.0,6.605354,Kimi Antonelli,Mercedes,Mexican Grand Prix,0.605353832244873
2023,4.0,6.983159,Esteban Ocon,Alpine,Las Vegas Grand Prix,2.983159065246582
2017,15.0,15.312849,Pascal Wehrlein,Sauber,Canadian Grand Prix,0.3128490447998047
2019,4.0,6.4228125,Max Verstappen,Red Bull,Chinese Grand Prix,2.4228124618530273
2020,14.0,13.89117,Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix,-0.10883045196533203
2017,3.0,2.3888452,Daniel Ricciardo,Red Bull,Malaysian Grand Prix,-0.6111547946929932
2021,2.0,5.0322356,Sebastian Vettel,Aston Martin,Azerbaijan Grand Prix,3.032235622406006
2021,8.0,9.894512,Esteban Ocon,Alpine,São Paulo Grand Prix,1.8945121765136719
2025,16.0,13.438759,Pierre Gasly,Alpine,Qatar Grand Prix,-2.5612411499023438
2023,17.0,11.991245,Lance Stroll,Aston Martin,Mexican Grand Prix,-5.008754730224609
2016,4.0,6.137629,Valtteri Bottas,Williams,Russian Grand Prix,2.1376290321350098
2025,13.0,11.439318,Isack Hadjar,Racing Bulls,Mexican Grand Prix,-1.5606822967529297
2026,4.0,3.3368616,Charles Leclerc,Ferrari,Chinese Grand Prix,-0.6631383895874023
2024,13.0,14.66927,Esteban Ocon,Alpine,Mexican Grand Prix,1.6692695617675781
2023,15.0,12.869381,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix,-2.1306190490722656
2016,11.0,9.714226,Jenson Button,McLaren,European Grand Prix,-1.2857742309570312
2024,2.0,3.0831664,Lando Norris,McLaren,Canadian Grand Prix,1.0831663608551025
2022,15.0,16.082912,Kevin Magnussen,Haas,Dutch Grand Prix,1.0829124450683594
2022,6.0,6.2314,Charles Leclerc,Ferrari,Belgian Grand Prix,0.2314000129699707
2020,13.0,10.789498,Antonio Giovinazzi,Alfa Romeo,Sakhir Grand Prix,-2.2105016708374023
2023,1.0,1.5751064,Max Verstappen,Red Bull,Spanish Grand Prix,0.5751063823699951
2022,8.0,11.940689,Kevin Magnussen,Haas,Austrian Grand Prix,3.9406890869140625
2016,11.0,9.119664,Max Verstappen,Red Bull,Belgian Grand Prix,-1.880335807800293
2023,10.0,7.7678466,Pierre Gasly,Alpine,Spanish Grand Prix,-2.2321534156799316
2023,8.0,5.7442403,Carlos Sainz Jr.,Ferrari,Monaco Grand Prix,-2.2557597160339355
2016,17.0,12.59502,Carlos Sainz Jr.,Toro Rosso,Japanese Grand Prix,-4.404979705810547
2016,15.0,14.144401,Marcus Ericsson,Sauber,Austrian Grand Prix,-0.8555994033813477
2024,3.0,4.1787066,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,1.1787066459655762
2022,17.0,15.983231,Sebastian Vettel,Aston Martin,Miami Grand Prix,-1.0167694091796875
2018,11.0,10.24754,Sergio Pérez,Force India,Australian Grand Prix,-0.7524595260620117
2023,4.0,3.981009,Sergio Pérez,Red Bull,Spanish Grand Prix,-0.01899099349975586
2019,5.0,7.0469117,Sebastian Vettel,Ferrari,French Grand Prix,2.0469117164611816
2023,8.0,7.104346,Lewis Hamilton,Mercedes,São Paulo Grand Prix,-0.8956542015075684
2025,12.0,9.49934,Esteban Ocon,Haas,Miami Grand Prix,-2.500659942626953
2017,12.0,10.3708725,Stoffel Vandoorne,McLaren,United States Grand Prix,-1.6291275024414062
2024,9.0,11.083631,Daniel Ricciardo,RB,Austrian Grand Prix,2.0836305618286133
2023,9.0,10.993855,Liam Lawson,AlphaTauri,Singapore Grand Prix,1.9938554763793945
2022,3.0,3.3008487,Lando Norris,McLaren,Emilia Romagna Grand Prix,0.30084872245788574
2017,12.0,11.443817,Stoffel Vandoorne,McLaren,Mexican Grand Prix,-0.556182861328125
2018,10.0,12.695877,Kevin Magnussen,Haas,Abu Dhabi Grand Prix,2.6958770751953125
2025,16.0,13.8029785,Isack Hadjar,Racing Bulls,Canadian Grand Prix,-2.197021484375
2021,16.0,15.56765,Mick Schumacher,Haas,Styrian Grand Prix,-0.43235015869140625
2021,12.0,13.6039095,George Russell,Williams,British Grand Prix,1.6039094924926758
2019,16.0,16.404001,George Russell,Williams,Chinese Grand Prix,0.40400123596191406
2017,11.0,10.643828,Pascal Wehrlein,Sauber,Bahrain Grand Prix,-0.3561716079711914
2025,9.0,8.663122,Oliver Bearman,Haas,United States Grand Prix,-0.33687782287597656
2026,3.0,3.759887,Oscar Piastri,McLaren,Miami Grand Prix,0.7598869800567627
2025,1.0,0.88363373,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,-0.11636626720428467
2016,11.0,13.8874235,Romain Grosjean,Haas,Italian Grand Prix,2.887423515319824
2017,2.0,1.6850256,Max Verstappen,Red Bull,Japanese Grand Prix,-0.31497442722320557
2023,11.0,10.170805,Oscar Piastri,McLaren,Canadian Grand Prix,-0.8291950225830078
2020,9.0,8.299278,Lance Stroll,Racing Point,Belgian Grand Prix,-0.7007217407226562
2019,12.0,9.725394,Alexander Albon,Toro Rosso,British Grand Prix,-2.2746057510375977
2016,14.0,12.706213,Jenson Button,McLaren,Australian Grand Prix,-1.2937870025634766
2017,4.0,4.375714,Kimi Räikkönen,Ferrari,Bahrain Grand Prix,0.3757138252258301
2017,14.0,12.089851,Kimi Räikkönen,Ferrari,Azerbaijan Grand Prix,-1.9101486206054688
2022,13.0,13.01212,Pierre Gasly,AlphaTauri,Spanish Grand Prix,0.012120246887207031
2017,11.0,12.033473,Kevin Magnussen,Haas,Italian Grand Prix,1.033473014831543
2021,20.0,19.305822,Nikita Mazepin,Haas,French Grand Prix,-0.6941776275634766
2019,3.0,1.7572008,Lewis Hamilton,Mercedes,Italian Grand Prix,-1.242799162864685
2025,6.0,8.736842,Isack Hadjar,Racing Bulls,Monaco Grand Prix,2.736842155456543
2018,11.0,11.876817,Brendon Hartley,Toro Rosso,Brazilian Grand Prix,0.8768167495727539
2023,14.0,13.451534,Alexander Albon,Williams,Abu Dhabi Grand Prix,-0.5484657287597656
2022,2.0,2.889393,Charles Leclerc,Ferrari,Italian Grand Prix,0.8893930912017822
2024,17.0,13.404159,Esteban Ocon,Alpine,Bahrain Grand Prix,-3.595841407775879
