season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,12.0,10.302249,Alexander Albon,Williams,Australian Grand Prix,-1.6977510452270508
2026,0.0,9.032281,Alexander Albon,Williams,Chinese Grand Prix,9.032280921936035
2026,20.0,12.332109,Alexander Albon,Williams,Japanese Grand Prix,-7.667890548706055
2026,10.0,11.409969,Alexander Albon,Williams,Miami Grand Prix,1.4099693298339844
2026,0.0,10.121744,Alexander Albon,Williams,Canadian Grand Prix,10.121744155883789
2026,8.0,8.598435,Alexander Albon,Williams,Monaco Grand Prix,0.5984354019165039
2026,0.0,14.04385,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix,14.04384994506836
2026,17.0,11.080515,Alexander Albon,Williams,Austrian Grand Prix,-5.919485092163086
2026,0.0,11.528624,Alexander Albon,Williams,British Grand Prix,11.528623580932617
2026,15.0,11.358176,Alexander Albon,Williams,Belgian Grand Prix,-3.6418237686157227
2026,17.0,14.390393,Alexander Albon,Williams,Hungarian Grand Prix,-2.6096067428588867
2026,17.0,11.252641,Alexander Albon,Williams,Dutch Grand Prix,-5.747359275817871
2026,8.0,8.009737,Arvid Lindblad,Racing Bulls,Australian Grand Prix,0.009737014770507812
2026,12.0,11.28202,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,-0.7179803848266602
2026,14.0,12.440811,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.5591888427734375
2026,14.0,13.011908,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-0.9880924224853516
2026,0.0,7.365674,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,7.365674018859863
2026,7.0,5.214745,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,-1.785254955291748
2026,9.0,8.30663,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.6933698654174805
2026,10.0,7.4752307,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-2.5247693061828613
2026,7.0,5.7310996,Arvid Lindblad,Racing Bulls,British Grand Prix,-1.2689003944396973
2026,9.0,7.989767,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-1.010232925415039
2026,10.0,6.1006107,Arvid Lindblad,Racing Bulls,Hungarian Grand Prix,-3.8993892669677734
2026,12.0,9.838504,Arvid Lindblad,Racing Bulls,Dutch Grand Prix,-2.161496162414551
2026,15.0,11.170389,Carlos Sainz Jr.,Williams,Australian Grand Prix,-3.829610824584961
2026,9.0,10.746524,Carlos Sainz Jr.,Williams,Chinese Grand Prix,1.7465238571166992
2026,15.0,12.297431,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-2.702569007873535
2026,9.0,10.730531,Carlos Sainz Jr.,Williams,Miami Grand Prix,1.7305307388305664
2026,9.0,10.384277,Carlos Sainz Jr.,Williams,Canadian Grand Prix,1.38427734375
2026,16.0,9.078277,Carlos Sainz Jr.,Williams,Monaco Grand Prix,-6.921723365783691
2026,12.0,12.189372,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,0.18937206268310547
2026,0.0,12.01127,Carlos Sainz Jr.,Williams,Austrian Grand Prix,12.011269569396973
2026,17.0,11.587986,Carlos Sainz Jr.,Williams,British Grand Prix,-5.412014007568359
2026,16.0,12.62889,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-3.371109962463379
2026,18.0,13.966918,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-4.033082008361816
2026,16.0,12.027739,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-3.972261428833008
2026,3.0,4.9706087,Charles Leclerc,Ferrari,Australian Grand Prix,1.9706087112426758
2026,4.0,4.4687457,Charles Leclerc,Ferrari,Chinese Grand Prix,0.46874570846557617
2026,3.0,3.045868,Charles Leclerc,Ferrari,Japanese Grand Prix,0.045867919921875
2026,8.0,6.834057,Charles Leclerc,Ferrari,Miami Grand Prix,-1.1659431457519531
2026,4.0,6.083781,Charles Leclerc,Ferrari,Canadian Grand Prix,2.0837807655334473
2026,0.0,7.3620973,Charles Leclerc,Ferrari,Monaco Grand Prix,7.362097263336182
2026,15.0,5.598033,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix,-9.40196704864502
2026,8.0,6.612994,Charles Leclerc,Ferrari,Austrian Grand Prix,-1.3870058059692383
