season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,12.0,9.757864,Alexander Albon,Williams,Australian Grand Prix,-2.242136001586914
2026,0.0,8.819533,Alexander Albon,Williams,Chinese Grand Prix,8.819533348083496
2026,20.0,12.726502,Alexander Albon,Williams,Japanese Grand Prix,-7.273497581481934
2026,10.0,12.006293,Alexander Albon,Williams,Miami Grand Prix,2.006293296813965
2026,0.0,9.947922,Alexander Albon,Williams,Canadian Grand Prix,9.947921752929688
2026,8.0,8.90826,Alexander Albon,Williams,Monaco Grand Prix,0.9082603454589844
2026,0.0,13.479197,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix,13.479196548461914
2026,17.0,11.922293,Alexander Albon,Williams,Austrian Grand Prix,-5.077707290649414
2026,0.0,12.134181,Alexander Albon,Williams,British Grand Prix,12.134181022644043
2026,15.0,11.311178,Alexander Albon,Williams,Belgian Grand Prix,-3.688821792602539
2026,17.0,13.369211,Alexander Albon,Williams,Hungarian Grand Prix,-3.630788803100586
2026,17.0,12.232993,Alexander Albon,Williams,Dutch Grand Prix,-4.767006874084473
2026,17.0,12.843952,Alexander Albon,Williams,Italian Grand Prix,-4.156047821044922
2026,8.0,7.3680153,Arvid Lindblad,Racing Bulls,Australian Grand Prix,-0.6319847106933594
2026,12.0,10.626431,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,-1.3735685348510742
2026,14.0,12.4102,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.5897998809814453
2026,14.0,12.503679,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-1.4963207244873047
2026,0.0,7.542641,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,7.5426411628723145
2026,6.0,5.9483576,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,-0.051642417907714844
2026,9.0,8.449684,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.5503158569335938
2026,10.0,7.10363,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-2.8963699340820312
2026,7.0,5.8039875,Arvid Lindblad,Racing Bulls,British Grand Prix,-1.1960124969482422
2026,9.0,7.737519,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-1.2624812126159668
2026,10.0,6.423042,Arvid Lindblad,Racing Bulls,Hungarian Grand Prix,-3.576958179473877
2026,12.0,9.390183,Arvid Lindblad,Racing Bulls,Dutch Grand Prix,-2.609816551208496
2026,8.0,6.45752,Arvid Lindblad,Racing Bulls,Italian Grand Prix,-1.5424799919128418
2026,15.0,11.502267,Carlos Sainz Jr.,Williams,Australian Grand Prix,-3.4977331161499023
2026,9.0,11.504818,Carlos Sainz Jr.,Williams,Chinese Grand Prix,2.5048179626464844
2026,15.0,12.209662,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-2.790337562561035
2026,9.0,10.906683,Carlos Sainz Jr.,Williams,Miami Grand Prix,1.9066829681396484
2026,9.0,10.704352,Carlos Sainz Jr.,Williams,Canadian Grand Prix,1.7043523788452148
2026,16.0,9.999137,Carlos Sainz Jr.,Williams,Monaco Grand Prix,-6.000863075256348
2026,12.0,12.920056,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,0.9200563430786133
2026,0.0,12.699992,Carlos Sainz Jr.,Williams,Austrian Grand Prix,12.699992179870605
2026,17.0,12.00444,Carlos Sainz Jr.,Williams,British Grand Prix,-4.9955596923828125
2026,16.0,12.978361,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-3.021638870239258
2026,18.0,13.186652,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-4.813347816467285
2026,16.0,12.869617,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-3.130382537841797
2026,13.0,11.705839,Carlos Sainz Jr.,Williams,Italian Grand Prix,-1.2941608428955078
2026,3.0,3.3820953,Charles Leclerc,Ferrari,Australian Grand Prix,0.3820953369140625
2026,4.0,4.557631,Charles Leclerc,Ferrari,Chinese Grand Prix,0.5576310157775879
2026,3.0,2.7015853,Charles Leclerc,Ferrari,Japanese Grand Prix,-0.2984147071838379
2026,8.0,6.6304274,Charles Leclerc,Ferrari,Miami Grand Prix,-1.369572639465332
2026,4.0,6.18224,Charles Leclerc,Ferrari,Canadian Grand Prix,2.1822400093078613
