season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,12.0,10.692568,Alexander Albon,Williams,Australian Grand Prix,-1.3074321746826172
2026,0.0,8.508772,Alexander Albon,Williams,Chinese Grand Prix,8.508771896362305
2026,20.0,12.620157,Alexander Albon,Williams,Japanese Grand Prix,-7.379842758178711
2026,10.0,10.781213,Alexander Albon,Williams,Miami Grand Prix,0.7812128067016602
2026,0.0,9.685517,Alexander Albon,Williams,Canadian Grand Prix,9.685517311096191
2026,8.0,7.789343,Alexander Albon,Williams,Monaco Grand Prix,-0.21065711975097656
2026,0.0,14.551117,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix,14.551116943359375
2026,17.0,12.298901,Alexander Albon,Williams,Austrian Grand Prix,-4.701099395751953
2026,0.0,12.62497,Alexander Albon,Williams,British Grand Prix,12.624970436096191
2026,15.0,11.71981,Alexander Albon,Williams,Belgian Grand Prix,-3.2801904678344727
2026,17.0,14.984839,Alexander Albon,Williams,Hungarian Grand Prix,-2.01516056060791
2026,17.0,11.542611,Alexander Albon,Williams,Dutch Grand Prix,-5.457388877868652
2026,17.0,12.769735,Alexander Albon,Williams,Italian Grand Prix,-4.230264663696289
2026,15.0,12.947211,Alexander Albon,Williams,Spanish Grand Prix,-2.052788734436035
2026,8.0,8.658347,Arvid Lindblad,Racing Bulls,Australian Grand Prix,0.6583471298217773
2026,12.0,12.198148,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,0.19814777374267578
2026,14.0,12.153954,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.8460464477539062
2026,14.0,12.953986,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-1.0460138320922852
2026,0.0,7.76285,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,7.762849807739258
2026,6.0,5.0292606,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,-0.9707393646240234
2026,9.0,8.80113,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.1988697052001953
2026,10.0,7.991015,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-2.0089850425720215
2026,7.0,6.1475153,Arvid Lindblad,Racing Bulls,British Grand Prix,-0.8524847030639648
2026,9.0,8.041255,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-0.958745002746582
2026,10.0,7.2100034,Arvid Lindblad,Racing Bulls,Hungarian Grand Prix,-2.78999662399292
2026,12.0,10.333036,Arvid Lindblad,Racing Bulls,Dutch Grand Prix,-1.6669635772705078
2026,8.0,8.347055,Arvid Lindblad,Racing Bulls,Italian Grand Prix,0.34705543518066406
2026,9.0,9.315109,Arvid Lindblad,Racing Bulls,Spanish Grand Prix,0.3151092529296875
2026,15.0,11.017362,Carlos Sainz Jr.,Williams,Australian Grand Prix,-3.982638359069824
2026,9.0,10.232223,Carlos Sainz Jr.,Williams,Chinese Grand Prix,1.232222557067871
2026,15.0,12.399332,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-2.600667953491211
2026,9.0,10.086053,Carlos Sainz Jr.,Williams,Miami Grand Prix,1.0860528945922852
2026,9.0,10.296898,Carlos Sainz Jr.,Williams,Canadian Grand Prix,1.2968978881835938
2026,16.0,9.170462,Carlos Sainz Jr.,Williams,Monaco Grand Prix,-6.829538345336914
2026,12.0,11.646791,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,-0.3532085418701172
2026,0.0,11.482085,Carlos Sainz Jr.,Williams,Austrian Grand Prix,11.482085227966309
