season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,12.0,10.32323,Alexander Albon,Williams,Australian Grand Prix,-1.6767702102661133
2026,0.0,8.97233,Alexander Albon,Williams,Chinese Grand Prix,8.972330093383789
2026,20.0,11.939953,Alexander Albon,Williams,Japanese Grand Prix,-8.060047149658203
2026,10.0,12.0471735,Alexander Albon,Williams,Miami Grand Prix,2.047173500061035
2026,0.0,8.824151,Alexander Albon,Williams,Canadian Grand Prix,8.824151039123535
2026,8.0,7.9689627,Alexander Albon,Williams,Monaco Grand Prix,-0.031037330627441406
2026,0.0,13.319278,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix,13.3192777633667
2026,17.0,11.238644,Alexander Albon,Williams,Austrian Grand Prix,-5.761356353759766
2026,0.0,11.882999,Alexander Albon,Williams,British Grand Prix,11.882999420166016
2026,15.0,9.853566,Alexander Albon,Williams,Belgian Grand Prix,-5.1464338302612305
2026,17.0,13.287965,Alexander Albon,Williams,Hungarian Grand Prix,-3.7120351791381836
2026,17.0,11.848354,Alexander Albon,Williams,Dutch Grand Prix,-5.151645660400391
2026,8.0,7.6130557,Arvid Lindblad,Racing Bulls,Australian Grand Prix,-0.3869442939758301
2026,12.0,10.269268,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,-1.7307319641113281
2026,14.0,12.010878,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.9891223907470703
2026,14.0,11.798464,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-2.201536178588867
2026,0.0,6.943012,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,6.943012237548828
2026,7.0,6.1643887,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,-0.8356113433837891
2026,9.0,8.90028,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.09972000122070312
2026,10.0,8.078758,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-1.9212417602539062
2026,7.0,6.373989,Arvid Lindblad,Racing Bulls,British Grand Prix,-0.6260108947753906
2026,9.0,8.480815,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-0.5191850662231445
