season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,12.0,10.692568,Alexander Albon,Williams,Australian Grand Prix,-1.3074321746826172
2026,0.0,8.508772,Alexander Albon,Williams,Chinese Grand Prix,8.508771896362305
2026,20.0,12.620157,Alexander Albon,Williams,Japanese Grand Prix,-7.379842758178711
2026,10.0,10.781213,Alexander Albon,Williams,Miami Grand Prix,0.7812128067016602
2026,0.0,9.685517,Alexander Albon,Williams,Canadian Grand Prix,9.685517311096191
2026,8.0,7.789343,Alexander Albon,Williams,Monaco Grand Prix,-0.21065711975097656
2026,0.0,14.551117,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix,14.551116943359375
2026,17.0,12.298901,Alexander Albon,Williams,Austrian Grand Prix,-4.701099395751953
2026,0.0,12.639142,Alexander Albon,Williams,British Grand Prix,12.639142036437988
2026,15.0,11.71981,Alexander Albon,Williams,Belgian Grand Prix,-3.2801904678344727
2026,17.0,14.984839,Alexander Albon,Williams,Hungarian Grand Prix,-2.01516056060791
2026,17.0,11.542611,Alexander Albon,Williams,Dutch Grand Prix,-5.457388877868652
2026,17.0,12.783907,Alexander Albon,Williams,Italian Grand Prix,-4.216093063354492
2026,8.0,8.65007,Arvid Lindblad,Racing Bulls,Australian Grand Prix,0.6500701904296875
2026,12.0,12.239141,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,0.23914146423339844
2026,14.0,12.05852,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.9414796829223633
2026,14.0,12.799165,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-1.2008352279663086
2026,0.0,7.829492,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,7.829492092132568
2026,6.0,4.964271,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,-1.035728931427002
2026,9.0,8.9031925,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.09680747985839844
2026,10.0,8.0955105,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-1.904489517211914
2026,7.0,6.1433725,Arvid Lindblad,Racing Bulls,British Grand Prix,-0.8566274642944336
2026,9.0,7.980281,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-1.019719123840332
2026,10.0,7.14903,Arvid Lindblad,Racing Bulls,Hungarian Grand Prix,-2.8509697914123535
2026,12.0,10.429464,Arvid Lindblad,Racing Bulls,Dutch Grand Prix,-1.570535659790039
2026,8.0,8.404538,Arvid Lindblad,Racing Bulls,Italian Grand Prix,0.4045381546020508
2026,15.0,11.017362,Carlos Sainz Jr.,Williams,Australian Grand Prix,-3.982638359069824
2026,9.0,10.215869,Carlos Sainz Jr.,Williams,Chinese Grand Prix,1.2158689498901367
2026,15.0,12.399332,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-2.600667953491211
2026,9.0,10.086053,Carlos Sainz Jr.,Williams,Miami Grand Prix,1.0860528945922852
2026,9.0,10.296898,Carlos Sainz Jr.,Williams,Canadian Grand Prix,1.2968978881835938
2026,16.0,9.181748,Carlos Sainz Jr.,Williams,Monaco Grand Prix,-6.818251609802246
2026,12.0,11.646791,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,-0.3532085418701172
2026,0.0,11.482085,Carlos Sainz Jr.,Williams,Austrian Grand Prix,11.482085227966309
2026,17.0,12.01466,Carlos Sainz Jr.,Williams,British Grand Prix,-4.985340118408203
2026,16.0,14.915839,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-1.0841608047485352
