season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2023,16.0,12.594295,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,-3.405705451965332
2017,16.0,14.444383,Pierre Gasly,Toro Rosso,Abu Dhabi Grand Prix,-1.555617332458496
2019,12.0,10.460391,Nico Hülkenberg,Renault,Abu Dhabi Grand Prix,-1.5396089553833008
2016,12.0,10.937972,Valtteri Bottas,Williams,Monaco Grand Prix,-1.062027931213379
2021,6.0,9.674581,Lance Stroll,Aston Martin,Qatar Grand Prix,3.6745805740356445
2022,14.0,12.153936,Yuki Tsunoda,AlphaTauri,British Grand Prix,-1.8460636138916016
2019,15.0,13.618016,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,-1.381983757019043
2024,7.0,8.210831,Carlos Sainz Jr.,Ferrari,Singapore Grand Prix,1.2108306884765625
2021,11.0,10.729975,George Russell,Williams,Austrian Grand Prix,-0.27002525329589844
2023,5.0,4.4244576,Carlos Sainz Jr.,Ferrari,Spanish Grand Prix,-0.5755424499511719
2017,1.0,0.9928021,Lewis Hamilton,Mercedes,United States Grand Prix,-0.007197916507720947
2023,1.0,2.1291742,Max Verstappen,Red Bull,Dutch Grand Prix,1.1291742324829102
2017,7.0,5.5759335,Kimi Räikkönen,Ferrari,Canadian Grand Prix,-1.4240665435791016
2023,3.0,3.1474628,Fernando Alonso,Aston Martin,Bahrain Grand Prix,0.1474628448486328
2023,10.0,7.265193,Carlos Sainz Jr.,Ferrari,British Grand Prix,-2.734807014465332
2019,5.0,5.0427027,Alexander Albon,Red Bull,Russian Grand Prix,0.042702674865722656
2024,3.0,2.3675761,Lando Norris,McLaren,British Grand Prix,-0.6324238777160645
2017,2.0,1.252725,Sebastian Vettel,Ferrari,Russian Grand Prix,-0.7472749948501587
2022,4.0,5.8974924,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,1.8974924087524414
2018,15.0,14.876822,Stoffel Vandoorne,McLaren,Austrian Grand Prix,-0.12317752838134766
2020,8.0,9.3261175,Esteban Ocon,Renault,Austrian Grand Prix,1.3261175155639648
2021,6.0,5.415113,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,-0.5848870277404785
2020,13.0,9.092405,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,-3.907594680786133
2025,13.0,12.941496,Jack Doohan,Alpine,Chinese Grand Prix,-0.05850410461425781
2018,13.0,13.565863,Kevin Magnussen,Haas,Monaco Grand Prix,0.5658626556396484
2020,7.0,7.2351165,Alexander Albon,Red Bull,Turkish Grand Prix,0.23511648178100586
2019,2.0,4.8195705,Sebastian Vettel,Ferrari,German Grand Prix,2.819570541381836
2019,1.0,2.2219434,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,1.2219433784484863
2018,15.0,15.346462,Sergey Sirotkin,Williams,Abu Dhabi Grand Prix,0.3464622497558594
2016,14.0,15.484211,Esteban Gutiérrez,Haas,Chinese Grand Prix,1.4842109680175781
2019,7.0,10.640416,Daniil Kvyat,Toro Rosso,Belgian Grand Prix,3.640416145324707
2018,9.0,7.069846,Carlos Sainz Jr.,Renault,Chinese Grand Prix,-1.9301538467407227
2016,6.0,3.8612862,Kimi Räikkönen,Ferrari,Abu Dhabi Grand Prix,-2.138713836669922
2025,3.0,5.942578,Nico Hülkenberg,Kick Sauber,British Grand Prix,2.942577838897705
2026,6.0,6.9852443,Liam Lawson,Racing Bulls,Monaco Grand Prix,0.9852442741394043
2019,1.0,1.6244838,Lewis Hamilton,Mercedes,Monaco Grand Prix,0.6244838237762451
2021,16.0,14.351104,Fernando Alonso,Alpine,Turkish Grand Prix,-1.6488962173461914
2024,19.0,17.011066,Valtteri Bottas,Kick Sauber,Bahrain Grand Prix,-1.9889335632324219
2016,17.0,17.46831,Pascal Wehrlein,Manor,United States Grand Prix,0.4683094024658203
2024,17.0,11.729562,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,-5.270438194274902
2021,18.0,15.966928,Nicholas Latifi,Williams,Bahrain Grand Prix,-2.0330724716186523
2023,3.0,2.4537494,Charles Leclerc,Ferrari,Mexican Grand Prix,-0.546250581741333
2019,18.0,12.935741,Pierre Gasly,Toro Rosso,Abu Dhabi Grand Prix,-5.064258575439453
2025,17.0,14.732873,Lance Stroll,Aston Martin,Bahrain Grand Prix,-2.26712703704834
2023,10.0,11.784037,Esteban Ocon,Alpine,Dutch Grand Prix,1.784036636352539
2022,14.0,12.464885,Daniel Ricciardo,McLaren,Bahrain Grand Prix,-1.5351152420043945
