season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2017,7.0,10.542228,Kevin Magnussen,Haas,Azerbaijan Grand Prix,3.5422277450561523
2016,10.0,16.082201,Romain Grosjean,Haas,United States Grand Prix,6.08220100402832
2017,13.0,11.73799,Nico Hülkenberg,Renault,Italian Grand Prix,-1.262009620666504
2018,4.0,2.8612266,Lewis Hamilton,Mercedes,Chinese Grand Prix,-1.1387734413146973
2025,7.0,10.220314,Fernando Alonso,Aston Martin,Singapore Grand Prix,3.2203140258789062
2023,7.0,7.634122,Fernando Alonso,Aston Martin,Spanish Grand Prix,0.6341218948364258
2025,4.0,4.767303,Lando Norris,McLaren,Saudi Arabian Grand Prix,0.7673029899597168
2021,2.0,1.9564325,Lando Norris,McLaren,Italian Grand Prix,-0.043567538261413574
2020,7.0,7.030919,Alexander Albon,Red Bull,Turkish Grand Prix,0.03091907501220703
2025,2.0,2.3360138,Max Verstappen,Red Bull,Australian Grand Prix,0.3360137939453125
2023,6.0,5.283518,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,-0.7164821624755859
2017,4.0,3.7119613,Lewis Hamilton,Mercedes,Hungarian Grand Prix,-0.2880387306213379
2019,2.0,1.6588345,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,-0.34116554260253906
2021,16.0,15.518404,Nicholas Latifi,Williams,Austrian Grand Prix,-0.4815959930419922
2025,1.0,2.0238876,Lando Norris,McLaren,Hungarian Grand Prix,1.0238876342773438
2020,14.0,10.814753,Valtteri Bottas,Mercedes,Turkish Grand Prix,-3.1852474212646484
2016,22.0,14.366476,Jolyon Palmer,Renault,Chinese Grand Prix,-7.633523941040039
2020,9.0,11.050425,Pierre Gasly,AlphaTauri,Russian Grand Prix,2.050424575805664
2021,8.0,9.571458,Fernando Alonso,Alpine,French Grand Prix,1.571457862854004
2025,12.0,11.043216,Nico Hülkenberg,Kick Sauber,Belgian Grand Prix,-0.9567842483520508
2023,16.0,13.433448,Logan Sargeant,Williams,Las Vegas Grand Prix,-2.56655216217041
2020,8.0,9.732373,Lando Norris,McLaren,Emilia Romagna Grand Prix,1.7323732376098633
2025,15.0,13.634343,Nico Hülkenberg,Kick Sauber,Saudi Arabian Grand Prix,-1.365656852722168
2019,5.0,4.83085,Alexander Albon,Red Bull,Russian Grand Prix,-0.16914987564086914
2020,1.0,1.5921801,Lewis Hamilton,Mercedes,Styrian Grand Prix,0.5921801328659058
2016,8.0,10.195819,Sergio Pérez,Force India,Singapore Grand Prix,2.1958189010620117
2023,1.0,1.7261003,Max Verstappen,Red Bull,British Grand Prix,0.7261003255844116
2024,15.0,11.987055,Lance Stroll,Aston Martin,Chinese Grand Prix,-3.0129451751708984
2024,15.0,14.7351675,Jack Doohan,Alpine,Abu Dhabi Grand Prix,-0.2648324966430664
2016,16.0,9.363245,Carlos Sainz Jr.,Toro Rosso,Mexican Grand Prix,-6.636754989624023
2022,2.0,1.9875159,Charles Leclerc,Ferrari,Singapore Grand Prix,-0.012484073638916016
2022,4.0,2.0259938,Sergio Pérez,Red Bull,United States Grand Prix,-1.974006175994873
2016,22.0,18.103014,Pascal Wehrlein,Manor,Japanese Grand Prix,-3.8969860076904297
2024,15.0,13.307498,Valtteri Bottas,Kick Sauber,Belgian Grand Prix,-1.6925020217895508
2019,16.0,11.237653,Romain Grosjean,Haas,Austrian Grand Prix,-4.762347221374512
2025,13.0,11.715076,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-1.2849235534667969
2021,15.0,14.289519,George Russell,Williams,Turkish Grand Prix,-0.7104806900024414
2024,11.0,13.080996,Lance Stroll,Aston Martin,Mexican Grand Prix,2.080995559692383
2019,2.0,2.3880079,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.38800787925720215
2025,15.0,13.652476,Yuki Tsunoda,Red Bull,British Grand Prix,-1.3475236892700195
2016,4.0,6.785726,Valtteri Bottas,Williams,Russian Grand Prix,2.7857260704040527
2019,7.0,6.3994436,Kevin Magnussen,Haas,Spanish Grand Prix,-0.6005563735961914
2022,14.0,12.50429,Sebastian Vettel,Aston Martin,Mexican Grand Prix,-1.4957103729248047
