season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2023,13.0,11.361303,Pierre Gasly,Alpine,Australian Grand Prix,-1.6386966705322266
2017,7.0,6.9424076,Lewis Hamilton,Mercedes,Monaco Grand Prix,-0.05759239196777344
2019,10.0,12.622363,Lance Stroll,Racing Point,Belgian Grand Prix,2.6223630905151367
2023,14.0,13.803411,Alexander Albon,Williams,Abu Dhabi Grand Prix,-0.19658946990966797
2025,3.0,3.801459,Max Verstappen,Red Bull,São Paulo Grand Prix,0.8014590740203857
2019,11.0,13.9573965,Romain Grosjean,Haas,Singapore Grand Prix,2.9573965072631836
2017,4.0,4.580243,Kimi Räikkönen,Ferrari,Abu Dhabi Grand Prix,0.5802431106567383
2020,9.0,10.721408,Romain Grosjean,Haas,Eifel Grand Prix,1.7214078903198242
2020,5.0,3.6493337,Carlos Sainz Jr.,McLaren,Austrian Grand Prix,-1.3506662845611572
2022,2.0,3.3572628,George Russell,Mercedes,Dutch Grand Prix,1.3572628498077393
2025,15.0,15.164652,Jack Doohan,Alpine,Japanese Grand Prix,0.16465187072753906
2023,19.0,14.767657,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix,-4.232342720031738
2018,10.0,11.461418,Nico Hülkenberg,Renault,Singapore Grand Prix,1.4614181518554688
2016,1.0,2.0897214,Daniel Ricciardo,Red Bull,Malaysian Grand Prix,1.089721441268921
2022,5.0,4.586782,George Russell,Mercedes,Monaco Grand Prix,-0.41321802139282227
2021,9.0,9.338843,Esteban Ocon,Alpine,Spanish Grand Prix,0.33884334564208984
2017,6.0,6.8854733,Esteban Ocon,Force India,Canadian Grand Prix,0.8854732513427734
2022,4.0,3.4432588,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,-0.5567412376403809
2017,15.0,12.718608,Marcus Ericsson,Sauber,Austrian Grand Prix,-2.2813920974731445
2023,6.0,6.08655,Lance Stroll,Aston Martin,Spanish Grand Prix,0.08655023574829102
2025,4.0,5.6297393,Lewis Hamilton,Ferrari,Austrian Grand Prix,1.6297392845153809
2024,2.0,1.9198649,Lando Norris,McLaren,Spanish Grand Prix,-0.08013510704040527
2018,16.0,11.3478985,Fernando Alonso,McLaren,French Grand Prix,-4.652101516723633
2016,8.0,9.295923,Carlos Sainz Jr.,Toro Rosso,British Grand Prix,1.2959232330322266
2025,2.0,3.1197438,Charles Leclerc,Ferrari,Monaco Grand Prix,1.119743824005127
2021,16.0,14.764773,Nicholas Latifi,Williams,Austrian Grand Prix,-1.2352266311645508
2018,4.0,3.3142211,Sebastian Vettel,Ferrari,Italian Grand Prix,-0.6857788562774658
2024,10.0,11.241702,Pierre Gasly,Alpine,Monaco Grand Prix,1.2417020797729492
2023,11.0,14.09598,Liam Lawson,AlphaTauri,Japanese Grand Prix,3.095979690551758
2023,1.0,1.3678666,Max Verstappen,Red Bull,Bahrain Grand Prix,0.3678666353225708
2025,9.0,13.226678,Liam Lawson,Racing Bulls,Qatar Grand Prix,4.226677894592285
2019,5.0,5.0239983,Alexander Albon,Red Bull,Russian Grand Prix,0.023998260498046875
2022,3.0,3.2380252,Carlos Sainz Jr.,Ferrari,Singapore Grand Prix,0.23802518844604492
2021,3.0,2.3949318,Sergio Pérez,Red Bull,United States Grand Prix,-0.6050682067871094
2018,7.0,7.44509,Charles Leclerc,Sauber,Brazilian Grand Prix,0.44508981704711914
2022,9.0,12.729759,Fernando Alonso,Alpine,Spanish Grand Prix,3.7297592163085938
2017,15.0,13.756489,Jolyon Palmer,Renault,Spanish Grand Prix,-1.2435111999511719
2022,1.0,2.4523747,Sergio Pérez,Red Bull,Monaco Grand Prix,1.4523746967315674
2017,10.0,11.435664,Nico Hülkenberg,Renault,Brazilian Grand Prix,1.435664176940918
2026,8.0,5.7891088,Pierre Gasly,Alpine,Canadian Grand Prix,-2.2108912467956543
2025,6.0,7.2230372,Yuki Tsunoda,Red Bull,Azerbaijan Grand Prix,1.2230372428894043
2018,8.0,7.5459976,Carlos Sainz Jr.,Renault,French Grand Prix,-0.45400238037109375
2022,15.0,14.687062,Lando Norris,McLaren,Canadian Grand Prix,-0.31293773651123047
2018,16.0,13.499479,Kevin Magnussen,Haas,Italian Grand Prix,-2.500520706176758
2022,13.0,13.513378,Daniel Ricciardo,McLaren,Miami Grand Prix,0.5133781433105469
2025,19.0,17.20484,Pierre Gasly,Alpine,United States Grand Prix,-1.7951602935791016
2024,10.0,10.963624,Sergio Pérez,Red Bull,Singapore Grand Prix,0.9636240005493164
2021,13.0,13.367429,Sebastian Vettel,Aston Martin,Portuguese Grand Prix,0.3674287796020508
2019,11.0,14.442713,Romain Grosjean,Haas,Chinese Grand Prix,3.4427127838134766
2019,12.0,8.756479,Alexander Albon,Toro Rosso,British Grand Prix,-3.243520736694336
2018,2.0,1.7679207,Max Verstappen,Red Bull,Singapore Grand Prix,-0.23207926750183105
2016,5.0,5.3477473,Sergio Pérez,Force India,Belgian Grand Prix,0.3477473258972168
2023,2.0,1.6803541,Max Verstappen,Red Bull,Azerbaijan Grand Prix,-0.31964588165283203
2017,5.0,6.625922,Valtteri Bottas,Mercedes,United States Grand Prix,1.6259222030639648
2016,4.0,4.569768,Max Verstappen,Red Bull,Canadian Grand Prix,0.569767951965332
2023,7.0,5.848998,Daniel Ricciardo,AlphaTauri,Mexican Grand Prix,-1.1510019302368164
2020,13.0,11.392707,Lance Stroll,Racing Point,Emilia Romagna Grand Prix,-1.6072931289672852
2018,9.0,10.15649,Marcus Ericsson,Sauber,Mexican Grand Prix,1.1564903259277344
2018,2.0,2.3749917,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.37499165534973145
