season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2021,6.0,10.517297,Lance Stroll,Aston Martin,Qatar Grand Prix,4.51729679107666
2016,17.0,12.620252,Kevin Magnussen,Renault,British Grand Prix,-4.379748344421387
2025,2.0,2.2020972,Lando Norris,McLaren,Italian Grand Prix,0.20209717750549316
2025,8.0,9.88656,Gabriel Bortoleto,Kick Sauber,Austrian Grand Prix,1.8865604400634766
2021,12.0,8.929356,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,-3.0706443786621094
2026,4.0,3.3142395,George Russell,Mercedes,Miami Grand Prix,-0.685760498046875
2026,5.0,6.07961,Lewis Hamilton,Ferrari,Austrian Grand Prix,1.0796098709106445
2016,12.0,13.086473,Jenson Button,McLaren,British Grand Prix,1.0864734649658203
2016,13.0,12.445801,Romain Grosjean,Haas,Belgian Grand Prix,-0.55419921875
2023,9.0,7.2706013,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-1.7293987274169922
2024,18.0,10.45761,Carlos Sainz Jr.,Ferrari,Azerbaijan Grand Prix,-7.542389869689941
2026,0.0,2.5717952,Liam Lawson,Racing Bulls,Miami Grand Prix,2.5717952251434326
2024,14.0,13.8131895,Esteban Ocon,Alpine,Italian Grand Prix,-0.18681049346923828
2024,14.0,15.100087,Logan Sargeant,Williams,Saudi Arabian Grand Prix,1.1000871658325195
2021,2.0,1.4849092,Max Verstappen,Red Bull,Qatar Grand Prix,-0.515090823173523
2017,4.0,3.8277652,Lewis Hamilton,Mercedes,Brazilian Grand Prix,-0.17223477363586426
2023,16.0,13.254824,Daniel Ricciardo,AlphaTauri,Belgian Grand Prix,-2.745176315307617
2019,12.0,12.341186,Lance Stroll,Racing Point,Chinese Grand Prix,0.3411855697631836
2019,5.0,5.5519023,Alexander Albon,Red Bull,Russian Grand Prix,0.5519022941589355
2023,13.0,14.091052,Guanyu Zhou,Alfa Romeo,United States Grand Prix,1.0910520553588867
2023,12.0,13.261908,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,1.2619075775146484
2025,3.0,3.8310797,Kimi Antonelli,Mercedes,Canadian Grand Prix,0.8310797214508057
2024,18.0,16.544294,Guanyu Zhou,Kick Sauber,British Grand Prix,-1.4557056427001953
2024,13.0,14.916954,Kevin Magnussen,Haas,Japanese Grand Prix,1.9169540405273438
2017,2.0,2.2650898,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.265089750289917
2017,12.0,14.93324,Kevin Magnussen,Haas,Canadian Grand Prix,2.9332399368286133
2016,10.0,15.217455,Romain Grosjean,Haas,United States Grand Prix,5.21745491027832
2023,17.0,17.414463,Nyck de Vries,AlphaTauri,Austrian Grand Prix,0.4144630432128906
2020,9.0,9.776581,Carlos Sainz Jr.,McLaren,Hungarian Grand Prix,0.776580810546875
2023,10.0,8.5495405,Pierre Gasly,Alpine,Spanish Grand Prix,-1.4504594802856445
2019,7.0,7.5426598,Daniil Kvyat,Toro Rosso,Monaco Grand Prix,0.5426597595214844
2026,3.0,2.1414647,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.8585352897644043
2025,11.0,9.423326,Gabriel Bortoleto,Kick Sauber,Abu Dhabi Grand Prix,-1.576674461364746
2021,13.0,12.047749,Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix,-0.9522514343261719
2016,6.0,5.870596,Sergio Pérez,Force India,Malaysian Grand Prix,-0.12940406799316406
2020,13.0,11.770559,Sebastian Vettel,Ferrari,Belgian Grand Prix,-1.229440689086914
2023,7.0,4.9692483,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,-2.0307517051696777
2016,4.0,5.7455707,Valtteri Bottas,Williams,Russian Grand Prix,1.7455706596374512
2018,6.0,4.4379478,Kimi Räikkönen,Ferrari,Canadian Grand Prix,-1.5620522499084473
2018,17.0,17.664545,Brendon Hartley,Toro Rosso,Singapore Grand Prix,0.6645450592041016
2026,4.0,5.5714593,Lewis Hamilton,Ferrari,Australian Grand Prix,1.5714592933654785
2018,17.0,12.813061,Lance Stroll,Williams,Hungarian Grand Prix,-4.186939239501953
