season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,12.0,10.901773,Alexander Albon,Williams,Australian Grand Prix,-1.098226547241211
2026,0.0,8.908012,Alexander Albon,Williams,Chinese Grand Prix,8.908012390136719
2026,20.0,13.210784,Alexander Albon,Williams,Japanese Grand Prix,-6.789216041564941
2026,10.0,11.750445,Alexander Albon,Williams,Miami Grand Prix,1.7504453659057617
2026,0.0,9.79583,Alexander Albon,Williams,Canadian Grand Prix,9.795829772949219
2026,8.0,8.540687,Alexander Albon,Williams,Monaco Grand Prix,0.5406866073608398
2026,0.0,14.635908,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix,14.635908126831055
2026,17.0,12.140701,Alexander Albon,Williams,Austrian Grand Prix,-4.8592987060546875
2026,0.0,12.4228525,Alexander Albon,Williams,British Grand Prix,12.422852516174316
2026,15.0,11.854885,Alexander Albon,Williams,Belgian Grand Prix,-3.1451148986816406
2026,17.0,14.393065,Alexander Albon,Williams,Hungarian Grand Prix,-2.6069345474243164
2026,17.0,11.910006,Alexander Albon,Williams,Dutch Grand Prix,-5.089994430541992
2026,17.0,13.157273,Alexander Albon,Williams,Italian Grand Prix,-3.842726707458496
2026,15.0,12.749582,Alexander Albon,Williams,Spanish Grand Prix,-2.250417709350586
2026,8.0,7.882704,Arvid Lindblad,Racing Bulls,Australian Grand Prix,-0.11729621887207031
2026,12.0,12.604644,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,0.6046438217163086
2026,14.0,12.127001,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.8729991912841797
2026,14.0,13.54855,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-0.4514503479003906
2026,0.0,6.9260435,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,6.926043510437012
2026,6.0,5.079676,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,-0.9203238487243652
2026,9.0,8.959161,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.040839195251464844
2026,10.0,8.226013,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-1.77398681640625
2026,7.0,6.035382,Arvid Lindblad,Racing Bulls,British Grand Prix,-0.9646182060241699
2026,9.0,8.5064535,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-0.4935464859008789
2026,10.0,8.178163,Arvid Lindblad,Racing Bulls,Hungarian Grand Prix,-1.8218374252319336
2026,12.0,10.477368,Arvid Lindblad,Racing Bulls,Dutch Grand Prix,-1.5226316452026367
2026,8.0,7.3131576,Arvid Lindblad,Racing Bulls,Italian Grand Prix,-0.6868424415588379
2026,9.0,9.58305,Arvid Lindblad,Racing Bulls,Spanish Grand Prix,0.5830497741699219
2026,15.0,11.007223,Carlos Sainz Jr.,Williams,Australian Grand Prix,-3.992776870727539
2026,9.0,10.638127,Carlos Sainz Jr.,Williams,Chinese Grand Prix,1.638127326965332
2026,15.0,12.756236,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-2.2437639236450195
2026,9.0,10.72115,Carlos Sainz Jr.,Williams,Miami Grand Prix,1.7211503982543945
2026,9.0,10.247321,Carlos Sainz Jr.,Williams,Canadian Grand Prix,1.2473211288452148
2026,16.0,9.512873,Carlos Sainz Jr.,Williams,Monaco Grand Prix,-6.487127304077148
2026,12.0,12.418928,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,0.4189281463623047
2026,0.0,11.38163,Carlos Sainz Jr.,Williams,Austrian Grand Prix,11.381629943847656
2026,17.0,12.06569,Carlos Sainz Jr.,Williams,British Grand Prix,-4.934309959411621
2026,16.0,14.068561,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-1.9314393997192383
2026,18.0,13.52883,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-4.471170425415039
2026,16.0,13.418501,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-2.5814990997314453
2026,13.0,11.6817875,Carlos Sainz Jr.,Williams,Italian Grand Prix,-1.3182125091552734
2026,0.0,11.553551,Carlos Sainz Jr.,Williams,Spanish Grand Prix,11.553550720214844
2026,3.0,4.810893,Charles Leclerc,Ferrari,Australian Grand Prix,1.8108930587768555
2026,4.0,4.036447,Charles Leclerc,Ferrari,Chinese Grand Prix,0.03644704818725586
2026,3.0,2.599229,Charles Leclerc,Ferrari,Japanese Grand Prix,-0.400770902633667
