season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,12.0,10.597548,Alexander Albon,Williams,Australian Grand Prix,-1.4024524688720703
2026,0.0,8.635745,Alexander Albon,Williams,Chinese Grand Prix,8.63574504852295
2026,20.0,12.4366865,Alexander Albon,Williams,Japanese Grand Prix,-7.5633134841918945
2026,10.0,11.6215315,Alexander Albon,Williams,Miami Grand Prix,1.6215314865112305
2026,0.0,9.059931,Alexander Albon,Williams,Canadian Grand Prix,9.059930801391602
2026,8.0,8.892201,Alexander Albon,Williams,Monaco Grand Prix,0.8922014236450195
2026,0.0,13.580765,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix,13.580764770507812
2026,17.0,11.387851,Alexander Albon,Williams,Austrian Grand Prix,-5.612149238586426
2026,0.0,12.335918,Alexander Albon,Williams,British Grand Prix,12.335918426513672
2026,15.0,11.658764,Alexander Albon,Williams,Belgian Grand Prix,-3.341236114501953
2026,17.0,13.332374,Alexander Albon,Williams,Hungarian Grand Prix,-3.66762638092041
2026,17.0,11.287844,Alexander Albon,Williams,Dutch Grand Prix,-5.712156295776367
2026,17.0,12.618667,Alexander Albon,Williams,Italian Grand Prix,-4.381333351135254
2026,15.0,13.474009,Alexander Albon,Williams,Spanish Grand Prix,-1.525991439819336
2026,8.0,7.535027,Arvid Lindblad,Racing Bulls,Australian Grand Prix,-0.46497297286987305
2026,12.0,9.666461,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,-2.3335390090942383
2026,14.0,12.124727,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.8752727508544922
2026,14.0,12.509049,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-1.490950584411621
2026,0.0,7.0149794,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,7.014979362487793
2026,6.0,6.507703,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,0.5077028274536133
2026,9.0,9.447423,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,0.44742298126220703
2026,10.0,7.5873117,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-2.4126882553100586
2026,7.0,6.30601,Arvid Lindblad,Racing Bulls,British Grand Prix,-0.6939902305603027
2026,9.0,8.688125,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-0.3118753433227539
2026,10.0,7.023847,Arvid Lindblad,Racing Bulls,Hungarian Grand Prix,-2.9761528968811035
2026,12.0,8.996937,Arvid Lindblad,Racing Bulls,Dutch Grand Prix,-3.003063201904297
2026,8.0,6.811922,Arvid Lindblad,Racing Bulls,Italian Grand Prix,-1.1880779266357422
2026,9.0,9.671183,Arvid Lindblad,Racing Bulls,Spanish Grand Prix,0.6711826324462891
2026,15.0,11.2186985,Carlos Sainz Jr.,Williams,Australian Grand Prix,-3.781301498413086
2026,9.0,10.605974,Carlos Sainz Jr.,Williams,Chinese Grand Prix,1.6059741973876953
2026,15.0,13.049982,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-1.9500179290771484
2026,9.0,10.233069,Carlos Sainz Jr.,Williams,Miami Grand Prix,1.2330694198608398
2026,9.0,10.557337,Carlos Sainz Jr.,Williams,Canadian Grand Prix,1.5573368072509766
2026,16.0,10.587187,Carlos Sainz Jr.,Williams,Monaco Grand Prix,-5.412813186645508
2026,12.0,13.191061,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,1.191061019897461
2026,0.0,11.854643,Carlos Sainz Jr.,Williams,Austrian Grand Prix,11.854642868041992
2026,17.0,11.689452,Carlos Sainz Jr.,Williams,British Grand Prix,-5.310547828674316
2026,16.0,13.760817,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-2.2391834259033203
2026,18.0,14.828794,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-3.171206474304199
2026,16.0,13.407695,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-2.5923051834106445
2026,13.0,11.833869,Carlos Sainz Jr.,Williams,Italian Grand Prix,-1.1661310195922852
2026,0.0,12.69541,Carlos Sainz Jr.,Williams,Spanish Grand Prix,12.695409774780273
2026,3.0,3.6967895,Charles Leclerc,Ferrari,Australian Grand Prix,0.6967895030975342
2026,4.0,4.0805244,Charles Leclerc,Ferrari,Chinese Grand Prix,0.08052444458007812
2026,3.0,2.5020666,Charles Leclerc,Ferrari,Japanese Grand Prix,-0.49793338775634766
2026,8.0,6.6279993,Charles Leclerc,Ferrari,Miami Grand Prix,-1.3720006942749023
2026,4.0,5.8390307,Charles Leclerc,Ferrari,Canadian Grand Prix,1.8390307426452637
2026,0.0,6.234486,Charles Leclerc,Ferrari,Monaco Grand Prix,6.234486103057861
2026,15.0,6.466964,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix,-8.533036231994629
2026,8.0,6.343373,Charles Leclerc,Ferrari,Austrian Grand Prix,-1.6566271781921387
2026,1.0,3.535479,Charles Leclerc,Ferrari,British Grand Prix,2.5354790687561035
2026,2.0,2.450897,Charles Leclerc,Ferrari,Belgian Grand Prix,0.4508969783782959
2026,4.0,5.3765607,Charles Leclerc,Ferrari,Hungarian Grand Prix,1.3765606880187988
2026,5.0,4.9300914,Charles Leclerc,Ferrari,Dutch Grand Prix,-0.06990861892700195
2026,0.0,5.2785435,Charles Leclerc,Ferrari,Italian Grand Prix,5.278543472290039
2026,4.0,5.6325274,Charles Leclerc,Ferrari,Spanish Grand Prix,1.6325273513793945
2026,11.0,8.410642,Esteban Ocon,Haas,Australian Grand Prix,-2.589358329772949
2026,14.0,10.183706,Esteban Ocon,Haas,Chinese Grand Prix,-3.816293716430664
2026,10.0,9.755657,Esteban Ocon,Haas,Japanese Grand Prix,-0.24434280395507812
2026,13.0,10.618528,Esteban Ocon,Haas,Miami Grand Prix,-2.381471633911133
2026,14.0,11.689355,Esteban Ocon,Haas,Canadian Grand Prix,-2.31064510345459
2026,9.0,10.104213,Esteban Ocon,Haas,Monaco Grand Prix,1.104212760925293
2026,13.0,12.895676,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,-0.1043243408203125
2026,16.0,12.329193,Esteban Ocon,Haas,Austrian Grand Prix,-3.670806884765625
2026,13.0,11.689491,Esteban Ocon,Haas,British Grand Prix,-1.3105087280273438
2026,17.0,15.258197,Esteban Ocon,Haas,Belgian Grand Prix,-1.7418031692504883
2026,16.0,12.521996,Esteban Ocon,Haas,Hungarian Grand Prix,-3.4780044555664062
2026,0.0,10.746396,Esteban Ocon,Haas,Dutch Grand Prix,10.7463960647583
2026,16.0,13.120314,Esteban Ocon,Haas,Italian Grand Prix,-2.8796863555908203
2026,11.0,10.438205,Esteban Ocon,Haas,Spanish Grand Prix,-0.5617952346801758
2026,0.0,9.596698,Fernando Alonso,Aston Martin,Australian Grand Prix,9.596697807312012
2026,0.0,11.204286,Fernando Alonso,Aston Martin,Chinese Grand Prix,11.204285621643066
