season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2023,13.0,11.716268,Pierre Gasly,Alpine,Australian Grand Prix,-1.2837324142456055
2017,7.0,6.9361196,Lewis Hamilton,Mercedes,Monaco Grand Prix,-0.06388044357299805
2019,10.0,13.089672,Lance Stroll,Racing Point,Belgian Grand Prix,3.089672088623047
2023,14.0,13.489248,Alexander Albon,Williams,Abu Dhabi Grand Prix,-0.5107517242431641
2025,3.0,4.375466,Max Verstappen,Red Bull,São Paulo Grand Prix,1.3754658699035645
2019,11.0,14.19455,Romain Grosjean,Haas,Singapore Grand Prix,3.194549560546875
2017,4.0,5.4408035,Kimi Räikkönen,Ferrari,Abu Dhabi Grand Prix,1.4408035278320312
2020,9.0,10.981656,Romain Grosjean,Haas,Eifel Grand Prix,1.9816560745239258
2020,5.0,3.481339,Carlos Sainz Jr.,McLaren,Austrian Grand Prix,-1.5186610221862793
2022,2.0,3.3796654,George Russell,Mercedes,Dutch Grand Prix,1.3796653747558594
2025,15.0,14.806531,Jack Doohan,Alpine,Japanese Grand Prix,-0.19346904754638672
2023,19.0,14.145636,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix,-4.854364395141602
2018,10.0,12.254975,Nico Hülkenberg,Renault,Singapore Grand Prix,2.2549753189086914
2016,1.0,2.0397348,Daniel Ricciardo,Red Bull,Malaysian Grand Prix,1.0397348403930664
2022,5.0,4.992883,George Russell,Mercedes,Monaco Grand Prix,-0.007116794586181641
2021,9.0,8.777386,Esteban Ocon,Alpine,Spanish Grand Prix,-0.22261428833007812
2017,6.0,6.9742823,Esteban Ocon,Force India,Canadian Grand Prix,0.9742822647094727
2022,4.0,3.1011212,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,-0.898878812789917
2017,15.0,12.938721,Marcus Ericsson,Sauber,Austrian Grand Prix,-2.061279296875
2023,6.0,5.955607,Lance Stroll,Aston Martin,Spanish Grand Prix,-0.044393062591552734
2025,4.0,5.54095,Lewis Hamilton,Ferrari,Austrian Grand Prix,1.540949821472168
2024,2.0,1.7506582,Lando Norris,McLaren,Spanish Grand Prix,-0.24934184551239014
2018,16.0,11.2030525,Fernando Alonso,McLaren,French Grand Prix,-4.796947479248047
2016,8.0,9.321454,Carlos Sainz Jr.,Toro Rosso,British Grand Prix,1.3214540481567383
2025,2.0,2.9512026,Charles Leclerc,Ferrari,Monaco Grand Prix,0.9512026309967041
2021,16.0,15.064285,Nicholas Latifi,Williams,Austrian Grand Prix,-0.9357147216796875
2018,4.0,4.414596,Sebastian Vettel,Ferrari,Italian Grand Prix,0.4145960807800293
2024,10.0,10.69833,Pierre Gasly,Alpine,Monaco Grand Prix,0.6983299255371094
