resultsDriverName,p2_5,p97_5
Alexander Albon,-2.082104075,3.6402528
Antonio Giovinazzi,-2.6412447500000003,2.2822781250000004
Arvid Lindblad,,
Brendon Hartley,-1.5914887500000006,2.2974824
Carlos Sainz Jr.,-6.0642760099999995,3.313206250000001
Charles Leclerc,-6.291534249999999,2.8570304999999987
Daniel Ricciardo,-3.7725929999999996,3.3118600999999996
Daniil Kvyat,-3.99266955,1.5091000000000003
Esteban Gutiérrez,,
Esteban Ocon,-3.60309025,3.4478122499999997
Felipe Massa,,
Felipe Nasr,,
Fernando Alonso,-5.423914999999999,7.272366
Franco Colapinto,,
Gabriel Bortoleto,,
George Russell,-3.5494331249999997,2.260114625
Guanyu Zhou,-2.5700634000000004,2.3991304749999998
Isack Hadjar,,
Jack Doohan,,
Jenson Button,-1.1180992499999995,1.6890416499999998
Jolyon Palmer,-7.160029099999999,2.5215749999999995
Kevin Magnussen,-5.342782174999999,3.7940672499999994
Kimi Antonelli,-7.431546900000001,0.8807026950000001
Kimi Räikkönen,-1.041012275,2.2074142500000002
Lance Stroll,-6.4243489,2.5185334999999998
Lando Norris,-4.205679625,2.8805863999999994
Lewis Hamilton,-1.7586646000000004,1.7324409999999997
Liam Lawson,-1.9157523000000005,2.1042597499999998
Logan Sargeant,-2.3729509,3.793467200000001
Marcus Ericsson,-4.069208999999999,3.7544376
Max Verstappen,-2.800778825,2.030287509999995
Mick Schumacher,-1.0877360500000015,1.1836847500000005
Nicholas Latifi,-2.4706087999999986,1.2937622000000002
Nico Hülkenberg,-3.6108171499999995,4.903153199999981
Nico Rosberg,,
Nikita Mazepin,,
Nyck de Vries,,
Oliver Bearman,,
Oscar Piastri,-3.9475997750000005,1.6046678374999999
Pascal Wehrlein,,
Pierre Gasly,-4.0015361249999994,3.6209096624999986
Pietro Fittipaldi,,
Rio Haryanto,,
Robert Kubica,,
Romain Grosjean,-3.4097055000000003,5.025105625000001
Sebastian Vettel,-3.0301541000000003,2.651826
Sergey Sirotkin,-0.3365395000000005,1.3831241500000002
Sergio Pérez,-5.051266199999999,2.6686221999999984
Stoffel Vandoorne,,
Valtteri Bottas,-3.2295191,2.945604087500001
Yuki Tsunoda,-1.670660875,3.1271825249999976
