resultsDriverName,p2_5,p97_5
Alexander Albon,-1.8071604999999995,3.5643270550000015
Antonio Giovinazzi,-2.94384625,2.64293175
Arvid Lindblad,,
Brendon Hartley,-1.3415159500000007,1.7949569250000004
Carlos Sainz Jr.,-5.3884443,3.2448980000000005
Charles Leclerc,-6.54554525,2.8066210500000004
Daniel Ricciardo,-3.118154725,3.1274517999999993
Daniil Kvyat,-4.705147999999999,1.9032579000000012
Esteban Gutiérrez,,
Esteban Ocon,-3.5246072500000003,3.37203525
Felipe Massa,,
Felipe Nasr,,
Fernando Alonso,-5.673177000000001,6.2213616
Franco Colapinto,,
Gabriel Bortoleto,,
George Russell,-3.7245936250000002,3.1210703749999995
Guanyu Zhou,-2.3128035750000007,2.4789754250000002
Isack Hadjar,,
Jack Doohan,,
Jenson Button,-2.003301599999999,1.9326431
Jolyon Palmer,-6.5099952,2.6694447999999995
Kevin Magnussen,-5.885301875,4.0391806374999994
Kimi Antonelli,-8.704441855,1.127071025
Kimi Räikkönen,-1.1662998250000003,2.0638858749999995
Lance Stroll,-6.3006476000000005,2.3619213000000006
Lando Norris,-3.5489425000000008,2.64801375
Lewis Hamilton,-1.6383542999999996,1.8476105
Liam Lawson,-2.2949163,3.9054865499999982
Logan Sargeant,-1.9977600000000009,4.205791274999999
Marcus Ericsson,-4.1246126,4.282169399999999
Max Verstappen,-1.968325225,1.7586356074999967
Mick Schumacher,-1.73972875,0.7036164000000003
Nicholas Latifi,-2.2780808000000006,1.3188061999999994
Nico Hülkenberg,-4.12463865,5.209149239999983
Nico Rosberg,,
Nikita Mazepin,,
Nyck de Vries,,
Oliver Bearman,,
Oscar Piastri,-4.415181425,1.6075910075
Pascal Wehrlein,,
Pierre Gasly,-4.064094849999999,3.9801806749999984
Pietro Fittipaldi,,
Rio Haryanto,,
Robert Kubica,,
Romain Grosjean,-3.7771535000000007,4.679626375
Sebastian Vettel,-3.2586233000000004,2.6564713
Sergey Sirotkin,-0.13778130000000016,0.8089383499999998
Sergio Pérez,-4.9941521999999985,2.842740999999999
Stoffel Vandoorne,,
Valtteri Bottas,-3.8604728749999992,3.674021049999998
Yuki Tsunoda,-1.5788100999999997,2.929529549999999
