Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	total_qualifying_laps	valid_laps	deleted_laps	best_sector1_sec	best_sector2_sec	best_sector3_sec	theoretical_best_lap	actual_best_lap	theoretical_gap	lap_time_std	sector1_std	sector2_std	sector3_std	avg_sector1_sec	avg_sector2_sec	avg_sector3_sec	primary_compound	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2018	1	Australian Grand Prix	977.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren												14.0	10.0	0.0	27.567	22.741	33.387	83.695	83.853	0.1580000000000012	10.919466515763895	4.596587319837282	1.204681631524833	5.4861902030866965	32.1081	23.9665	38.2755	ULTRASOFT															mclaren
2018	1	Australian Grand Prix	977.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull Racing												17.0	10.0	0.0	27.237	22.448	32.464	82.149	82.152	0.0030000000000001	18.78809241839688	7.959864991177789	4.724532000338469	6.482542008262567	34.981700000000004	26.7308	38.565	ULTRASOFT															red_bull
2018	1	Australian Grand Prix	977.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												20.0	14.0	0.0	27.018	22.129	32.691	81.83800000000001	81.838	-1.4210854715202004e-14	14.238794318054747	6.712175271781934	3.459764815261737	5.479002526128153	33.55242857142857	25.793500000000005	38.29671428571429	ULTRASOFT															ferrari
2018	1	Australian Grand Prix	977.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari												17.0	11.0	0.0	26.992	22.204	32.632	81.828	81.828	0.0	11.84191133528398	5.624250897998449	2.005143390927896	4.926591447533385	32.96481818181819	24.43872727272727	37.062909090909095	ULTRASOFT															ferrari
2018	1	Australian Grand Prix	977.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												17.0	12.0	0.0	27.546	22.636	33.109	83.291	83.339	0.0480000000000018	11.605940013892049	5.18787263867874	3.5178621994821584	4.494685970087006	32.68116666666666	25.1165	36.71516666666667	ULTRASOFT															haas
2018	1	Australian Grand Prix	977.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber												9.0	6.0	0.0	27.812	22.963	33.704	84.47900000000001	84.556	0.0769999999999839	12.688962774789749	6.100835792468656	1.0425160750159523	6.60119652032872	33.60183333333334	24.015166666666666	38.94950000000001	ULTRASOFT															sauber
2018	1	Australian Grand Prix	977.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												7.0	5.0	0.0	28.146	23.144	33.959	85.249	85.295	0.0460000000000064	17.084864778510834	8.25320506227732	2.9805881969839456	6.029671533342423	36.9284	26.415	40.0746	ULTRASOFT															toro_rosso
2018	1	Australian Grand Prix	977.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India												14.0	10.0	0.0	27.618	22.786	33.518	83.922	84.005	0.0829999999999984	12.005828166168111	4.626573895563662	1.614552583363095	6.180986930364223	32.148700000000005	24.1936	39.2239	ULTRASOFT															force_india
2018	1	Australian Grand Prix	977.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren												14.0	10.0	0.0	27.489	22.647	33.206	83.342	83.597	0.2549999999999954	13.778321949110254	5.882124846610373	2.3366894934691023	6.245571110795233	33.0104	24.8753	38.8515	ULTRASOFT															mclaren
2018	1	Australian Grand Prix	977.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber												9.0	6.0	0.0	28.153	22.901	33.582	84.636	84.636	0.0	12.45406024957323	6.183797118276116	1.5649625448127087	5.850630621280638	33.943	24.38583333333333	38.29166666666666	ULTRASOFT															sauber
