DriverNumber	BroadcastName	Abbreviation	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId	driverId	name_x	firstName_x	lastName_x	fullName_x	abbreviation_x	permanentNumber_x	gender_x	dateOfBirth_x	dateOfDeath_x	placeOfBirth_x	countryOfBirthCountryId_x	nationalityCountryId_x	secondNationalityCountryId_x	bestChampionshipPosition_x	bestStartingGridPosition_x	bestRaceResult_x	totalChampionshipWins_x	totalRaceEntries_x	totalRaceStarts_x	totalRaceWins_x	totalRaceLaps_x	totalPodiums_x	totalPoints_x	totalChampionshipPoints_x	totalPolePositions_x	totalFastestLaps_x	totalDriverOfTheDay_x	totalGrandSlams_x	driverId.1	name_y	firstName_y	lastName_y	fullName_y	abbreviation_y	permanentNumber_y	gender_y	dateOfBirth_y	dateOfDeath_y	placeOfBirth_y	countryOfBirthCountryId_y	nationalityCountryId_y	secondNationalityCountryId_y	bestChampionshipPosition_y	bestStartingGridPosition_y	bestRaceResult_y	totalChampionshipWins_y	totalRaceEntries_y	totalRaceStarts_y	totalRaceWins_y	totalRaceLaps_y	totalPodiums_y	totalPoints_y	totalChampionshipPoints_y	totalPolePositions_y	totalFastestLaps_y	totalDriverOfTheDay_y	totalGrandSlams_y	driverId.2	name	firstName	lastName	fullName	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition	bestStartingGridPosition	bestRaceResult	totalChampionshipWins	totalRaceEntries	totalRaceStarts	totalRaceWins	totalRaceLaps	totalPodiums	totalPoints	totalChampionshipPoints	totalPolePositions	totalFastestLaps	totalDriverOfTheDay	totalGrandSlams	DriverId	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber_drivers
44	L HAMILTON	HAM	Mercedes	00D2BE	mercedes	Lewis	Hamilton	Lewis Hamilton			1.0			0 days 00:01:22.824000	0 days 00:01:22.051000	0 days 00:01:21.164000				1	2018	Australian Grand Prix	82.824	82.051	81.164	977.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44
7	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			2.0			0 days 00:01:23.096000	0 days 00:01:22.507000	0 days 00:01:21.828000				1	2018	Australian Grand Prix	83.096	82.507	81.828	977.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0		kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7
5	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			3.0			0 days 00:01:23.348000	0 days 00:01:21.944000	0 days 00:01:21.838000				1	2018	Australian Grand Prix	83.348	81.944	81.838	977.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0		sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5
33	M VERSTAPPEN	VER	Red Bull Racing	1E41FF	red_bull	Max	Verstappen	Max Verstappen			4.0			0 days 00:01:23.483000	0 days 00:01:22.416000	0 days 00:01:21.879000				1	2018	Australian Grand Prix	83.483	82.416	81.879	977.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0		max-verstappen	VER	Max Verstappen	Max	Verstappen	33	max-verstappen	VER	Max Verstappen	Max	Verstappen	33
3	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			5.0			0 days 00:01:23.494000	0 days 00:01:22.897000	0 days 00:01:22.152000				1	2018	Australian Grand Prix	83.494	82.897	82.152	977.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0		daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3
20	K MAGNUSSEN	MAG	Haas F1 Team	828282	haas	Kevin	Magnussen	Kevin Magnussen			6.0			0 days 00:01:23.909000	0 days 00:01:23.300000	0 days 00:01:23.187000				1	2018	Australian Grand Prix	83.909	83.3	83.187	977.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0		kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20
8	R GROSJEAN	GRO	Haas F1 Team	828282	haas	Romain	Grosjean	Romain Grosjean			7.0			0 days 00:01:23.671000	0 days 00:01:23.468000	0 days 00:01:23.339000				1	2018	Australian Grand Prix	83.671	83.468	83.339	977.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0		romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8	romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8
27	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			8.0			0 days 00:01:23.782000	0 days 00:01:23.544000	0 days 00:01:23.532000				1	2018	Australian Grand Prix	83.782	83.544	83.532	977.0	nico-hulkenberg																													nico-hulkenberg																													nico-hulkenberg																														nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27
55	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			9.0			0 days 00:01:23.529000	0 days 00:01:23.061000	0 days 00:01:23.577000				1	2018	Australian Grand Prix	83.529	83.061	83.577	977.0	carlos-sainz-jr																													carlos-sainz-jr																													carlos-sainz-jr																														carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55
77	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			10.0			0 days 00:01:23.686000	0 days 00:01:22.089000					1	2018	Australian Grand Prix	83.686	82.089		977.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0		valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77
