Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2018	1	Australian Grand Prix	977.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	82.824	1.0	82.051	2.0	81.164	1.0	81.164	-0.9249999999999972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	1	Australian Grand Prix	977.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	83.096	2.0	82.507	5.0	81.828	2.0	81.828	-0.0099999999999909	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	1	Australian Grand Prix	977.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	83.348	3.0	81.944	1.0	81.838	3.0	81.838	0.0099999999999909	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	1	Australian Grand Prix	977.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	83.483	4.0	82.416	4.0	81.879	4.0	81.879	-0.2729999999999961	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	1	Australian Grand Prix	977.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	83.494	5.0	82.897	6.0	82.152	5.0	82.152	0.2729999999999961	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	1	Australian Grand Prix	977.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	83.909	11.0	83.3	8.0	83.187	6.0	83.187	-0.152000000000001	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	1	Australian Grand Prix	977.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	83.671	8.0	83.468	9.0	83.339	7.0	83.339	0.152000000000001	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	1	Australian Grand Prix	977.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	83.782	10.0	83.544	10.0	83.532	8.0	83.532	0.4709999999999894															renault
2018	1	Australian Grand Prix	977.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	83.529	6.0	83.061	7.0	83.577	9.0	83.061	-0.4709999999999894															renault
2018	1	Australian Grand Prix	977.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	83.686	9.0	82.089	3.0			82.089	0.9249999999999972	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
