	raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime
0	917	carlos-sainz-jr	toro-rosso	1	55.79	55.79
1	917	daniel-ricciardo	red-bull	1	22.54	22.54
2	917	felipe-massa	williams	1	22.06	22.06
3	917	felipe-nasr	sauber	1	22.93	22.93
4	917	jenson-button	mclaren	1	23.35	23.35
5	917	kimi-raikkonen	ferrari	2	24.94	49.87
6	917	lewis-hamilton	mercedes	1	22.3	22.3
7	917	marcus-ericsson	sauber	3	22.76	68.29
8	917	max-verstappen	toro-rosso	1	23.53	23.53
9	917	nico-hulkenberg	force-india	2	21.87	43.75
10	917	nico-rosberg	mercedes	1	22.1	22.1
11	917	sebastian-vettel	ferrari	1	22.69	22.69
12	917	sergio-perez	force-india	1	26.01	26.01
13	918	carlos-sainz-jr	toro-rosso	2	25.15	50.29
14	918	daniel-ricciardo	red-bull	3	25.9	77.71
15	918	daniil-kvyat	red-bull	3	27.13	81.39
16	918	felipe-massa	williams	3	25.86	77.59
17	918	felipe-nasr	sauber	4	27.55	110.19
18	918	fernando-alonso	mclaren	1	25.22	25.22
19	918	jenson-button	mclaren	3	28.15	84.45
20	918	kimi-raikkonen	ferrari	3	25.56	76.68
21	918	lewis-hamilton	mercedes	3	24.96	74.87
22	918	max-verstappen	toro-rosso	3	26.65	79.94
23	918	nico-hulkenberg	force-india	3	28.74	86.22
24	918	nico-rosberg	mercedes	3	27.53	82.6
25	918	pastor-maldonado	lotus-f1	3	32.99	98.96
26	918	roberto-merhi	marussia	3	27.92	83.75
27	918	romain-grosjean	lotus-f1	3	25.0	75.01
28	918	sebastian-vettel	ferrari	2	24.54	49.09
29	918	sergio-perez	force-india	2	30.52	61.04
30	918	valtteri-bottas	williams	3	26.53	79.59
31	919	carlos-sainz-jr	toro-rosso	2	23.61	47.22
32	919	daniel-ricciardo	red-bull	2	22.77	45.53
33	919	felipe-massa	williams	2	23.23	46.46
34	919	felipe-nasr	sauber	2	23.57	47.14
35	919	fernando-alonso	mclaren	2	23.29	46.58
36	919	jenson-button	mclaren	2	23.6	47.21
37	919	kimi-raikkonen	ferrari	2	22.64	45.27
38	919	lewis-hamilton	mercedes	2	22.44	44.88
39	919	marcus-ericsson	sauber	2	24.22	48.44
40	919	max-verstappen	toro-rosso	2	23.76	47.51
41	919	nico-rosberg	mercedes	2	22.66	45.31
42	919	pastor-maldonado	lotus-f1	3	21.09	63.28
43	919	roberto-merhi	marussia	2	25.01	50.03
44	919	romain-grosjean	lotus-f1	2	23.51	47.03
45	919	sebastian-vettel	ferrari	2	22.47	44.93
46	919	sergio-perez	force-india	3	23.1	69.31
