Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
15,Liam Lawson,RB,14.40604,0.1855543902208131,18.555,las-vegas,Las Vegas Grand Prix,2025
20,Franco Colapinto,Williams,15.292323,0.246,16.113,las-vegas,Las Vegas Grand Prix,2025
4,Max Verstappen,Red Bull,4.4641294,0.13299407521497067,13.299,las-vegas,Las Vegas Grand Prix,2025
12,Alexander Albon,Williams,11.4953375,0.11631730073915289,11.632,las-vegas,Las Vegas Grand Prix,2025
3,Charles Leclerc,Ferrari,3.623063,0.11623037048347643,11.623,las-vegas,Las Vegas Grand Prix,2025
19,Gabriel Bortoleto,Kick Sauber,15.070922,0.245,11.506,las-vegas,Las Vegas Grand Prix,2025
13,Esteban Ocon,Alpine,12.712047,0.11267553330363184,11.268,las-vegas,Las Vegas Grand Prix,2025
2,Carlos Sainz Jr.,Ferrari,3.0111792,0.11062151100509622,11.062,las-vegas,Las Vegas Grand Prix,2025
18,Kimi Antonelli,Mercedes,15.06196,0.211,10.563,las-vegas,Las Vegas Grand Prix,2025
11,Fernando Alonso,Aston Martin,10.807966,0.1046217220832338,10.462,las-vegas,Las Vegas Grand Prix,2025
9,Pierre Gasly,Alpine,8.229829,0.0948290701231789,9.483,las-vegas,Las Vegas Grand Prix,2025
1,George Russell,Mercedes,2.7233875,0.09382135877218911,9.382,las-vegas,Las Vegas Grand Prix,2025
10,Nico Hülkenberg,Haas,8.96006,0.09318662772944603,9.319,las-vegas,Las Vegas Grand Prix,2025
14,Lance Stroll,Aston Martin,14.057481,0.0921584752341838,9.216,las-vegas,Las Vegas Grand Prix,2025
17,Jack Doohan,Alpine,14.94239,0.223,9.186,las-vegas,Las Vegas Grand Prix,2025
7,Oscar Piastri,McLaren,7.8215733,0.08591244750539971,8.591,las-vegas,Las Vegas Grand Prix,2025
8,Oliver Bearman,Ferrari,7.9144583,0.08502137602431259,8.502,las-vegas,Las Vegas Grand Prix,2025
16,Isack Hadjar,Racing Bulls,14.8865795,0.24,7.759,las-vegas,Las Vegas Grand Prix,2025
5,Lando Norris,McLaren,5.5312285,0.07507545813568006,7.508,las-vegas,Las Vegas Grand Prix,2025
6,Lewis Hamilton,Mercedes,7.514978,0.05303236353123409,5.303,las-vegas,Las Vegas Grand Prix,2025
