Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
9,Pierre Gasly,Alpine,10.661532,0.2559156684219407,25.592,azerbaijan,Azerbaijan Grand Prix,2025
19,Franco Colapinto,Williams,18.141817,0.17226,25.467,azerbaijan,Azerbaijan Grand Prix,2025
10,Alexander Albon,Williams,12.500408,0.2506388488059407,25.064,azerbaijan,Azerbaijan Grand Prix,2025
15,Esteban Ocon,Alpine,14.303391,0.19856890697984536,19.857,azerbaijan,Azerbaijan Grand Prix,2025
7,Fernando Alonso,Aston Martin,9.710447,0.19375066205450758,19.375,azerbaijan,Azerbaijan Grand Prix,2025
8,Yuki Tsunoda,RB,10.417002,0.19029504611110912,19.03,azerbaijan,Azerbaijan Grand Prix,2025
12,Lance Stroll,Aston Martin,14.039756,0.18312449250597118,18.312,azerbaijan,Azerbaijan Grand Prix,2025
3,Charles Leclerc,Ferrari,6.668747,0.18300836901591852,18.301,azerbaijan,Azerbaijan Grand Prix,2025
5,Carlos Sainz Jr.,Ferrari,7.384178,0.15523918313056723,15.524,azerbaijan,Azerbaijan Grand Prix,2025
11,Nico Hülkenberg,Haas,12.579411,0.14317357794563457,14.317,azerbaijan,Azerbaijan Grand Prix,2025
2,Lando Norris,McLaren,5.0879188,0.1420159648395052,14.202,azerbaijan,Azerbaijan Grand Prix,2025
4,George Russell,Mercedes,6.953865,0.1404435185707214,14.044,azerbaijan,Azerbaijan Grand Prix,2025
13,Gabriel Bortoleto,Kick Sauber,14.079957,0.182159005,13.799,azerbaijan,Azerbaijan Grand Prix,2025
17,Kimi Antonelli,Mercedes,14.449843,0.17049365,11.818,azerbaijan,Azerbaijan Grand Prix,2025
6,Liam Lawson,AlphaTauri,9.179372,0.11230606076510828,11.231,azerbaijan,Azerbaijan Grand Prix,2025
14,Jack Doohan,Alpine,14.282418,0.1974137,8.776,azerbaijan,Azerbaijan Grand Prix,2025
16,Isack Hadjar,Racing Bulls,14.437328,0.19202968999999998,8.605,azerbaijan,Azerbaijan Grand Prix,2025
18,Oliver Bearman,Haas,18.072016,0.1648903,6.629,azerbaijan,Azerbaijan Grand Prix,2025
1,Oscar Piastri,McLaren,3.8673701,0.06469917446768665,6.47,azerbaijan,Azerbaijan Grand Prix,2025
