Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
18,Franco Colapinto,Williams,14.095778,0.222,23.272,mexico,Mexican Grand Prix,2025
14,Liam Lawson,RB,13.151435,0.19098699066522562,19.099,mexico,Mexican Grand Prix,2025
17,Gabriel Bortoleto,Kick Sauber,14.072532,0.206,16.979,mexico,Mexican Grand Prix,2025
10,Yuki Tsunoda,RB,9.9797535,0.16174020042171527,16.174,mexico,Mexican Grand Prix,2025
11,Fernando Alonso,Aston Martin,10.6816435,0.13950088326146953,13.95,mexico,Mexican Grand Prix,2025
12,Esteban Ocon,Alpine,10.770793,0.12612405350672865,12.612,mexico,Mexican Grand Prix,2025
15,Oliver Bearman,Ferrari,13.955816,0.208,12.407,mexico,Mexican Grand Prix,2025
20,Kimi Antonelli,Mercedes,14.244583,0.219,12.301,mexico,Mexican Grand Prix,2025
16,Isack Hadjar,Racing Bulls,13.969052,0.224,12.084,mexico,Mexican Grand Prix,2025
6,Pierre Gasly,Alpine,8.664632,0.11376361241282984,11.376,mexico,Mexican Grand Prix,2025
9,Alexander Albon,Williams,9.938136,0.11277928622421132,11.278,mexico,Mexican Grand Prix,2025
5,Max Verstappen,Red Bull,7.38739,0.11200594402752755,11.201,mexico,Mexican Grand Prix,2025
13,Lance Stroll,Aston Martin,10.850753,0.11054432453380537,11.054,mexico,Mexican Grand Prix,2025
1,Charles Leclerc,Ferrari,2.473994,0.10556737493013682,10.557,mexico,Mexican Grand Prix,2025
19,Jack Doohan,Alpine,14.129099,0.208,10.169,mexico,Mexican Grand Prix,2025
4,George Russell,Mercedes,6.259358,0.090727350421483,9.073,mexico,Mexican Grand Prix,2025
2,Carlos Sainz Jr.,Ferrari,2.9368777,0.0855094645392346,8.551,mexico,Mexican Grand Prix,2025
7,Oscar Piastri,McLaren,9.240856,0.08403206737693225,8.403,mexico,Mexican Grand Prix,2025
8,Nico Hülkenberg,Haas,9.85849,0.07822583380862815,7.823,mexico,Mexican Grand Prix,2025
3,Lando Norris,McLaren,4.0500293,0.05550381216843238,5.55,mexico,Mexican Grand Prix,2025
