Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
21,Nico Hülkenberg,Kick Sauber,9.550108,0.1597477019789274,15.975,monaco,Monaco Grand Prix,2026
13,Fernando Alonso,Aston Martin,6.794354,0.1548135073951064,15.481,monaco,Monaco Grand Prix,2026
20,Gabriel Bortoleto,Kick Sauber,9.253823,0.15372744177046485,15.373,monaco,Monaco Grand Prix,2026
18,Lance Stroll,Aston Martin,9.09222,0.1520447634914911,15.204,monaco,Monaco Grand Prix,2026
15,Carlos Sainz Jr.,Williams,7.6067257,0.1288741465450107,12.887,monaco,Monaco Grand Prix,2026
17,Kimi Antonelli,Mercedes,8.752797,0.1288217184657808,12.882,monaco,Monaco Grand Prix,2026
19,Oliver Bearman,Haas,9.204055,0.12180335381008198,12.18,monaco,Monaco Grand Prix,2026
10,Alexander Albon,Williams,6.066422,0.11831243895857443,11.831,monaco,Monaco Grand Prix,2026
14,Pierre Gasly,Alpine,7.2013297,0.11618960743447136,11.619,monaco,Monaco Grand Prix,2026
8,Arvid Lindblad,Racing Bulls,5.947584,0.11378951210372104,11.379,monaco,Monaco Grand Prix,2026
11,Liam Lawson,Racing Bulls,6.494183,0.11322196029759672,11.322,monaco,Monaco Grand Prix,2026
22,Valtteri Bottas,Kick Sauber,10.180145,0.11224663650995274,11.225,monaco,Monaco Grand Prix,2026
7,Isack Hadjar,Racing Bulls,5.7549067,0.1057289666490273,10.573,monaco,Monaco Grand Prix,2026
4,George Russell,Mercedes,4.5311565,0.10100693105989601,10.101,monaco,Monaco Grand Prix,2026
2,Charles Leclerc,Ferrari,2.72456,0.0977160664482418,9.772,monaco,Monaco Grand Prix,2026
9,Sergio Pérez,Red Bull,6.055371,0.09345589241588734,9.346,monaco,Monaco Grand Prix,2026
16,Franco Colapinto,Alpine,7.7771974,0.08677645767568393,8.678,monaco,Monaco Grand Prix,2026
12,Esteban Ocon,Haas,6.5756664,0.07981723346225178,7.982,monaco,Monaco Grand Prix,2026
5,Max Verstappen,Red Bull,5.225667,0.0688667041071587,6.887,monaco,Monaco Grand Prix,2026
6,Lewis Hamilton,Ferrari,5.3804665,0.06071498962715241,6.071,monaco,Monaco Grand Prix,2026
1,Lando Norris,McLaren,2.1683316,0.060303770065462454,6.03,monaco,Monaco Grand Prix,2026
3,Oscar Piastri,McLaren,4.1237197,0.05765929473622318,5.766,monaco,Monaco Grand Prix,2026
