Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
21,Nico Hülkenberg,Kick Sauber,9.513389,0.15974770197999036,15.975,monaco,Monaco Grand Prix,2026
13,Fernando Alonso,Aston Martin,6.5765786,0.15481350739584074,15.481,monaco,Monaco Grand Prix,2026
20,Gabriel Bortoleto,Kick Sauber,9.471934,0.15372744177047024,15.373,monaco,Monaco Grand Prix,2026
18,Lance Stroll,Aston Martin,9.224235,0.15204476349273713,15.204,monaco,Monaco Grand Prix,2026
15,Carlos Sainz Jr.,Williams,7.1215053,0.12887414654527024,12.887,monaco,Monaco Grand Prix,2026
19,Kimi Antonelli,Mercedes,9.323122,0.1288217184654473,12.882,monaco,Monaco Grand Prix,2026
17,Oliver Bearman,Haas,7.4181633,0.12180335381135812,12.18,monaco,Monaco Grand Prix,2026
10,Alexander Albon,Williams,6.1838856,0.11831243895845898,11.831,monaco,Monaco Grand Prix,2026
11,Pierre Gasly,Alpine,6.3101783,0.11618960743518371,11.619,monaco,Monaco Grand Prix,2026
8,Arvid Lindblad,Racing Bulls,5.836122,0.113789512104001,11.379,monaco,Monaco Grand Prix,2026
12,Liam Lawson,Racing Bulls,6.5496926,0.11322196029820622,11.322,monaco,Monaco Grand Prix,2026
22,Valtteri Bottas,Kick Sauber,11.189096,0.1122466365107543,11.225,monaco,Monaco Grand Prix,2026
7,Isack Hadjar,Racing Bulls,5.4826083,0.10572896664945693,10.573,monaco,Monaco Grand Prix,2026
4,George Russell,Mercedes,4.524303,0.10100693106006961,10.101,monaco,Monaco Grand Prix,2026
2,Charles Leclerc,Ferrari,2.768336,0.09771606644849669,9.772,monaco,Monaco Grand Prix,2026
9,Sergio Pérez,Red Bull,6.0032253,0.093455892416479,9.346,monaco,Monaco Grand Prix,2026
16,Franco Colapinto,Alpine,7.149993,0.08677645767599074,8.678,monaco,Monaco Grand Prix,2026
14,Esteban Ocon,Haas,6.707538,0.0798172334629112,7.982,monaco,Monaco Grand Prix,2026
5,Max Verstappen,Red Bull,5.0275006,0.06886670410731874,6.887,monaco,Monaco Grand Prix,2026
6,Lewis Hamilton,Ferrari,5.342485,0.06071498962725914,6.071,monaco,Monaco Grand Prix,2026
1,Lando Norris,McLaren,2.0031943,0.0603037700653259,6.03,monaco,Monaco Grand Prix,2026
3,Oscar Piastri,McLaren,3.9916568,0.057659294736097405,5.766,monaco,Monaco Grand Prix,2026
