Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
8,Liam Lawson,RB,8.612945,0.2254818760700124,22.548,united-states,United States Grand Prix,2025
20,Franco Colapinto,Williams,14.215943,0.2,21.546,united-states,United States Grand Prix,2025
11,Alexander Albon,Williams,10.951051,0.16654427375136568,16.654,united-states,United States Grand Prix,2025
7,Fernando Alonso,Aston Martin,8.31151,0.16584303690227442,16.584,united-states,United States Grand Prix,2025
14,Esteban Ocon,Alpine,13.377619,0.16058548507420675,16.059,united-states,United States Grand Prix,2025
9,Yuki Tsunoda,RB,9.541093,0.15550250798518014,15.55,united-states,United States Grand Prix,2025
12,Pierre Gasly,Alpine,11.290745,0.15258310683259893,15.258,united-states,United States Grand Prix,2025
5,Charles Leclerc,Ferrari,7.9017115,0.13943032547032688,13.943,united-states,United States Grand Prix,2025
18,Gabriel Bortoleto,Kick Sauber,13.996425,0.201,12.748,united-states,United States Grand Prix,2025
13,Lance Stroll,Aston Martin,11.380089,0.1244758729169497,12.448,united-states,United States Grand Prix,2025
10,Nico Hülkenberg,Haas,9.832059,0.12202248240792128,12.202,united-states,United States Grand Prix,2025
6,George Russell,Mercedes,7.9240828,0.11935669160769863,11.936,united-states,United States Grand Prix,2025
17,Kimi Antonelli,Mercedes,13.960293,0.19,11.519,united-states,United States Grand Prix,2025
4,Max Verstappen,Red Bull,6.8682747,0.11373772530577142,11.374,united-states,United States Grand Prix,2025
3,Carlos Sainz Jr.,Ferrari,6.679421,0.1068549965489468,10.685,united-states,United States Grand Prix,2025
19,Oliver Bearman,Ferrari,14.026711,0.211,8.057,united-states,United States Grand Prix,2025
16,Isack Hadjar,Racing Bulls,13.957689,0.202,8.003,united-states,United States Grand Prix,2025
15,Jack Doohan,Alpine,13.913688,0.188,7.805,united-states,United States Grand Prix,2025
1,Lando Norris,McLaren,3.9165444,0.06691508987163038,6.692,united-states,United States Grand Prix,2025
2,Oscar Piastri,McLaren,4.6415577,0.0570985282410139,5.71,united-states,United States Grand Prix,2025
