DriverNumber	BroadcastName	Abbreviation	DriverId	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	time_sec
44	L HAMILTON	HAM	hamilton	Ferrari	E80020	ferrari	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png		1.0	1	1.0				0 days 00:30:39.965000	Finished	8.0	2	2025	Chinese Grand Prix	1839.965
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png		2.0	2	3.0				0 days 00:00:06.889000	Finished	7.0	2	2025	Chinese Grand Prix	6.889
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png		3.0	3	2.0				0 days 00:00:09.804000	Finished	6.0	2	2025	Chinese Grand Prix	9.804
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png		4.0	4	5.0				0 days 00:00:11.592000	Finished	5.0	2	2025	Chinese Grand Prix	11.592
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png		5.0	5	4.0				0 days 00:00:12.190000	Finished	4.0	2	2025	Chinese Grand Prix	12.19
22	Y TSUNODA	TSU	tsunoda	Racing Bulls	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		6.0	6	8.0				0 days 00:00:22.288000	Finished	3.0	2	2025	Chinese Grand Prix	22.288
12	A ANTONELLI	ANT	antonelli	Mercedes	27F4D2	mercedes	Andrea Kimi	Antonelli	Andrea Kimi Antonelli	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png		7.0	7	7.0				0 days 00:00:23.038000	Finished	2.0	2	2025	Chinese Grand Prix	23.038
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png		8.0	8	6.0				0 days 00:00:23.471000	Finished	1.0	2	2025	Chinese Grand Prix	23.471
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png		9.0	9	10.0				0 days 00:00:24.916000	Finished	0.0	2	2025	Chinese Grand Prix	24.916
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png		10.0	10	11.0				0 days 00:00:38.218000	Finished	0.0	2	2025	Chinese Grand Prix	38.218
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png		11.0	11	9.0				0 days 00:00:39.292000	Finished	0.0	2	2025	Chinese Grand Prix	39.292
10	P GASLY	GAS	gasly	Alpine	0093CC	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png		12.0	12	17.0				0 days 00:00:39.649000	Finished	0.0	2	2025	Chinese Grand Prix	39.649
6	I HADJAR	HAD	hadjar	Racing Bulls	6692FF	rb	Isack	Hadjar	Isack Hadjar	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png		13.0	13	15.0				0 days 00:00:42.400000	Finished	0.0	2	2025	Chinese Grand Prix	42.4
30	L LAWSON	LAW	lawson	Red Bull Racing	3671C6	red_bull	Liam	Lawson	Liam Lawson	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png		14.0	14	19.0				0 days 00:00:44.904000	Finished	0.0	2	2025	Chinese Grand Prix	44.904
87	O BEARMAN	BEA	bearman	Haas F1 Team	B6BABD	haas	Oliver	Bearman	Oliver Bearman	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png		15.0	15	12.0				0 days 00:00:45.649000	Finished	0.0	2	2025	Chinese Grand Prix	45.649
31	E OCON	OCO	ocon	Haas F1 Team	B6BABD	haas	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png		16.0	16	18.0				0 days 00:00:46.182000	Finished	0.0	2	2025	Chinese Grand Prix	46.182
55	C SAINZ	SAI	sainz	Williams	64C4FF	williams	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png		17.0	17	13.0				0 days 00:00:51.376000	Finished	0.0	2	2025	Chinese Grand Prix	51.376
