Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
14,Franco Colapinto,Williams,13.802561,0.227,41.249,sao-paulo,São Paulo Grand Prix,2025
8,Liam Lawson,RB,8.464836,0.29190419053273126,29.19,sao-paulo,São Paulo Grand Prix,2025
11,Pierre Gasly,Alpine,9.350716,0.28397442376958915,28.397,sao-paulo,São Paulo Grand Prix,2025
10,Max Verstappen,Red Bull,9.0870695,0.2526319713299867,25.263,sao-paulo,São Paulo Grand Prix,2025
9,Alexander Albon,Williams,8.738976,0.24679243170110107,24.679,sao-paulo,São Paulo Grand Prix,2025
18,Fernando Alonso,Aston Martin,13.961309,0.23734600475176532,23.735,sao-paulo,São Paulo Grand Prix,2025
2,Charles Leclerc,Ferrari,6.709379,0.22757932044869056,22.758,sao-paulo,São Paulo Grand Prix,2025
12,Lance Stroll,Aston Martin,9.645648,0.2172578898957891,21.726,sao-paulo,São Paulo Grand Prix,2025
13,Nico Hülkenberg,Haas,13.798394,0.21646378719697806,21.646,sao-paulo,São Paulo Grand Prix,2025
6,Yuki Tsunoda,RB,7.883116,0.2097208236682823,20.972,sao-paulo,São Paulo Grand Prix,2025
3,Carlos Sainz Jr.,Ferrari,6.751114,0.20721698232077362,20.722,sao-paulo,São Paulo Grand Prix,2025
5,Esteban Ocon,Alpine,7.593029,0.19911951409976422,19.912,sao-paulo,São Paulo Grand Prix,2025
1,George Russell,Mercedes,5.5851464,0.17778063389429838,17.778,sao-paulo,São Paulo Grand Prix,2025
15,Gabriel Bortoleto,Kick Sauber,13.872959,0.225,15.905,sao-paulo,São Paulo Grand Prix,2025
16,Oliver Bearman,Haas,13.888487,0.2,14.922,sao-paulo,São Paulo Grand Prix,2025
4,Lando Norris,McLaren,6.85194,0.12338338635595271,12.338,sao-paulo,São Paulo Grand Prix,2025
7,Oscar Piastri,McLaren,8.373628,0.11836660138069385,11.837,sao-paulo,São Paulo Grand Prix,2025
19,Kimi Antonelli,Mercedes,14.060609,0.202,11.646,sao-paulo,São Paulo Grand Prix,2025
17,Isack Hadjar,Racing Bulls,13.909908,0.221,11.41,sao-paulo,São Paulo Grand Prix,2025
20,Jack Doohan,Alpine,14.074583,0.194,9.648,sao-paulo,São Paulo Grand Prix,2025
7,Liam Lawson,RB,6.6606064,0.29190419053273126,29.19,sao-paulo,São Paulo Grand Prix,2025
9,Pierre Gasly,Alpine,7.8674126,0.28397442376958915,28.397,sao-paulo,São Paulo Grand Prix,2025
2,Max Verstappen,Red Bull,4.377919,0.2526319713299867,25.263,sao-paulo,São Paulo Grand Prix,2025
12,Alexander Albon,Williams,11.941589,0.24679243170110107,24.679,sao-paulo,São Paulo Grand Prix,2025
11,Fernando Alonso,Aston Martin,8.752499,0.23734600475176532,23.735,sao-paulo,São Paulo Grand Prix,2025
1,Charles Leclerc,Ferrari,3.9110785,0.22757932044869056,22.758,sao-paulo,São Paulo Grand Prix,2025
13,Lance Stroll,Aston Martin,12.255647,0.2172578898957891,21.726,sao-paulo,São Paulo Grand Prix,2025
14,Nico Hülkenberg,Haas,13.040083,0.21646378719697806,21.646,sao-paulo,São Paulo Grand Prix,2025
6,Yuki Tsunoda,RB,6.3643727,0.2097208236682823,20.972,sao-paulo,São Paulo Grand Prix,2025
8,Carlos Sainz Jr.,Ferrari,7.271601,0.20721698232077362,20.722,sao-paulo,São Paulo Grand Prix,2025
4,Esteban Ocon,Alpine,5.671465,0.19911951409976422,19.912,sao-paulo,São Paulo Grand Prix,2025
3,George Russell,Mercedes,5.0780916,0.17778063389429838,17.778,sao-paulo,São Paulo Grand Prix,2025
16,Gabriel Bortoleto,Kick Sauber,13.882349,0.21,15.02,sao-paulo,São Paulo Grand Prix,2025
19,Oliver Bearman,Haas,14.028717,0.188,14.922,sao-paulo,São Paulo Grand Prix,2025
5,Lando Norris,McLaren,5.910295,0.12338338635595271,12.338,sao-paulo,São Paulo Grand Prix,2025
10,Oscar Piastri,McLaren,7.871144,0.11836660138069385,11.837,sao-paulo,São Paulo Grand Prix,2025
15,Kimi Antonelli,Mercedes,13.847723,0.204,10.967,sao-paulo,São Paulo Grand Prix,2025
17,Isack Hadjar,Racing Bulls,13.908062,0.187,10.743,sao-paulo,São Paulo Grand Prix,2025
18,Jack Doohan,Alpine,13.957191,0.217,9.173,sao-paulo,São Paulo Grand Prix,2025
