id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							max-verstappen	Max Verstappen	VER	0 days 01:03:09.513000	VER	33	0 days 00:01:24.771000	12.0	3.0			0 days 00:00:28.120000	0 days 00:00:23.048000	0 days 00:00:33.603000	0 days 01:02:12.862000	0 days 01:02:35.910000	0 days 01:03:09.513000	273.0	290.0	294.0	300.0	True	SUPERSOFT	2.0	True	Red Bull Racing	0 days 01:01:44.742000	2018-03-23 01:57:45.466	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:27.978000	0 days 00:00:23.048000	0 days 00:00:33.482000	0 days 00:01:24.508000	0 days 00:00:00.263000	169.634283	180.19759	182.683074	186.4113	84.771	28.12	23.048	33.603	27.978	23.048	33.482	84.508	0.263
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:46:34.849000	VER	33	0 days 00:01:24.058000	10.0	2.0			0 days 00:00:27.906000	0 days 00:00:22.782000	0 days 00:00:33.370000	0 days 00:45:38.697000	0 days 00:46:01.479000	0 days 00:46:34.849000	276.0	291.0	292.0	303.0	True	ULTRASOFT	2.0	True	Red Bull Racing	0 days 00:45:10.791000	2018-03-23 05:41:18.164			False		False	False	2018	Australian Grand Prix	1	FP2	0 days 00:00:27.906000	0 days 00:00:22.782000	0 days 00:00:33.370000	0 days 00:01:24.058000	0 days 00:00:00	171.498396	180.818961	181.440332	188.27541300000001	84.058	27.906	22.782	33.37	27.906	22.782	33.37	84.058	0.0
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							max-verstappen	Max Verstappen	VER	0 days 01:03:19.272000	VER	33	0 days 00:01:31.680000	7.0	2.0			0 days 00:00:30.049000	0 days 00:00:24.535000	0 days 00:00:37.096000	0 days 01:02:17.641000	0 days 01:02:42.176000	0 days 01:03:19.272000	269.0	285.0	289.0	300.0	True	INTERMEDIATE	7.0	False	Red Bull Racing	0 days 01:01:47.592000	2018-03-24 03:57:54.766	1		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:00:30.049000	0 days 00:00:24.535000	0 days 00:00:37.096000	0 days 00:01:31.680000	0 days 00:00:00	167.148799	177.090735	179.576219	186.4113	91.68	30.049	24.535	37.096	30.049	24.535	37.096	91.68	0.0
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							lance-stroll	Lance Stroll	STR	0 days 01:01:25.594000	STR	18	0 days 00:01:26.636000	13.0	4.0			0 days 00:00:28.452000	0 days 00:00:23.620000	0 days 00:00:34.564000	0 days 01:00:27.410000	0 days 01:00:51.030000	0 days 01:01:25.594000	274.0	289.0	290.0	302.0	True	ULTRASOFT	2.0	True	Williams	0 days 00:59:58.958000	2018-03-23 01:55:59.682	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.374000	0 days 00:00:23.505000	0 days 00:00:34.504000	0 days 00:01:26.383000	0 days 00:00:00.253000	170.255654	179.576219	180.19759	187.654042	86.636	28.452	23.62	34.564	28.374	23.505	34.504	86.383	0.253
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:59:18.853000	STR	18	0 days 00:01:25.543000	12.0	3.0			0 days 00:00:28.178000	0 days 00:00:23.130000	0 days 00:00:34.235000	0 days 00:58:21.488000	0 days 00:58:44.618000	0 days 00:59:18.853000	277.0	287.0	286.0	305.0	True	ULTRASOFT	4.0	False	Williams	0 days 00:57:53.310000	2018-03-23 05:54:00.683	1		False		False	True	2018	Australian Grand Prix	1	FP2	0 days 00:00:28.178000	0 days 00:00:23.083000	0 days 00:00:34.235000	0 days 00:01:25.496000	0 days 00:00:00.047000	172.119767	178.333477	177.712106	189.518155	85.543	28.178	23.13	34.235	28.178	23.083	34.235	85.496	0.047
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:55:58.683000	STR	18	0 days 00:01:35.828000	5.0	1.0			0 days 00:00:31.378000	0 days 00:00:25.605000	0 days 00:00:38.845000	0 days 00:54:54.233000	0 days 00:55:19.838000	0 days 00:55:58.683000	257.0	279.0	282.0	295.0	True	INTERMEDIATE	4.0	True	Williams	0 days 00:54:22.855000	2018-03-24 03:50:30.029	1		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:00:31.378000	0 days 00:00:25.454000	0 days 00:00:38.580000	0 days 00:01:35.412000	0 days 00:00:00.416000	159.692347	173.362509	175.226622	183.30444500000002	95.828	31.378	25.605	38.845	31.378	25.454	38.58	95.412	0.416
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:12:06.511000	HUL	27	0 days 00:01:26.583000	15.0	4.0			0 days 00:00:28.619000	0 days 00:00:23.644000	0 days 00:00:34.320000	0 days 01:11:08.547000	0 days 01:11:32.191000	0 days 01:12:06.511000	270.0	286.0	292.0	296.0	True	SUPERSOFT	6.0	True	Renault	0 days 01:10:39.928000	2018-03-23 02:06:40.652	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.619000	0 days 00:00:23.422000	0 days 00:00:34.320000	0 days 00:01:26.361000	0 days 00:00:00.222000	167.77017	177.712106	181.440332	183.925816	86.583	28.619	23.644	34.32	28.619	23.422	34.32	86.361	0.222
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:46:40.844000	HUL	27	0 days 00:01:25.471000	9.0	2.0					0 days 00:00:34.013000			0 days 00:46:41.065000			298.0		True	ULTRASOFT	2.0	True	Renault	0 days 00:45:09.045000	2018-03-23 05:41:16.418			False		False	False	2018	Australian Grand Prix	1	FP2	0 days 00:00:28.471000	0 days 00:00:23.218000	0 days 00:00:34.013000	0 days 00:01:25.702000	-1 days +23:59:59.769000			185.168558		85.471			34.013	28.471	23.218	34.013	85.702	-0.231
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:24:45.811000	HUL	27	0 days 00:01:38.482000	5.0	2.0			0 days 00:00:32.670000	0 days 00:00:26.296000	0 days 00:00:39.516000	0 days 00:23:39.999000	0 days 00:24:06.295000	0 days 00:24:45.811000	255.0	276.0	275.0	279.0	True	INTERMEDIATE	4.0	True	Renault	0 days 00:23:07.329000	2018-03-24 03:19:14.503			False		False	False	2018	Australian Grand Prix	1	FP3	0 days 00:00:32.515000	0 days 00:00:25.946000	0 days 00:00:38.838000	0 days 00:01:37.299000	0 days 00:00:01.183000	158.449605	171.498396	170.877025	173.362509	98.482	32.67	26.296	39.516	32.515	25.946	38.838	97.299	1.183
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 01:30:44.820000	LEC	16	0 days 00:01:28.853000	23.0	5.0			0 days 00:00:29.384000	0 days 00:00:24.050000	0 days 00:00:35.419000	0 days 01:29:45.351000	0 days 01:30:09.401000	0 days 01:30:44.820000	271.0	287.0	289.0	304.0	True	ULTRASOFT	13.0	False	Sauber	0 days 01:29:15.967000	2018-03-23 02:25:16.691	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:29.297000	0 days 00:00:23.909000	0 days 00:00:35.419000	0 days 00:01:28.625000	0 days 00:00:00.228000	168.391541	178.333477	179.576219	188.896784	88.853	29.384	24.05	35.419	29.297	23.909	35.419	88.625	0.228
