Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
20,Jack Doohan,Alpine,11.761469,0.167,32.105,australia,Australian Grand Prix,2026
8,Kimi Antonelli,Mercedes,7.033313,0.25503108508757255,25.503,australia,Australian Grand Prix,2026
14,Gabriel Bortoleto,Kick Sauber,8.71787,0.23158100677729718,23.158,australia,Australian Grand Prix,2026
15,Isack Hadjar,Racing Bulls,8.944905,0.14823140525152917,14.823,australia,Australian Grand Prix,2026
12,Yuki Tsunoda,Racing Bulls,8.369801,0.14068067957440902,14.068,australia,Australian Grand Prix,2026
17,Liam Lawson,Red Bull,9.754634,0.1390124810385796,13.901,australia,Australian Grand Prix,2026
4,Charles Leclerc,Ferrari,5.333105,0.13857803815252606,13.858,australia,Australian Grand Prix,2026
11,Carlos Sainz Jr.,Williams,7.298978,0.12657530395944525,12.658,australia,Australian Grand Prix,2026
19,Oliver Bearman,Haas,10.641887,0.12126762244021358,12.127,australia,Australian Grand Prix,2026
7,Alexander Albon,Williams,6.9420466,0.11563919098236165,11.564,australia,Australian Grand Prix,2026
18,Nico Hülkenberg,Kick Sauber,9.936155,0.11274128693054587,11.274,australia,Australian Grand Prix,2026
10,Lance Stroll,Aston Martin,7.1727,0.10391089519798077,10.391,australia,Australian Grand Prix,2026
3,Max Verstappen,Red Bull,3.9373765,0.10070975702437608,10.071,australia,Australian Grand Prix,2026
16,Fernando Alonso,Aston Martin,9.120518,0.1006566459300981,10.066,australia,Australian Grand Prix,2026
21,Esteban Ocon,Haas,13.425099,0.09738270176232842,9.738,australia,Australian Grand Prix,2026
13,Pierre Gasly,Alpine,8.573071,0.09502897710247021,9.503,australia,Australian Grand Prix,2026
2,George Russell,Mercedes,3.9289353,0.09251298032427993,9.251,australia,Australian Grand Prix,2026
5,Oscar Piastri,McLaren,5.530582,0.08049489704927747,8.049,australia,Australian Grand Prix,2026
9,Franco Colapinto,Williams,7.0783277,0.07539178063581563,7.539,australia,Australian Grand Prix,2026
1,Lando Norris,McLaren,2.134972,0.06575597201862625,6.576,australia,Australian Grand Prix,2026
6,Lewis Hamilton,Ferrari,6.6849256,0.05149781741978765,5.15,australia,Australian Grand Prix,2026
