Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
14,Gabriel Bortoleto,Kick Sauber,9.420039,0.3326677281382218,33.267,australia,Australian Grand Prix,2026
20,Jack Doohan,Alpine,11.799167,0.183,32.105,australia,Australian Grand Prix,2026
11,Kimi Antonelli,Mercedes,8.106237,0.2773340041039744,27.733,australia,Australian Grand Prix,2026
18,Nico Hülkenberg,Kick Sauber,10.869499,0.1736783037532606,17.368,australia,Australian Grand Prix,2026
12,Liam Lawson,Red Bull,8.268107,0.17339530505585427,17.34,australia,Australian Grand Prix,2026
16,Isack Hadjar,Racing Bulls,9.727923,0.15129356192077695,15.129,australia,Australian Grand Prix,2026
8,Yuki Tsunoda,Racing Bulls,7.8616595,0.1436131533039861,14.361,australia,Australian Grand Prix,2026
4,Charles Leclerc,Ferrari,4.828268,0.13857803815252606,13.858,australia,Australian Grand Prix,2026
1,Max Verstappen,Red Bull,3.468483,0.1270165225838688,12.702,australia,Australian Grand Prix,2026
13,Carlos Sainz Jr.,Williams,8.464085,0.12657530395944525,12.658,australia,Australian Grand Prix,2026
10,Alexander Albon,Williams,7.9712467,0.11563919098236165,11.564,australia,Australian Grand Prix,2026
15,Lance Stroll,Aston Martin,9.542186,0.10391089519798077,10.391,australia,Australian Grand Prix,2026
17,Fernando Alonso,Aston Martin,10.516618,0.1006566459300981,10.066,australia,Australian Grand Prix,2026
9,Pierre Gasly,Alpine,7.943373,0.09502897710247021,9.503,australia,Australian Grand Prix,2026
3,George Russell,Mercedes,4.5913625,0.09251298032427993,9.251,australia,Australian Grand Prix,2026
19,Oliver Bearman,Haas,11.09612,0.08844514014710644,8.845,australia,Australian Grand Prix,2026
5,Oscar Piastri,McLaren,5.0073047,0.08049489704927747,8.049,australia,Australian Grand Prix,2026
7,Franco Colapinto,Williams,6.639579,0.07539178063581563,7.539,australia,Australian Grand Prix,2026
21,Esteban Ocon,Haas,15.598588,0.07050624300689194,7.051,australia,Australian Grand Prix,2026
2,Lando Norris,McLaren,3.9412625,0.06575597201862625,6.576,australia,Australian Grand Prix,2026
6,Lewis Hamilton,Ferrari,5.870673,0.05149781741978765,5.15,australia,Australian Grand Prix,2026
