Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
21,Jack Doohan,Alpine,15.018784992032977,0.1505,36.732,australia,Australian Grand Prix,2026
13,Fernando Alonso,Aston Martin,8.013733549129778,0.20951072185581926,20.951,australia,Australian Grand Prix,2026
8,Carlos Sainz Jr.,Williams,7.025803952023345,0.20694691004840102,20.695,australia,Australian Grand Prix,2026
9,Gabriel Bortoleto,Kick Sauber,7.517513250332732,0.19546492392969392,19.546,australia,Australian Grand Prix,2026
4,Kimi Antonelli,Mercedes,4.566130916851684,0.1953528185525991,19.535,australia,Australian Grand Prix,2026
11,Isack Hadjar,Racing Bulls,7.8386417353326525,0.165063600628145,16.506,australia,Australian Grand Prix,2026
12,Liam Lawson,Red Bull,7.995999617722538,0.1615907399024491,16.159,australia,Australian Grand Prix,2026
15,Nico Hülkenberg,Kick Sauber,8.732794798093613,0.1333089387056834,13.331,australia,Australian Grand Prix,2026
19,Esteban Ocon,Haas,12.95254201931833,0.12437671160116903,12.438,australia,Australian Grand Prix,2026
10,Charles Leclerc,Ferrari,7.810898466046452,0.12282837482451785,12.283,australia,Australian Grand Prix,2026
20,Oliver Bearman,Haas,13.159939138731302,0.11725886244301559,11.726,australia,Australian Grand Prix,2026
18,Yuki Tsunoda,Racing Bulls,10.666785354084569,0.11531542094038852,11.532,australia,Australian Grand Prix,2026
7,Lance Stroll,Aston Martin,6.660813376676133,0.11242455585047781,11.242,australia,Australian Grand Prix,2026
5,Alexander Albon,Williams,5.123555619317938,0.11123081716038703,11.123,australia,Australian Grand Prix,2026
17,Pierre Gasly,Alpine,10.298503820844154,0.1032627342809087,10.326,australia,Australian Grand Prix,2026
6,Franco Colapinto,Williams,5.869112149023952,0.09747359557403518,9.747,australia,Australian Grand Prix,2026
2,Max Verstappen,Red Bull,2.4082078590613856,0.08683154994816299,8.683,australia,Australian Grand Prix,2026
3,George Russell,Mercedes,3.970373139674021,0.07384286150912506,7.384,australia,Australian Grand Prix,2026
16,Lewis Hamilton,Ferrari,8.999439113097258,0.06571173373147647,6.571,australia,Australian Grand Prix,2026
1,Lando Norris,McLaren,1.4128039608247993,0.06033077543644841,6.033,australia,Australian Grand Prix,2026
14,Oscar Piastri,McLaren,8.01613328705439,0.05935645854909609,5.936,australia,Australian Grand Prix,2026
