Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
14,Gabriel Bortoleto,Kick Sauber,9.600919,0.3337150216097333,33.372,australia,Australian Grand Prix,2026
20,Jack Doohan,Alpine,11.663119,0.161,31.818,australia,Australian Grand Prix,2026
9,Kimi Antonelli,Mercedes,8.079954,0.2770416878606747,27.704,australia,Australian Grand Prix,2026
13,Liam Lawson,Red Bull,9.330306,0.17349882150268942,17.35,australia,Australian Grand Prix,2026
17,Nico Hülkenberg,Kick Sauber,10.081974,0.17174377503364913,17.174,australia,Australian Grand Prix,2026
16,Isack Hadjar,Racing Bulls,9.916408,0.15051608325737403,15.052,australia,Australian Grand Prix,2026
11,Yuki Tsunoda,Racing Bulls,8.11908,0.14257110618372124,14.257,australia,Australian Grand Prix,2026
4,Charles Leclerc,Ferrari,5.108239,0.13921831927228362,13.922,australia,Australian Grand Prix,2026
1,Max Verstappen,Red Bull,3.452815,0.12712356188102272,12.712,australia,Australian Grand Prix,2026
8,Carlos Sainz Jr.,Williams,7.42494,0.12606654567061543,12.607,australia,Australian Grand Prix,2026
10,Alexander Albon,Williams,8.113808,0.11590647186531855,11.591,australia,Australian Grand Prix,2026
15,Lance Stroll,Aston Martin,9.776993,0.10434070378423956,10.434,australia,Australian Grand Prix,2026
18,Fernando Alonso,Aston Martin,11.197401,0.09997793408193932,9.998,australia,Australian Grand Prix,2026
12,Pierre Gasly,Alpine,8.44579,0.09444522486001104,9.445,australia,Australian Grand Prix,2026
3,George Russell,Mercedes,4.9536138,0.09255359945044238,9.255,australia,Australian Grand Prix,2026
19,Oliver Bearman,Haas,11.281484,0.08850437980445329,8.85,australia,Australian Grand Prix,2026
5,Oscar Piastri,McLaren,5.375073,0.08121194266071884,8.121,australia,Australian Grand Prix,2026
7,Franco Colapinto,Williams,6.7721786,0.07507562536212953,7.508,australia,Australian Grand Prix,2026
21,Esteban Ocon,Haas,15.088733,0.06982734381616425,6.983,australia,Australian Grand Prix,2026
2,Lando Norris,McLaren,3.7317464,0.06630617813171452,6.631,australia,Australian Grand Prix,2026
6,Lewis Hamilton,Ferrari,5.871588,0.05129519664875221,5.13,australia,Australian Grand Prix,2026
