Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
19,Jack Doohan,Alpine,11.753753,0.197,32.105,australia,Australian Grand Prix,2026
4,Kimi Antonelli,Mercedes,4.2560945,0.255031085087602,25.503,australia,Australian Grand Prix,2026
17,Gabriel Bortoleto,Kick Sauber,11.437328,0.23158100677734314,23.158,australia,Australian Grand Prix,2026
14,Isack Hadjar,Racing Bulls,10.807831,0.1482314052517273,14.823,australia,Australian Grand Prix,2026
18,Yuki Tsunoda,Racing Bulls,11.678185,0.14068067957456115,14.068,australia,Australian Grand Prix,2026
7,Liam Lawson,Red Bull,6.6555185,0.13901248103833655,13.901,australia,Australian Grand Prix,2026
10,Charles Leclerc,Ferrari,8.154365,0.13857803815288197,13.858,australia,Australian Grand Prix,2026
11,Carlos Sainz Jr.,Williams,9.116,0.126575303959352,12.658,australia,Australian Grand Prix,2026
21,Oliver Bearman,Haas,13.800484,0.12126762244039799,12.127,australia,Australian Grand Prix,2026
5,Alexander Albon,Williams,4.901562,0.1156391909823021,11.564,australia,Australian Grand Prix,2026
8,Nico Hülkenberg,Kick Sauber,6.8142204,0.11274128693036771,11.274,australia,Australian Grand Prix,2026
6,Lance Stroll,Aston Martin,6.1849756,0.1039108951980559,10.391,australia,Australian Grand Prix,2026
2,Max Verstappen,Red Bull,2.025468,0.10070975702434033,10.071,australia,Australian Grand Prix,2026
16,Fernando Alonso,Aston Martin,11.129562,0.10065664593011589,10.066,australia,Australian Grand Prix,2026
20,Esteban Ocon,Haas,12.817223,0.09738270176218367,9.738,australia,Australian Grand Prix,2026
15,Pierre Gasly,Alpine,11.027146,0.09502897710236534,9.503,australia,Australian Grand Prix,2026
3,George Russell,Mercedes,3.0953362,0.09251298032434868,9.251,australia,Australian Grand Prix,2026
12,Oscar Piastri,McLaren,9.370783,0.08049489704942217,8.049,australia,Australian Grand Prix,2026
9,Franco Colapinto,Williams,7.442836,0.07539178063577137,7.539,australia,Australian Grand Prix,2026
1,Lando Norris,McLaren,1.0384294,0.06575597201868393,6.576,australia,Australian Grand Prix,2026
13,Lewis Hamilton,Ferrari,10.124193,0.05149781741995472,5.15,australia,Australian Grand Prix,2026
