Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
12,Gabriel Bortoleto,Kick Sauber,8.457318,0.3337150216097333,33.372,australia,Australian Grand Prix,2026
20,Jack Doohan,Alpine,11.853404,0.168,31.818,australia,Australian Grand Prix,2026
10,Kimi Antonelli,Mercedes,7.457077,0.2770416878606747,27.704,australia,Australian Grand Prix,2026
14,Liam Lawson,Red Bull,8.855485,0.17349882150268942,17.35,australia,Australian Grand Prix,2026
18,Nico Hülkenberg,Kick Sauber,9.541659,0.17174377503364913,17.174,australia,Australian Grand Prix,2026
16,Isack Hadjar,Racing Bulls,9.1655035,0.15051608325737403,15.052,australia,Australian Grand Prix,2026
13,Yuki Tsunoda,Racing Bulls,8.693313,0.14257110618372124,14.257,australia,Australian Grand Prix,2026
4,Charles Leclerc,Ferrari,5.6411386,0.13921831927228362,13.922,australia,Australian Grand Prix,2026
2,Max Verstappen,Red Bull,3.9172704,0.12712356188102272,12.712,australia,Australian Grand Prix,2026
11,Carlos Sainz Jr.,Williams,7.7504263,0.12606654567061543,12.607,australia,Australian Grand Prix,2026
6,Alexander Albon,Williams,6.6695223,0.11590647186531855,11.591,australia,Australian Grand Prix,2026
9,Lance Stroll,Aston Martin,7.329117,0.10434070378423956,10.434,australia,Australian Grand Prix,2026
17,Fernando Alonso,Aston Martin,9.192676,0.09997793408193932,9.998,australia,Australian Grand Prix,2026
15,Pierre Gasly,Alpine,9.119156,0.09444522486001104,9.445,australia,Australian Grand Prix,2026
3,George Russell,Mercedes,4.6298985,0.09255359945044238,9.255,australia,Australian Grand Prix,2026
19,Oliver Bearman,Haas,10.071192,0.08850437980445329,8.85,australia,Australian Grand Prix,2026
5,Oscar Piastri,McLaren,6.5285687,0.08121194266071884,8.121,australia,Australian Grand Prix,2026
8,Franco Colapinto,Williams,7.1811967,0.07507562536212953,7.508,australia,Australian Grand Prix,2026
21,Esteban Ocon,Haas,13.322893,0.06982734381616425,6.983,australia,Australian Grand Prix,2026
1,Lando Norris,McLaren,1.8133028,0.06630617813171452,6.631,australia,Australian Grand Prix,2026
7,Lewis Hamilton,Ferrari,7.151936,0.05129519664875221,5.13,australia,Australian Grand Prix,2026
