Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
20,Jack Doohan,Alpine,11.638319862884769,0.187,31.964,australia,Australian Grand Prix,2026
10,Kimi Antonelli,Mercedes,7.994026666283687,0.2521699634369951,25.217,australia,Australian Grand Prix,2026
12,Gabriel Bortoleto,Kick Sauber,8.576593159958012,0.22948248902758883,22.948,australia,Australian Grand Prix,2026
15,Isack Hadjar,Racing Bulls,9.411973252176344,0.1470994287338372,14.71,australia,Australian Grand Prix,2026
9,Yuki Tsunoda,Racing Bulls,7.639400351306521,0.14009458861759538,14.009,australia,Australian Grand Prix,2026
16,Liam Lawson,Red Bull,9.879738208537075,0.1386146621979938,13.861,australia,Australian Grand Prix,2026
4,Charles Leclerc,Ferrari,5.209883826812751,0.13672367651923253,13.672,australia,Australian Grand Prix,2026
8,Carlos Sainz Jr.,Williams,7.13868388535035,0.1259592464576781,12.596,australia,Australian Grand Prix,2026
19,Oliver Bearman,Haas,10.314952138026666,0.11990787680057745,11.991,australia,Australian Grand Prix,2026
7,Alexander Albon,Williams,6.3035064967489145,0.11473156569505441,11.473,australia,Australian Grand Prix,2026
18,Nico Hülkenberg,Kick Sauber,10.256772392709639,0.1122761385855445,11.228,australia,Australian Grand Prix,2026
11,Lance Stroll,Aston Martin,8.220918631785974,0.10285219599452458,10.285,australia,Australian Grand Prix,2026
2,Max Verstappen,Red Bull,3.6297929557997994,0.10019746953001137,10.02,australia,Australian Grand Prix,2026
17,Fernando Alonso,Aston Martin,9.929086158577467,0.10012444497018555,10.012,australia,Australian Grand Prix,2026
21,Esteban Ocon,Haas,12.986443240996007,0.09655729730795745,9.656,australia,Australian Grand Prix,2026
13,Pierre Gasly,Alpine,8.621900030941156,0.09437654480911621,9.438,australia,Australian Grand Prix,2026
3,George Russell,Mercedes,3.650272015670031,0.09156132378051139,9.156,australia,Australian Grand Prix,2026
6,Oscar Piastri,McLaren,5.536372473205305,0.07994419466070968,7.994,australia,Australian Grand Prix,2026
14,Franco Colapinto,Williams,8.64285374896649,0.07504144245423516,7.504,australia,Australian Grand Prix,2026
1,Lando Norris,McLaren,1.9169666735895712,0.06525696013658579,6.526,australia,Australian Grand Prix,2026
5,Lewis Hamilton,Ferrari,5.494323826225584,0.05066304375569955,5.066,australia,Australian Grand Prix,2026
