Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
5,Gabriel Bortoleto,Kick Sauber,4.968763,0.3476106972303556,34.761,australia,Australian Grand Prix,2026
20,Jack Doohan,Alpine,12.624501,0.193,32.097,australia,Australian Grand Prix,2026
11,Kimi Antonelli,Mercedes,6.914795,0.28286242466683925,28.286,australia,Australian Grand Prix,2026
19,Nico Hülkenberg,Kick Sauber,10.598752,0.1653929504821774,16.539,australia,Australian Grand Prix,2026
14,Isack Hadjar,Racing Bulls,8.162509,0.1561813731083325,15.618,australia,Australian Grand Prix,2026
1,Liam Lawson,Red Bull,3.3940794,0.13619473004074462,13.619,australia,Australian Grand Prix,2026
18,Yuki Tsunoda,Racing Bulls,9.347693,0.132544451922335,13.254,australia,Australian Grand Prix,2026
6,Charles Leclerc,Ferrari,5.4131594,0.12803733363908418,12.804,australia,Australian Grand Prix,2026
3,Max Verstappen,Red Bull,4.317254,0.11996183875668438,11.996,australia,Australian Grand Prix,2026
10,Alexander Albon,Williams,6.7572737,0.1033404153083944,10.334,australia,Australian Grand Prix,2026
17,Fernando Alonso,Aston Martin,9.223652,0.09740801102921748,9.741,australia,Australian Grand Prix,2026
13,Carlos Sainz Jr.,Williams,7.5395775,0.09699393334796796,9.699,australia,Australian Grand Prix,2026
16,Lance Stroll,Aston Martin,8.854152,0.09594774826980655,9.595,australia,Australian Grand Prix,2026
15,Pierre Gasly,Alpine,8.379872,0.08506724332151562,8.507,australia,Australian Grand Prix,2026
7,George Russell,Mercedes,5.804348,0.08434000501104277,8.434,australia,Australian Grand Prix,2026
9,Oscar Piastri,McLaren,6.345759,0.0776703617091709,7.767,australia,Australian Grand Prix,2026
12,Franco Colapinto,Williams,7.3984966,0.07437480401506874,7.437,australia,Australian Grand Prix,2026
8,Oliver Bearman,Haas,6.2607465,0.06908133784825755,6.908,australia,Australian Grand Prix,2026
21,Esteban Ocon,Haas,13.722079,0.05693026528330044,5.693,australia,Australian Grand Prix,2026
2,Lando Norris,McLaren,4.296789,0.055902012206122405,5.59,australia,Australian Grand Prix,2026
4,Lewis Hamilton,Ferrari,4.666181,0.054964465813905725,5.496,australia,Australian Grand Prix,2026
