Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
21,Jack Doohan,Alpine,11.783738,0.193,31.818,australia,Australian Grand Prix,2026
10,Kimi Antonelli,Mercedes,7.776441,0.25451970302461835,25.452,australia,Australian Grand Prix,2026
14,Gabriel Bortoleto,Kick Sauber,8.55487,0.23166269896193326,23.166,australia,Australian Grand Prix,2026
19,Isack Hadjar,Racing Bulls,9.576556,0.14885113612841652,14.885,australia,Australian Grand Prix,2026
8,Yuki Tsunoda,Racing Bulls,7.4204264,0.14097945744903087,14.098,australia,Australian Grand Prix,2026
6,Charles Leclerc,Ferrari,6.7596636,0.13921831908266802,13.922,australia,Australian Grand Prix,2026
15,Liam Lawson,Red Bull,8.746888,0.13861011548694033,13.861,australia,Australian Grand Prix,2026
7,Carlos Sainz Jr.,Williams,6.9906297,0.12606654581393337,12.607,australia,Australian Grand Prix,2026
18,Oliver Bearman,Haas,9.527425,0.12187199188893115,12.187,australia,Australian Grand Prix,2026
5,Alexander Albon,Williams,6.599385,0.11590647174453846,11.591,australia,Australian Grand Prix,2026
16,Nico Hülkenberg,Kick Sauber,8.836007,0.11097354050511965,11.097,australia,Australian Grand Prix,2026
11,Lance Stroll,Aston Martin,8.056305,0.10434070375482844,10.434,australia,Australian Grand Prix,2026
3,Max Verstappen,Red Bull,3.9295478,0.10042727254407667,10.043,australia,Australian Grand Prix,2026
17,Fernando Alonso,Aston Martin,9.228018,0.09997793399517625,9.998,australia,Australian Grand Prix,2026
20,Esteban Ocon,Haas,10.945295,0.09690199957067415,9.69,australia,Australian Grand Prix,2026
13,Pierre Gasly,Alpine,8.468654,0.09444522483756625,9.445,australia,Australian Grand Prix,2026
2,George Russell,Mercedes,3.908019,0.09255359947986315,9.255,australia,Australian Grand Prix,2026
4,Oscar Piastri,McLaren,5.414667,0.08121194285514297,8.121,australia,Australian Grand Prix,2026
9,Franco Colapinto,Williams,7.7733293,0.07507562532736548,7.508,australia,Australian Grand Prix,2026
1,Lando Norris,McLaren,1.3619324,0.06630617818490765,6.631,australia,Australian Grand Prix,2026
12,Lewis Hamilton,Ferrari,8.140101,0.05129519664723023,5.13,australia,Australian Grand Prix,2026
