Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
6,Gabriel Bortoleto,Kick Sauber,4.7610564,0.3837862948528677,38.379,australia,Australian Grand Prix,2026
20,Jack Doohan,Alpine,14.939154,0.227,34.333,australia,Australian Grand Prix,2026
14,Kimi Antonelli,Mercedes,7.291812,0.2943060127129902,29.431,australia,Australian Grand Prix,2026
15,Nico Hülkenberg,Kick Sauber,7.3190064,0.18786201573818512,18.786,australia,Australian Grand Prix,2026
1,Liam Lawson,Red Bull,0.48451653,0.17083824930713604,17.084,australia,Australian Grand Prix,2026
7,Charles Leclerc,Ferrari,4.894431,0.14692930521058015,14.693,australia,Australian Grand Prix,2026
4,Max Verstappen,Red Bull,3.2327173,0.1418403049623057,14.184,australia,Australian Grand Prix,2026
2,Isack Hadjar,Racing Bulls,0.4847581,0.13867049960561495,13.867,australia,Australian Grand Prix,2026
12,Fernando Alonso,Aston Martin,6.4874725,0.11568573012560217,11.569,australia,Australian Grand Prix,2026
9,Alexander Albon,Williams,6.0224557,0.11369508892343871,11.37,australia,Australian Grand Prix,2026
16,Lance Stroll,Aston Martin,7.7402897,0.11058194908457339,11.058,australia,Australian Grand Prix,2026
11,Carlos Sainz Jr.,Williams,6.4224906,0.10885760837113101,10.886,australia,Australian Grand Prix,2026
17,Pierre Gasly,Alpine,7.8689175,0.09995778094307615,9.996,australia,Australian Grand Prix,2026
5,George Russell,Mercedes,3.7401278,0.09571382695466261,9.571,australia,Australian Grand Prix,2026
8,Oscar Piastri,McLaren,5.9373684,0.0851444673736039,8.514,australia,Australian Grand Prix,2026
13,Franco Colapinto,Williams,7.214714,0.08179048493230834,8.179,australia,Australian Grand Prix,2026
18,Oliver Bearman,Haas,11.744799,0.07663220668283045,7.663,australia,Australian Grand Prix,2026
10,Lewis Hamilton,Ferrari,6.3217034,0.0675218395998764,6.752,australia,Australian Grand Prix,2026
19,Esteban Ocon,Haas,12.768058,0.06401602481620607,6.402,australia,Australian Grand Prix,2026
3,Lando Norris,McLaren,1.1974373,0.06347844871966432,6.348,australia,Australian Grand Prix,2026
