Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
11,Nico Hülkenberg,Kick Sauber,6.872581,0.14674059900052577,14.674,spain,Spanish Grand Prix,2026
17,Gabriel Bortoleto,Kick Sauber,11.719783,0.14041049283722448,14.041,spain,Spanish Grand Prix,2026
5,Arvid Lindblad,Racing Bulls,5.208632,0.12658087226774134,12.658,spain,Spanish Grand Prix,2026
20,Carlos Sainz Jr.,Williams,13.00152,0.1260739650956205,12.607,spain,Spanish Grand Prix,2026
23,Oliver Bearman,Haas,15.700786,0.12546035718008786,12.546,spain,Spanish Grand Prix,2026
21,Fernando Alonso,Aston Martin,13.432024,0.11746315843680155,11.746,spain,Spanish Grand Prix,2026
10,Lance Stroll,Aston Martin,6.2603426,0.11564563959255189,11.565,spain,Spanish Grand Prix,2026
14,Alexander Albon,Williams,8.2302685,0.11200711966181158,11.201,spain,Spanish Grand Prix,2026
15,Valtteri Bottas,Kick Sauber,9.205286,0.09815018760532171,9.815,spain,Spanish Grand Prix,2026
8,Kimi Antonelli,Mercedes,5.546997,0.09778921162857009,9.779,spain,Spanish Grand Prix,2026
3,Charles Leclerc,Ferrari,3.176025,0.09579036354720709,9.579,spain,Spanish Grand Prix,2026
18,Esteban Ocon,Haas,11.968111,0.09457516690339379,9.458,spain,Spanish Grand Prix,2026
16,Liam Lawson,Racing Bulls,9.942328,0.09394693807439826,9.395,spain,Spanish Grand Prix,2026
9,Isack Hadjar,Racing Bulls,5.908635,0.07748408479926065,7.748,spain,Spanish Grand Prix,2026
22,Franco Colapinto,Alpine,13.541465,0.06651127602551157,6.651,spain,Spanish Grand Prix,2026
6,George Russell,Mercedes,5.24055,0.06342339317260275,6.342,spain,Spanish Grand Prix,2026
19,Yuki Tsunoda,Red Bull,12.643557,0.05866434098090327,5.866,spain,Spanish Grand Prix,2026
12,Pierre Gasly,Alpine,7.3474317,0.05387880070069735,5.388,spain,Spanish Grand Prix,2026
13,Sergio Pérez,Red Bull,7.9571657,0.04638242213062469,4.638,spain,Spanish Grand Prix,2026
7,Max Verstappen,Red Bull,5.4211354,0.044835751311592446,4.484,spain,Spanish Grand Prix,2026
2,Lando Norris,McLaren,2.1359468,0.04477023053900384,4.477,spain,Spanish Grand Prix,2026
1,Oscar Piastri,McLaren,1.2495104,0.040915158759092206,4.092,spain,Spanish Grand Prix,2026
4,Lewis Hamilton,Ferrari,4.7238717,0.04028428618228681,4.028,spain,Spanish Grand Prix,2026
