Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
18,Jack Doohan,Alpine,14.986622,0.203,38.839,abu-dhabi,Abu Dhabi Grand Prix,2025
6,Charles Leclerc,Ferrari,6.1634974,0.19509125034740124,19.509,abu-dhabi,Abu Dhabi Grand Prix,2025
20,Liam Lawson,RB,16.929108,0.19169380393838703,19.169,abu-dhabi,Abu Dhabi Grand Prix,2025
15,Franco Colapinto,Williams,12.923127,0.16143695779381237,16.144,abu-dhabi,Abu Dhabi Grand Prix,2025
1,Max Verstappen,Red Bull,3.3653278,0.14002381231044544,14.002,abu-dhabi,Abu Dhabi Grand Prix,2025
17,Gabriel Bortoleto,Kick Sauber,14.960188,0.231,13.972,abu-dhabi,Abu Dhabi Grand Prix,2025
16,Kimi Antonelli,Mercedes,14.906923,0.229,13.357,abu-dhabi,Abu Dhabi Grand Prix,2025
11,Esteban Ocon,Alpine,7.9193254,0.12997058361167274,12.997,abu-dhabi,Abu Dhabi Grand Prix,2025
13,Alexander Albon,Williams,10.738205,0.12840470958585015,12.84,abu-dhabi,Abu Dhabi Grand Prix,2025
12,Fernando Alonso,Aston Martin,8.722255,0.12283362891218479,12.283,abu-dhabi,Abu Dhabi Grand Prix,2025
2,Carlos Sainz Jr.,Ferrari,3.4856582,0.11120135058247671,11.12,abu-dhabi,Abu Dhabi Grand Prix,2025
5,George Russell,Mercedes,5.967258,0.10916828483447615,10.917,abu-dhabi,Abu Dhabi Grand Prix,2025
9,Oliver Bearman,Ferrari,7.165614,0.10679464357684808,10.679,abu-dhabi,Abu Dhabi Grand Prix,2025
19,Isack Hadjar,Racing Bulls,15.128957,0.234,10.466,abu-dhabi,Abu Dhabi Grand Prix,2025
14,Lance Stroll,Aston Martin,11.61884,0.10360585450396406,10.361,abu-dhabi,Abu Dhabi Grand Prix,2025
8,Nico Hülkenberg,Haas,6.8754935,0.09482130919648603,9.482,abu-dhabi,Abu Dhabi Grand Prix,2025
7,Oscar Piastri,McLaren,6.19686,0.08517912268663143,8.518,abu-dhabi,Abu Dhabi Grand Prix,2025
4,Lewis Hamilton,Mercedes,5.4898295,0.08156552720072428,8.157,abu-dhabi,Abu Dhabi Grand Prix,2025
3,Lando Norris,McLaren,4.7252855,0.08145566555790221,8.146,abu-dhabi,Abu Dhabi Grand Prix,2025
10,Pierre Gasly,Alpine,7.7274356,0.07361708808306991,7.362,abu-dhabi,Abu Dhabi Grand Prix,2025
