Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
17,Nico Hülkenberg,Kick Sauber,13.531063,0.16795262612098086,16.795,hungary,Hungarian Grand Prix,2026
9,Arvid Lindblad,Racing Bulls,7.4127455,0.1377379937085715,13.774,hungary,Hungarian Grand Prix,2026
15,Oliver Bearman,Haas,10.7119255,0.13702104178878188,13.702,hungary,Hungarian Grand Prix,2026
5,Fernando Alonso,Aston Martin,5.948893,0.13536724837510503,13.537,hungary,Hungarian Grand Prix,2026
11,Kimi Antonelli,Mercedes,8.501782,0.12306681046292162,12.307,hungary,Hungarian Grand Prix,2026
10,Gabriel Bortoleto,Kick Sauber,7.5292277,0.11722092693532449,11.722,hungary,Hungarian Grand Prix,2026
19,Alexander Albon,Williams,14.245903,0.11660136973041398,11.66,hungary,Hungarian Grand Prix,2026
20,Esteban Ocon,Haas,14.695692,0.1137047215400857,11.37,hungary,Hungarian Grand Prix,2026
22,Pierre Gasly,Alpine,17.817543,0.10820285336207144,10.82,hungary,Hungarian Grand Prix,2026
16,Carlos Sainz Jr.,Williams,13.068153,0.10804638681856672,10.805,hungary,Hungarian Grand Prix,2026
8,Lance Stroll,Aston Martin,7.4062843,0.10794480892040101,10.794,hungary,Hungarian Grand Prix,2026
18,Valtteri Bottas,Kick Sauber,13.892152,0.08696796571077459,8.697,hungary,Hungarian Grand Prix,2026
12,Liam Lawson,Racing Bulls,8.87998,0.0834386612544376,8.344,hungary,Hungarian Grand Prix,2026
4,Charles Leclerc,Ferrari,3.713263,0.08307046670167666,8.307,hungary,Hungarian Grand Prix,2026
13,Isack Hadjar,Racing Bulls,10.122694,0.07392937668649084,7.393,hungary,Hungarian Grand Prix,2026
3,George Russell,Mercedes,3.0598426,0.07091309652402344,7.091,hungary,Hungarian Grand Prix,2026
6,Sergio Pérez,Red Bull,7.04992,0.06815024763261467,6.815,hungary,Hungarian Grand Prix,2026
14,Lewis Hamilton,Ferrari,10.199989,0.06623957665153936,6.624,hungary,Hungarian Grand Prix,2026
7,Max Verstappen,Red Bull,7.194772,0.06400564161426016,6.401,hungary,Hungarian Grand Prix,2026
1,Lando Norris,McLaren,1.3363584,0.06013222564018959,6.013,hungary,Hungarian Grand Prix,2026
21,Franco Colapinto,Alpine,17.298157,0.05054548647600056,5.055,hungary,Hungarian Grand Prix,2026
2,Oscar Piastri,McLaren,2.1202147,0.04122098356790249,4.122,hungary,Hungarian Grand Prix,2026
