Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
23,Nico Hülkenberg,Kick Sauber,14.599221,0.2842760414021732,28.428,azerbaijan,Azerbaijan Grand Prix,2026
21,Oliver Bearman,Haas,13.048494,0.2648609815860521,26.486,azerbaijan,Azerbaijan Grand Prix,2026
20,Fernando Alonso,Aston Martin,12.805405,0.2483090168869374,24.831,azerbaijan,Azerbaijan Grand Prix,2026
22,Lance Stroll,Aston Martin,14.253803,0.23867190861748327,23.867,azerbaijan,Azerbaijan Grand Prix,2026
18,Gabriel Bortoleto,Kick Sauber,12.0707245,0.22633425890387693,22.633,azerbaijan,Azerbaijan Grand Prix,2026
17,Alexander Albon,Williams,11.689496,0.20525947497409192,20.526,azerbaijan,Azerbaijan Grand Prix,2026
12,Valtteri Bottas,Kick Sauber,8.217438,0.20087986607463937,20.088,azerbaijan,Azerbaijan Grand Prix,2026
15,Pierre Gasly,Alpine,8.593078,0.1944011517584566,19.44,azerbaijan,Azerbaijan Grand Prix,2026
19,Esteban Ocon,Haas,12.412991,0.17892669361675692,17.893,azerbaijan,Azerbaijan Grand Prix,2026
5,Kimi Antonelli,Mercedes,4.403458,0.17378198297042632,17.378,azerbaijan,Azerbaijan Grand Prix,2026
13,Charles Leclerc,Ferrari,8.426346,0.1693469245153452,16.935,azerbaijan,Azerbaijan Grand Prix,2026
14,Isack Hadjar,Racing Bulls,8.535415,0.16045988046761914,16.046,azerbaijan,Azerbaijan Grand Prix,2026
2,Carlos Sainz Jr.,Williams,3.0684862,0.15742616446940666,15.743,azerbaijan,Azerbaijan Grand Prix,2026
8,Arvid Lindblad,Racing Bulls,6.0740337,0.14090932172292045,14.091,azerbaijan,Azerbaijan Grand Prix,2026
11,Yuki Tsunoda,Red Bull,7.57466,0.1338950163033862,13.39,azerbaijan,Azerbaijan Grand Prix,2026
3,George Russell,Mercedes,3.8893132,0.13010132659240342,13.01,azerbaijan,Azerbaijan Grand Prix,2026
7,Liam Lawson,Racing Bulls,5.873825,0.127781244206709,12.778,azerbaijan,Azerbaijan Grand Prix,2026
16,Franco Colapinto,Alpine,9.143835,0.12588137132752608,12.588,azerbaijan,Azerbaijan Grand Prix,2026
1,Max Verstappen,Red Bull,2.6137106,0.12160358477054702,12.16,azerbaijan,Azerbaijan Grand Prix,2026
10,Lewis Hamilton,Ferrari,7.295917,0.11014392792229875,11.014,azerbaijan,Azerbaijan Grand Prix,2026
4,Oscar Piastri,McLaren,4.0403013,0.1092052289571047,10.921,azerbaijan,Azerbaijan Grand Prix,2026
6,Sergio Pérez,Red Bull,4.816876,0.1070827007236394,10.708,azerbaijan,Azerbaijan Grand Prix,2026
9,Lando Norris,McLaren,6.3118362,0.10628777081428399,10.629,azerbaijan,Azerbaijan Grand Prix,2026
