Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
11,Andrea Antonelli,Mercedes,6.6688333,0.94982785,94.983,hungary,Hungarian Grand Prix,2025
12,Jack Doohan,Alpine,6.6688333,0.94982785,94.983,hungary,Hungarian Grand Prix,2025
14,Franco Colapinto,Alpine,6.6688333,0.94982785,94.983,hungary,Hungarian Grand Prix,2025
8,Gabriel Bortoleto,Kick Sauber,6.5530157,0.94982785,94.983,hungary,Hungarian Grand Prix,2025
9,Liam Lawson,AlphaTauri,6.6688333,0.94982785,94.983,hungary,Hungarian Grand Prix,2025
10,Isack Hadjar,Racing Bulls,6.6688333,0.94982785,94.983,hungary,Hungarian Grand Prix,2025
13,Oliver Bearman,Ferrari,6.6688333,0.94982785,94.983,hungary,Hungarian Grand Prix,2025
15,Pierre Gasly,Alpine,7.248337,0.17695358,17.695,hungary,Hungarian Grand Prix,2025
18,Yuki Tsunoda,RB,9.714619,0.15234995,15.235,hungary,Hungarian Grand Prix,2025
17,Lance Stroll,Aston Martin,9.616974,0.0993109,9.931,hungary,Hungarian Grand Prix,2025
16,Fernando Alonso,Aston Martin,8.445661,0.06590104,6.59,hungary,Hungarian Grand Prix,2025
21,Alexander Albon,Williams,12.4620495,0.055688694,5.569,hungary,Hungarian Grand Prix,2025
20,Nico Hülkenberg,Haas,12.148239,0.050303552,5.03,hungary,Hungarian Grand Prix,2025
6,George Russell,Mercedes,6.229521,0.04035058,4.035,hungary,Hungarian Grand Prix,2025
5,Carlos Sainz Jr.,Ferrari,5.056457,0.036265902,3.627,hungary,Hungarian Grand Prix,2025
3,Max Verstappen,Red Bull,3.7857385,0.023226406,2.323,hungary,Hungarian Grand Prix,2025
7,Charles Leclerc,Ferrari,6.2940426,0.019235298,1.924,hungary,Hungarian Grand Prix,2025
19,Esteban Ocon,Alpine,10.861145,0.01786872,1.787,hungary,Hungarian Grand Prix,2025
4,Lewis Hamilton,Mercedes,4.4431696,0.014949318,1.495,hungary,Hungarian Grand Prix,2025
2,Lando Norris,McLaren,2.8260818,0.0067620217,0.676,hungary,Hungarian Grand Prix,2025
1,Oscar Piastri,McLaren,2.1356459,0.0047080843,0.471,hungary,Hungarian Grand Prix,2025
