	session_key	circuit_key	circuit_short_name	location	raceId_results	short_date	year	circuitId	grandPrixRaceId
0	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
1	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
2	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
3	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
4	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
5	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
6	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
7	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
8	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
9	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
10	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
11	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
12	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
13	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
14	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
15	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
16	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
17	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
18	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
19	7779	149	Jeddah	Jeddah	1081	2023-03-19	2023	jeddah	saudi-arabia
20	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
21	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
22	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
23	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
24	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
25	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
26	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
27	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
28	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
29	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
30	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
31	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
32	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
33	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
34	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
35	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
36	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
37	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
38	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
39	7787	10	Melbourne	Melbourne	1082	2023-04-02	2023	melbourne	australia
40	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
41	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
42	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
43	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
44	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
45	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
46	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
47	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
48	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
49	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
50	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
51	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
52	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
53	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
54	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
55	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
56	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
