Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
15,Fernando Alonso,Aston Martin,7.976742,0.282054,28.205,belgium,Belgian Grand Prix,2025
20,Yuki Tsunoda,RB,14.211557,0.23704015,23.704,belgium,Belgian Grand Prix,2025
6,George Russell,Mercedes,6.486662,0.15849935,15.85,belgium,Belgian Grand Prix,2025
18,Lance Stroll,Aston Martin,10.5352335,0.13703683,13.704,belgium,Belgian Grand Prix,2025
12,Gabriel Bortoleto,Kick Sauber,6.7017856,0.12737694,12.738,belgium,Belgian Grand Prix,2025
8,Liam Lawson,AlphaTauri,6.7017856,0.12737694,12.738,belgium,Belgian Grand Prix,2025
9,Isack Hadjar,Racing Bulls,6.7017856,0.12737694,12.738,belgium,Belgian Grand Prix,2025
10,Andrea Antonelli,Mercedes,6.7017856,0.12737694,12.738,belgium,Belgian Grand Prix,2025
13,Oliver Bearman,Ferrari,6.7017856,0.12737694,12.738,belgium,Belgian Grand Prix,2025
11,Jack Doohan,Alpine,6.7017856,0.117086746,11.709,belgium,Belgian Grand Prix,2025
14,Franco Colapinto,Alpine,6.7017856,0.11222129,11.222,belgium,Belgian Grand Prix,2025
21,Nico Hülkenberg,Haas,15.035023,0.104015835,10.402,belgium,Belgian Grand Prix,2025
19,Alexander Albon,Williams,10.621711,0.10104769,10.105,belgium,Belgian Grand Prix,2025
17,Pierre Gasly,Alpine,10.347881,0.056116596,5.612,belgium,Belgian Grand Prix,2025
16,Esteban Ocon,Alpine,9.113378,0.038099818,3.81,belgium,Belgian Grand Prix,2025
4,Max Verstappen,Red Bull,4.285011,0.031187925,3.119,belgium,Belgian Grand Prix,2025
5,Lando Norris,McLaren,4.417672,0.02164845,2.165,belgium,Belgian Grand Prix,2025
7,Carlos Sainz Jr.,Ferrari,6.601531,0.018982263,1.898,belgium,Belgian Grand Prix,2025
3,Charles Leclerc,Ferrari,3.6559482,0.011190192,1.119,belgium,Belgian Grand Prix,2025
1,Lewis Hamilton,Mercedes,1.7208364,0.009998228,1.0,belgium,Belgian Grand Prix,2025
2,Oscar Piastri,McLaren,3.5396903,0.006521959,0.652,belgium,Belgian Grand Prix,2025
