Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
7,Gabriel Bortoleto,Audi,2.422099,0.3796893011851134,37.969,china,Chinese Grand Prix,2026
17,Nico Hülkenberg,Audi,9.289528,0.2830771373169124,28.308,china,Chinese Grand Prix,2026
14,Fernando Alonso,Aston Martin,8.273396,0.25333121668997155,25.333,china,Chinese Grand Prix,2026
19,Carlos Sainz Jr.,Williams,10.233731,0.23264605442378652,23.265,china,Chinese Grand Prix,2026
21,Valtteri Bottas,Cadillac,11.8740635,0.20011102305901715,20.011,china,Chinese Grand Prix,2026
12,Isack Hadjar,Red Bull,8.245608,0.18322308539634566,18.322,china,Chinese Grand Prix,2026
15,Liam Lawson,Racing Bulls,8.659292,0.1624330997201446,16.243,china,Chinese Grand Prix,2026
22,Sergio Pérez,Cadillac,14.884422,0.1544267647729969,15.443,china,Chinese Grand Prix,2026
6,Lance Stroll,Aston Martin,2.2833362,0.150603760628686,15.06,china,Chinese Grand Prix,2026
9,Max Verstappen,Red Bull,4.1465693,0.14685911131988952,14.686,china,Chinese Grand Prix,2026
10,Charles Leclerc,Ferrari,4.177741,0.1287800573641073,12.878,china,Chinese Grand Prix,2026
2,Kimi Antonelli,Mercedes,1.637834,0.12542981179820653,12.543,china,Chinese Grand Prix,2026
16,Franco Colapinto,Alpine,9.149117,0.12337008062760516,12.337,china,Chinese Grand Prix,2026
11,Pierre Gasly,Alpine,7.7678924,0.11704035832582525,11.704,china,Chinese Grand Prix,2026
5,Alexander Albon,Williams,2.207245,0.11486143836540623,11.486,china,Chinese Grand Prix,2026
18,Esteban Ocon,Haas,9.55277,0.10119443570470169,10.119,china,Chinese Grand Prix,2026
13,Oliver Bearman,Haas,8.258793,0.08419278496307114,8.419,china,Chinese Grand Prix,2026
3,Lando Norris,McLaren,1.7927681,0.07930346451299644,7.93,china,Chinese Grand Prix,2026
1,Oscar Piastri,McLaren,0.8081592,0.07867899130704716,7.868,china,Chinese Grand Prix,2026
4,George Russell,Mercedes,2.1438024,0.07677530098665472,7.678,china,Chinese Grand Prix,2026
8,Lewis Hamilton,Ferrari,3.0151281,0.0691449325901344,6.914,china,Chinese Grand Prix,2026
20,Arvid Lindblad,Racing Bulls,11.414813,0.1686825,6.699,china,Chinese Grand Prix,2026
