Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
17,Alexander Albon,Williams,11.40418,0.1524337953854163,15.243,china,Chinese Grand Prix,2026
18,Oliver Bearman,Haas,11.405893,0.14837555162356503,14.838,china,Chinese Grand Prix,2026
6,Kimi Antonelli,Mercedes,7.066725,0.14712732292862002,14.713,china,Chinese Grand Prix,2026
16,Gabriel Bortoleto,Kick Sauber,9.543107,0.14700032720804992,14.7,china,Chinese Grand Prix,2026
8,Fernando Alonso,Aston Martin,7.259858,0.14369727637401014,14.37,china,Chinese Grand Prix,2026
22,Carlos Sainz Jr.,Williams,14.235423,0.14162087701732312,14.162,china,Chinese Grand Prix,2026
15,Nico Hülkenberg,Kick Sauber,9.050003,0.14031363805791255,14.031,china,Chinese Grand Prix,2026
19,Lance Stroll,Aston Martin,12.068711,0.13918316015590596,13.918,china,Chinese Grand Prix,2026
21,Liam Lawson,Red Bull,14.145892,0.1363354185682079,13.634,china,Chinese Grand Prix,2026
14,Pierre Gasly,Alpine,8.852294,0.1350795334586458,13.508,china,Chinese Grand Prix,2026
7,Charles Leclerc,Ferrari,7.075391,0.13124200297463215,13.124,china,Chinese Grand Prix,2026
10,Arvid Lindblad,Racing Bulls,7.410407,0.11264417984009971,11.264,china,Chinese Grand Prix,2026
13,Esteban Ocon,Haas,8.644228,0.10984266790403475,10.984,china,Chinese Grand Prix,2026
12,Valtteri Bottas,Kick Sauber,8.607911,0.10737445957268564,10.737,china,Chinese Grand Prix,2026
9,Franco Colapinto,Williams,7.29025,0.09662918467562931,9.663,china,Chinese Grand Prix,2026
5,Max Verstappen,Red Bull,5.149673,0.08673795526471742,8.674,china,Chinese Grand Prix,2026
20,Isack Hadjar,Racing Bulls,13.293365,0.08476049398830257,8.476,china,Chinese Grand Prix,2026
3,Lando Norris,McLaren,4.4900236,0.07548392425420337,7.548,china,Chinese Grand Prix,2026
2,Oscar Piastri,McLaren,4.131767,0.06965285583952022,6.965,china,Chinese Grand Prix,2026
1,George Russell,Mercedes,3.6219964,0.0668596483681919,6.686,china,Chinese Grand Prix,2026
11,Lewis Hamilton,Ferrari,8.293405,0.05918172455408932,5.918,china,Chinese Grand Prix,2026
4,Sergio Pérez,Red Bull,4.8399506,0.0499372933113642,4.994,china,Chinese Grand Prix,2026
