Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
22,Gabriel Bortoleto,Kick Sauber,18.121271,0.2009020129494015,20.09,japan,Japanese Grand Prix,2026
21,Nico Hülkenberg,Kick Sauber,16.036272,0.16638392276827813,16.638,japan,Japanese Grand Prix,2026
7,Kimi Antonelli,Mercedes,5.4786487,0.1382991882895405,13.83,japan,Japanese Grand Prix,2026
15,Fernando Alonso,Aston Martin,11.2802305,0.1354424715170912,13.544,japan,Japanese Grand Prix,2026
11,Alexander Albon,Williams,6.0763,0.13183050780636463,13.183,japan,Japanese Grand Prix,2026
16,Lance Stroll,Aston Martin,11.506158,0.12659261520087847,12.659,japan,Japanese Grand Prix,2026
19,Esteban Ocon,Haas,13.856635,0.1177093538665064,11.771,japan,Japanese Grand Prix,2026
17,Carlos Sainz Jr.,Williams,12.878058,0.11545875875475332,11.546,japan,Japanese Grand Prix,2026
5,Charles Leclerc,Ferrari,3.7698553,0.11215141117841267,11.215,japan,Japanese Grand Prix,2026
10,Arvid Lindblad,Racing Bulls,5.8617997,0.1094166715504031,10.942,japan,Japanese Grand Prix,2026
9,Franco Colapinto,Williams,5.7996526,0.09964173120315946,9.964,japan,Japanese Grand Prix,2026
20,Liam Lawson,Racing Bulls,15.879268,0.09724875613045689,9.725,japan,Japanese Grand Prix,2026
18,Pierre Gasly,Alpine,13.305509,0.09694622390560696,9.695,japan,Japanese Grand Prix,2026
13,Valtteri Bottas,Kick Sauber,9.142836,0.09009935363322998,9.01,japan,Japanese Grand Prix,2026
14,Oliver Bearman,Haas,9.554069,0.08807085028162252,8.807,japan,Japanese Grand Prix,2026
6,George Russell,Mercedes,4.0686226,0.07998468158873316,7.998,japan,Japanese Grand Prix,2026
12,Isack Hadjar,Racing Bulls,6.554612,0.07963239189362362,7.963,japan,Japanese Grand Prix,2026
3,Oscar Piastri,McLaren,1.5898596,0.074435672078627,7.444,japan,Japanese Grand Prix,2026
1,Lando Norris,McLaren,1.2206861,0.06526738333738763,6.527,japan,Japanese Grand Prix,2026
2,Max Verstappen,Red Bull,1.2240583,0.06498382202670283,6.498,japan,Japanese Grand Prix,2026
8,Lewis Hamilton,Ferrari,5.5742846,0.06423783683023855,6.424,japan,Japanese Grand Prix,2026
4,Sergio Pérez,Red Bull,2.0814574,0.044646943587108585,4.465,japan,Japanese Grand Prix,2026
