Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
17,Lance Stroll,Aston Martin,9.167711,0.19413012225498769,19.413,italy,Italian Grand Prix,2026
10,Fernando Alonso,Aston Martin,7.6194797,0.19050494596944567,19.05,italy,Italian Grand Prix,2026
11,Nico Hülkenberg,Kick Sauber,7.7357936,0.1799805294305571,17.998,italy,Italian Grand Prix,2026
22,Oliver Bearman,Haas,12.0081215,0.17594803883305396,17.595,italy,Italian Grand Prix,2026
18,Gabriel Bortoleto,Kick Sauber,9.692595,0.16351931327121286,16.352,italy,Italian Grand Prix,2026
13,Valtteri Bottas,Kick Sauber,8.646505,0.16329062038205774,16.329,italy,Italian Grand Prix,2026
23,Liam Lawson,Racing Bulls,12.874718,0.16159064033890044,16.159,italy,Italian Grand Prix,2026
8,Alexander Albon,Williams,6.973572,0.15962091745950033,15.962,italy,Italian Grand Prix,2026
7,Arvid Lindblad,Racing Bulls,5.3830643,0.15540242399652354,15.54,italy,Italian Grand Prix,2026
9,Kimi Antonelli,Mercedes,7.2320304,0.15397102250377503,15.397,italy,Italian Grand Prix,2026
12,Esteban Ocon,Haas,8.350835,0.14834108593164183,14.834,italy,Italian Grand Prix,2026
21,Carlos Sainz Jr.,Williams,11.438024,0.14177131923341166,14.177,italy,Italian Grand Prix,2026
19,Isack Hadjar,Racing Bulls,10.032576,0.13127758450290852,13.128,italy,Italian Grand Prix,2026
5,Charles Leclerc,Ferrari,3.7627285,0.12472008518592967,12.472,italy,Italian Grand Prix,2026
14,Pierre Gasly,Alpine,8.688008,0.12029750635294222,12.03,italy,Italian Grand Prix,2026
20,Yuki Tsunoda,Red Bull,10.906234,0.11656090105982017,11.656,italy,Italian Grand Prix,2026
4,George Russell,Mercedes,3.3611577,0.11241461992432317,11.241,italy,Italian Grand Prix,2026
16,Franco Colapinto,Alpine,9.0863905,0.09243927604558803,9.244,italy,Italian Grand Prix,2026
2,Max Verstappen,Red Bull,1.5022157,0.08907468249351895,8.907,italy,Italian Grand Prix,2026
15,Sergio Pérez,Red Bull,8.776755,0.08406724807648747,8.407,italy,Italian Grand Prix,2026
3,Oscar Piastri,McLaren,2.1166542,0.07340269365326078,7.34,italy,Italian Grand Prix,2026
1,Lando Norris,McLaren,1.0581683,0.06794819588986964,6.795,italy,Italian Grand Prix,2026
6,Lewis Hamilton,Ferrari,5.164313,0.0655759199199924,6.558,italy,Italian Grand Prix,2026
