id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							lando-norris	Lando Norris	NOR	0 days 01:00:28.952000	NOR	4	0 days 00:01:11.799000	15.0	3.0			0 days 00:00:20.028000	0 days 00:00:22.646000	0 days 00:00:29.125000	0 days 00:59:37.181000	0 days 00:59:59.827000	0 days 01:00:28.952000	262.0	283.0	293.0	327.0	True	SOFT	2.0	True	McLaren	0 days 00:59:17.153000	2025-06-14 17:15:17.809	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.018000	0 days 00:00:22.646000	0 days 00:00:29.125000	0 days 00:01:11.789000	0 days 00:00:00.010000	162.799202	175.847993	182.061703	203.188317	71.799	20.028	22.646	29.125	20.018	22.646	29.125	71.789	0.01
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							max-verstappen	Max Verstappen	VER	0 days 01:14:43.303000	VER	1	0 days 00:01:12.072000	18.0	2.0			0 days 00:00:20.039000	0 days 00:00:22.884000	0 days 00:00:29.149000	0 days 01:13:51.270000	0 days 01:14:14.154000	0 days 01:14:43.303000	260.0	286.0	296.0	331.0	True	SOFT	9.0	True	Red Bull Racing	0 days 01:13:31.231000	2025-06-14 17:29:31.887	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.039000	0 days 00:00:22.791000	0 days 00:00:29.149000	0 days 00:01:11.979000	0 days 00:00:00.093000	161.55646000000002	177.712106	183.925816	205.673801	72.072	20.039	22.884	29.149	20.039	22.791	29.149	71.979	0.093
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							george-russell	George Russell	RUS	0 days 00:53:49.152000	RUS	63	0 days 00:01:11.950000	9.0	2.0			0 days 00:00:20.104000	0 days 00:00:22.760000	0 days 00:00:29.086000	0 days 00:52:57.306000	0 days 00:53:20.066000	0 days 00:53:49.152000	262.0	284.0	297.0	331.0	True	SOFT	8.0	True	Mercedes	0 days 00:52:37.202000	2025-06-14 17:08:37.858	12		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.104000	0 days 00:00:22.667000	0 days 00:00:29.086000	0 days 00:01:11.857000	0 days 00:00:00.093000	162.799202	176.469364	184.547187	205.673801	71.95	20.104	22.76	29.086	20.104	22.667	29.086	71.857	0.093
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 01:12:11.145000	ANT	12	0 days 00:01:12.348000	17.0	5.0			0 days 00:00:20.189000	0 days 00:00:22.914000	0 days 00:00:29.245000	0 days 01:11:18.986000	0 days 01:11:41.900000	0 days 01:12:11.145000	261.0	285.0	297.0	324.0	True	SOFT	10.0	False	Mercedes	0 days 01:10:58.797000	2025-06-14 17:26:59.453	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.189000	0 days 00:00:22.914000	0 days 00:00:29.245000	0 days 00:01:12.348000	0 days 00:00:00	162.177831	177.090735	184.547187	201.324204	72.348	20.189	22.914	29.245	20.189	22.914	29.245	72.348	0.0
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							alexander-albon	Alexander Albon	ALB	0 days 01:13:22.518000	ALB	23	0 days 00:01:12.573000	19.0	2.0			0 days 00:00:20.296000	0 days 00:00:22.820000	0 days 00:00:29.457000	0 days 01:12:30.241000	0 days 01:12:53.061000	0 days 01:13:22.518000	262.0	286.0	297.0	329.0	True	SOFT	8.0	True	Williams	0 days 01:12:09.945000	2025-06-14 17:28:10.601	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.296000	0 days 00:00:22.820000	0 days 00:00:29.347000	0 days 00:01:12.463000	0 days 00:00:00.110000	162.799202	177.712106	184.547187	204.431059	72.573	20.296	22.82	29.457	20.296	22.82	29.347	72.463	0.11
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							lance-stroll	Lance Stroll	STR	0 days 01:10:56.684000	STR	18	0 days 00:01:12.794000	24.0	5.0			0 days 00:00:20.211000	0 days 00:00:23.048000	0 days 00:00:29.535000	0 days 01:10:04.101000	0 days 01:10:27.149000	0 days 01:10:56.684000	262.0	283.0	295.0	326.0	True	SOFT	7.0	True	Aston Martin	0 days 01:09:43.890000	2025-06-14 17:25:44.546	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.211000	0 days 00:00:23.048000	0 days 00:00:29.396000	0 days 00:01:12.655000	0 days 00:00:00.139000	162.799202	175.847993	183.30444500000002	202.566946	72.794	20.211	23.048	29.535	20.211	23.048	29.396	72.655	0.139
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:03:20.055000	HUL	27	0 days 00:01:13.072000	10.0	2.0			0 days 00:00:20.567000	0 days 00:00:23.074000	0 days 00:00:29.431000	0 days 01:02:27.550000	0 days 01:02:50.624000	0 days 01:03:20.055000	261.0	284.0	296.0	324.0	True	SOFT	3.0	True	Kick Sauber	0 days 01:02:06.983000	2025-06-14 17:18:07.639	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.388000	0 days 00:00:23.046000	0 days 00:00:29.431000	0 days 00:01:12.865000	0 days 00:00:00.207000	162.177831	176.469364	183.925816	201.324204	73.072	20.567	23.074	29.431	20.388	23.046	29.431	72.865	0.207
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							charles-leclerc	Charles Leclerc	LEC	0 days 01:13:19.583000	LEC	16	0 days 00:01:11.877000	26.0	3.0			0 days 00:00:19.926000	0 days 00:00:22.792000	0 days 00:00:29.159000	0 days 01:12:27.632000	0 days 01:12:50.424000	0 days 01:13:19.583000		287.0	297.0	327.0	True	SOFT	9.0	True	Ferrari	0 days 01:12:07.706000	2025-06-14 17:28:08.362	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:19.926000	0 days 00:00:22.792000	0 days 00:00:29.159000	0 days 00:01:11.877000	0 days 00:00:00		178.333477	184.547187	203.188317	71.877	19.926	22.792	29.159	19.926	22.792	29.159	71.877	0.0
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							oscar-piastri	Oscar Piastri	PIA	0 days 00:53:58.623000	PIA	81	0 days 00:01:12.519000	8.0	2.0			0 days 00:00:20.391000	0 days 00:00:22.852000	0 days 00:00:29.276000	0 days 00:53:06.495000	0 days 00:53:29.347000	0 days 00:53:58.623000	260.0	282.0	297.0	330.0	True	SOFT	3.0	True	McLaren	0 days 00:52:46.104000	2025-06-14 17:08:46.760	12		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.170000	0 days 00:00:22.852000	0 days 00:00:29.251000	0 days 00:01:12.273000	0 days 00:00:00.246000	161.55646000000002	175.226622	184.547187	205.05243000000002	72.519	20.391	22.852	29.276	20.17	22.852	29.251	72.273	0.246
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:00:10.243000	HAM	44	0 days 00:01:12.050000	16.0	3.0			0 days 00:00:20.020000	0 days 00:00:22.815000	0 days 00:00:29.215000	0 days 00:59:18.213000	0 days 00:59:41.028000	0 days 01:00:10.243000	263.0	284.0	293.0	327.0	True	SOFT	2.0	True	Ferrari	0 days 00:58:58.193000	2025-06-14 17:14:58.849	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.020000	0 days 00:00:22.815000	0 days 00:00:29.146000	0 days 00:01:11.981000	0 days 00:00:00.069000	163.420573	176.469364	182.061703	203.188317	72.05	20.02	22.815	29.215	20.02	22.815	29.146	71.981	0.069
