grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Australian Grand Prix	998	alexander-albon	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	13.0	17.0	15.0	15.0	15.0	2.0	-2.0	-26.0	3.927083333333334	-4.0	2.0	-2.0	13.0				0.6612090680100756	-0.0625	195.0	195.0	1.0	21.78	21.78	0.017241379013079674	0.2758620642092748	1.164386186820928	127	268	6	22	484	127	0	127	268	14	0.0	1080.5504	0.0	101.199152	67.5344	0.0	1778	3752	18.630178989134848	0
2019	Bahrain Grand Prix	999	alexander-albon	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	13.0	13.0	17.0	14.333333333333334	17.0	2.3094010767585034	-4.0	-48.0	2.958333333333334	0.0	-4.0	-4.0	12.0				0.5757575757575758	0.625	172.0	204.0	2.0	25.25	50.5	0.035087718682671604	0.5263157802400741	2.7425701273233316	127	268	6	23	529	0	127	127	268	21	0.0	1172.44875	0.0	277.57218	0.0	78.16325	2667	5628	41.138551909849966	1
2019	Chinese Grand Prix	1000	alexander-albon	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	14.0	12.0	9.0	11.666666666666666	9.0	2.5166114784235836	5.0		0.8020833333333321	2.0	3.0	5.0									1.0	23.22	23.22	0.017857142538265314	0.285714280612245	0.9849330181261962	127	268	6	23	529	0	127	127	268	5	0.0	882.5	0.0	107.578376	0.0	55.15625	635	1340	15.758928290019139	1
2019	Azerbaijan Grand Prix	1001	alexander-albon	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	12.0	8.0	8.0	9.333333333333334	8.0	2.3094010767585034	4.0	48.0	-1.5666666666666664	4.0	0.0	4.0	12.0				0.6246498599439776	-0.22222222222222143	112.0	96.0	1.0	20.72	20.72	0.0196078427527874	0.392156855055748	1.1530157028820451	127	268	6	23	529	127	0	127	268	12	0.0	1176.07604	0.0	221.83694	58.803802	0.0	1524	3216	23.060314057640902	1
2019	Spanish Grand Prix	1002	alexander-albon	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	15.0	12.0	8.0	11.666666666666666	8.0	3.511884584284246	7.0	84.0	0.5625	3.0	4.0	7.0	12.0				0.5852272727272727	1.1333333333333329	140.0	96.0	2.0	30.47	60.94	0.03030302984389349	0.4848484775022958	1.8306652146868907	127	268	6	23	529	0	127	127	268	16	0.0	966.591248	0.0	80.1129984	0.0	60.411953	2032	4288	29.29064343499025	1
2019	Monaco Grand Prix	1003	alexander-albon	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	14.0	5.0	10.0	9.666666666666666	10.0	4.509249752822894	4.0	40.0	0.5	9.0	-5.0	4.0	10.0				0.49352051835853133	0.5625	96.66666666666666	100.0	1.0	25.06	25.06	0.012820512656147275	0.2435897404667982	0.8396333225688036	127	268	6	23	529	127	0	127	268	15	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	1905	4020	15.95303312880727	1
2019	Canadian Grand Prix	1004	alexander-albon	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	16.0	14.0	14.0	14.666666666666666	14.0	1.1547005383792517	2.0	28.0	1.0833333333333321	2.0	0.0	2.0	14.0				0.6868686868686869	0.625	205.33333333333331	196.0	1.0	37.95	37.95	0.014285714081632657	0.1999999971428572	0.9573435577522349	127	268	6	23	529	127	0	127	268	13	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	1651	3484	13.40280980853129	0
2019	French Grand Prix	1005	alexander-albon	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	10.0	13.0	13.0	12.0	13.0	1.7320508075688772	-3.0	-33.0	-0.2666666666666675	-3.0	0.0	-3.0	11.0				0.5493273542600897	-3.0	132.0	143.0	1.0	30.28	30.28	0.01886792417230332	0.2830188625845498	1.3672028798640967	127	268	6	23	529	0	127	127	268	6	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	762	1608	20.508043197961452	1
2019	Austrian Grand Prix	1006	alexander-albon	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	13.0	13.0	11.0	12.333333333333334	11.0	1.1547005383792517	2.0	26.0	0.6041666666666661	0.0	2.0	2.0	13.0				0.6322505800464037	-1.1875	160.33333333333334	143.0	1.0	21.22	21.22	0.014084506843880186	0.14084506843880187	1.048029562703809	127	268	6	23	529	0	127	127	268	15	0.0	744.101	0.0	31.208344	0.0	74.4101	1905	4020	10.48029562703809	0
2019	British Grand Prix	1007	alexander-albon	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	9.0	9.0	10.0	9.333333333333334	10.0	0.5773502691896257	-1.0	-9.0	-2.395833333333332	0.0	-1.0	-1.0	9.0				0.4357142857142857	-3.666666666666666	84.0	90.0	1.0	28.95	28.95	0.019230768860946754	0.3461538394970416	1.1708749390216358	127	268	6	23	529	0	127	127	268	20	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	2540	5360	21.075748902389446	1
