grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Australian Grand Prix	998	alexander-albon	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	13.0	17.0	15.0	15.0	15.0	2.0	-2.0	-26.0	3.927083333333334	-4.0	2.0	-2.0	13.0				0.6612090680100756	-0.0625	195.0	195.0	1.0	21.78	21.78	0.017241379013079674	0.2758620642092748	1.164386186820928	128	268	6	22	484	128	0	128	268	14	0.0	1080.5504	0.0	101.199152	67.5344	0.0	1792	3752	18.630178989134848	0
2019	Bahrain Grand Prix	999	alexander-albon	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	13.0	13.0	17.0	14.333333333333334	17.0	2.3094010767585034	-4.0	-48.0	2.958333333333334	0.0	-4.0	-4.0	12.0				0.5757575757575758	0.625	172.0	204.0	2.0	25.25	50.5	0.035087718682671604	0.5263157802400741	2.7425701273233316	128	268	6	23	529	0	128	128	268	21	0.0	1172.44875	0.0	277.57218	0.0	78.16325	2688	5628	41.138551909849966	1
2019	Chinese Grand Prix	1000	alexander-albon	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	14.0	12.0	9.0	11.666666666666666	9.0	2.5166114784235836	5.0		0.8020833333333321	2.0	3.0	5.0									1.0	23.22	23.22	0.017857142538265314	0.285714280612245	0.9849330181261962	128	268	6	23	529	0	128	128	268	5	0.0	882.5	0.0	107.578376	0.0	55.15625	640	1340	15.758928290019139	0
2019	Azerbaijan Grand Prix	1001	alexander-albon	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	12.0	8.0	8.0	9.333333333333334	8.0	2.3094010767585034	4.0	48.0	-1.5666666666666664	4.0	0.0	4.0	12.0				0.6246498599439776	-0.22222222222222143	112.0	96.0	1.0	20.72	20.72	0.0196078427527874	0.392156855055748	1.1530157028820451	128	268	6	23	529	128	0	128	268	12	0.0	1176.07604	0.0	221.83694	58.803802	0.0	1536	3216	23.060314057640902	1
2019	Spanish Grand Prix	1002	alexander-albon	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	15.0	12.0	8.0	11.666666666666666	8.0	3.511884584284246	7.0	84.0	0.5625	3.0	4.0	7.0	12.0				0.5852272727272727	1.1333333333333329	140.0	96.0	2.0	30.47	60.94	0.03030302984389349	0.4848484775022958	1.8306652146868907	128	268	6	23	529	0	128	128	268	16	0.0	966.591248	0.0	80.1129984	0.0	60.411953	2048	4288	29.29064343499025	1
2019	Monaco Grand Prix	1003	alexander-albon	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	14.0	5.0	10.0	9.666666666666666	10.0	4.509249752822894	4.0	40.0	0.5	9.0	-5.0	4.0	10.0				0.49352051835853133	0.5625	96.66666666666666	100.0	1.0	25.06	25.06	0.012820512656147275	0.2435897404667982	0.8396333225688036	128	268	6	23	529	128	0	128	268	15	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	1920	4020	15.95303312880727	1
2019	Canadian Grand Prix	1004	alexander-albon	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	16.0	14.0	14.0	14.666666666666666	14.0	1.1547005383792517	2.0	28.0	1.0833333333333321	2.0	0.0	2.0	14.0				0.6868686868686869	0.625	205.33333333333331	196.0	1.0	37.95	37.95	0.014285714081632657	0.1999999971428572	0.9573435577522349	128	268	6	23	529	128	0	128	268	13	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	1664	3484	13.40280980853129	0
2019	French Grand Prix	1005	alexander-albon	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	10.0	13.0	13.0	12.0	13.0	1.7320508075688772	-3.0	-33.0	-0.2666666666666675	-3.0	0.0	-3.0	11.0				0.5493273542600897	-3.0	132.0	143.0	1.0	30.28	30.28	0.01886792417230332	0.2830188625845498	1.3672028798640967	128	268	6	23	529	0	128	128	268	6	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	768	1608	20.508043197961452	1
2019	Austrian Grand Prix	1006	alexander-albon	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	13.0	13.0	11.0	12.333333333333334	11.0	1.1547005383792517	2.0	26.0	0.6041666666666661	0.0	2.0	2.0	13.0				0.6322505800464037	-1.1875	160.33333333333334	143.0	1.0	21.22	21.22	0.014084506843880186	0.14084506843880187	1.048029562703809	128	268	6	23	529	0	128	128	268	15	0.0	744.101	0.0	31.208344	0.0	74.4101	1920	4020	10.48029562703809	0
2019	British Grand Prix	1007	alexander-albon	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	9.0	9.0	10.0	9.333333333333334	10.0	0.5773502691896257	-1.0	-9.0	-2.395833333333332	0.0	-1.0	-1.0	9.0				0.4357142857142857	-3.666666666666666	84.0	90.0	1.0	28.95	28.95	0.019230768860946754	0.3461538394970416	1.1708749390216358	128	268	6	23	529	0	128	128	268	20	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	2560	5360	21.075748902389446	1
2019	German Grand Prix	1008	alexander-albon	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	15.0	14.0	13.0	14.0	13.0	1.0	2.0	34.0	0.8611111111111125	1.0	1.0	2.0	17.0				0.8387096774193549	0.8333333333333321	238.0	221.0	4.0	20.94	83.74	0.062499999023437516	1.0624999833984379	4.372774931675392	128	268	6	23	529	0	128	128	268	3	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	384	804	74.33717383848166	1
2019	Hungarian Grand Prix	1009	alexander-albon	hungaroring	hungary	70	14	False	True	66.14405	65.34623	5.2054296	0.003937008	14.0	20.0	17.0	17.0	17.0	3.0	-3.0	-36.0	4.7333333333333325	-6.0	3.0	-3.0	12.0				0.5865191146881288	1.9333333333333336	204.0	204.0	1.0	23.68	23.68	0.014285714081632657	0.1999999971428572	0.9449149865012144	128	268	6	23	529	0	128	128	268	15	0.0	926.0166999999999	0.055118112	72.8760144	0.0	66.14405	1920	4020	13.228809811017003	0
2019	Belgian Grand Prix	1010	alexander-albon	spa-francorchamps	belgium	44	19	False	True	58.8056	72.57621	7.609312	0.035433073	4.0	10.0	20.0	11.333333333333334	20.0	8.082903768654761	-16.0	-224.0	5.710144927536232	-6.0	-10.0	-16.0	14.0				0.6838565022421524	9.108695652173914	158.66666666666669	280.0	1.0	22.51	22.51	0.022727272210743815	0.4318181720041325	1.3364908787161165	128	417	6	23	529	0	128	128	417	14	0.0	1117.3064	0.6732283870000001	144.576928	0.0	58.8056	1792	5838	25.393326695606213	0
2019	Italian Grand Prix	1011	alexander-albon	monza	italy	53	11	False	True	60.169697	79.35798	5.120573	2.6771653	5.0	6.0	8.0	6.333333333333333	8.0	1.5275252316519465	-3.0	-24.0	-0.5424836601307197	-1.0	-2.0	-3.0	8.0				0.38866396761133604	1.520833333333333	50.666666666666664	64.0	1.0	29.83	29.83	0.01886792417230332	0.2075471658953365	1.1352772804664664	128	417	6	23	529	0	128	128	417	14	0.0	661.866667	29.4488183	56.326303	0.0	60.169697	1792	5838	12.488050085131132	1
2019	Singapore Grand Prix	1012	alexander-albon	marina-bay	singapore	61	23	True	False	84.58895	70.69416	9.815819	0.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	-0.5634920634920633	0.0	0.0	0.0	6.0				0.29156626506024097	-0.26190476190476186	30.0	30.0	1.0	28.61	28.61	0.016393442354205864	0.3770491741467349	1.386704075627802	128	417	6	23	529	128	0	128	417	14	0.0	1945.54585	0.0	225.763837	84.58895	0.0	1792	5838	31.894193739439448	1
2019	Russian Grand Prix	1013	alexander-albon	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	6.0	10.0	7.0	7.666666666666667	7.0	2.0816659994661326	-1.0	-19.0	0.833333333333333	-4.0	3.0	-1.0	19.0				0.9319852941176471	9.035714285714286	145.66666666666669	133.0	1.0	29.85	29.85	0.01886792417230332	0.33962263510145974	1.2010112980941265	128	417	6	23	529	0	0	128	417	6	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	768	2502	21.618203365694274	0
2019	Japanese Grand Prix	1014	alexander-albon	suzuka	japan	52	18	False	True	65.68775	75.59512	10.535372	0.20866142	6.0	6.0		6.0	6.0	0.0	0.0	0.0	0.8859649122807012	0.0			6.0				0.28100263852242746	0.7368421052631575	36.0	36.0	2.0	23.33	46.66	0.03846153772189351	0.6923076789940832	2.52645187449131	128	417	6	23	529	0	128	128	417	14	0.0	1182.3795	3.7559055599999995	189.636696	0.0	65.68775	1792	5838	45.476133740843586	0
2019	Mexican Grand Prix	1015	alexander-albon	mexico-city	mexico	71	17	False	True	61.25615	82.54477	2.7059183	0.31496063	4.0	20.0	8.0	10.666666666666666	8.0	8.326663997864532	-4.0	-20.0	6.17829457364341	-16.0	12.0	-4.0	5.0				0.2334963325183374	0.6744186046511631	53.33333333333333	40.0	2.0	22.1	44.2	0.028169013687760373	0.47887323269192633	1.7255253278095024	128	417	6	23	529	0	128	128	417	11	0.0	1041.35455	5.35433071	46.0006111	0.0	61.25615	1408	4587	29.333930572761545	0
2019	United States Grand Prix	1016	alexander-albon	austin	united-states	56	20	False	True	54.333202	56.443134	6.7297196	0.0	3.0	6.0	6.0	5.0	6.0	1.7320508075688772	-3.0	-18.0	0.29047619047619033	-3.0	0.0	-3.0	6.0				0.27890173410404623	0.8571428571428568	30.0	36.0	3.0	27.01	81.02	0.05357142761479594	1.0714285522959188	2.910707198023086	128	417	6	23	529	0	128	128	417	9	0.0	1086.66404	0.0	134.594392	0.0	54.333202	1152	3753	58.214143960461726	0
2019	Brazilian Grand Prix	1017	alexander-albon	interlagos	brazil	71	15	False	True	62.64815	79.89794	10.344056	0.0	1.0	9.0	5.0	5.0	5.0	4.0	-4.0	-24.0	-0.3921568627450984	-8.0	4.0	-4.0	6.0				0.2891566265060241	0.8235294117647056	30.0	30.0	2.0	23.07	46.14	0.028169013687760373	0.4225352053164056	1.764736594862865	128	417	6	23	529	0	128	128	417	7	0.0	939.72225	0.0	155.16084	0.0	62.64815	896	2919	26.471048922942977	1
2019	Abu Dhabi Grand Prix	1018	alexander-albon	yas-marina	abu-dhabi	55	21	False	True	74.39885	73.21807	6.4823895	0.0	4.0	6.0	4.0	4.666666666666667	4.0	1.1547005383792517	0.0	0.0	0.5614035087719298	-2.0	2.0	0.0	6.0				0.278372591006424	1.5434782608695654	28.0	24.0	1.0	22.03	22.03	0.018181817851239675	0.3818181748760332	1.352706339041703	128	417	6	23	529	0	128	128	417	14	0.0	1562.37585	0.0	136.1301795	0.0	74.39885	1792	5838	28.40683311987576	0
2020	Austrian Grand Prix	1019	alexander-albon	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	7.0	13.0	6.0	8.666666666666666	6.0	3.7859388972001824	1.0	5.0	2.9318181818181817	-6.0	7.0	1.0	5.0				0.22621809744779584	-1.1136363636363633	43.33333333333333	30.0	3.0	20.05	60.16	0.04225352053164056	0.4225352053164056	2.8430323543234883	128	417	6	24	576	0	128	128	417	15	0.0	672.851	0.0	22.80802	0.0	67.2851	1920	6255	28.430323543234884	1
2020	Styrian Grand Prix	1020	alexander-albon	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0	6.0	7.0		6.5	7.0	0.7071067811865476	-1.0	-7.0	1.9000000000000004	-1.0			7.0				0.3404255319148936	3.4	45.5	49.0	1.0	21.5	21.5	0.014084506843880186	0.14084506843880187	0.8175366082037098	128	417	6	24	576	0	128	128	417	15	0.0	580.451	0.0	35.834386	0.0	58.0451	1920	6255	8.175366082037097	0
2020	Hungarian Grand Prix	1021	alexander-albon	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251	13.0	19.0	12.0	14.666666666666666	12.0	3.7859388972001824	1.0	13.0	7.928104575163398	-6.0	7.0	1.0	13.0				0.6348088531187123	5.372549019607843	190.66666666666666	156.0	2.0	22.61	45.22	0.028571428163265314	0.3999999942857144	1.7945799743631432	128	417	6	24	576	0	128	128	417	15	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	1920	6255	25.124119641084008	0
2020	British Grand Prix	1022	alexander-albon	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	4.0	2.0	13.0	6.333333333333333	13.0	5.8594652770823155	-9.0	-108.0	0.9777777777777779	2.0	-11.0	-9.0	12.0				0.5867346938775511	5.0212765957446805	76.0	156.0	2.0	31.07	62.14	0.03846153772189351	0.6923076789940832	2.3766538004489655	128	417	6	24	576	0	128	128	417	20	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	2560	8340	42.779768408081374	1
2020	70th Anniversary Grand Prix	1023	alexander-albon	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0	6.0	11.0	8.0	8.333333333333334	8.0	2.516611478423583	-2.0	-18.0	1.833333333333334	-5.0	3.0	-2.0	9.0				0.4406779661016949	2.5	75.0	72.0	2.0	28.14	56.28	0.03846153772189351	0.6923076789940832	2.6514132182420536	128	417	6	24	576	0	128	128	417	20	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	2560	8340	47.72543792835697	0
2020	Spanish Grand Prix	1024	alexander-albon	catalunya	spain	66	16	False	True	75.65195	77.73124	5.330549	0.10236221	8.0	13.0	9.0	10.0	9.0	2.6457513110645907	-1.0	-6.0	3.9673202614379077	-5.0	4.0	-1.0	6.0				0.2803030303030303	0.2075471698113205	60.0	54.0	2.0	21.73	43.47	0.03030302984389349	0.4848484775022958	2.292483298598738	128	417	6	24	576	0	128	128	417	16	0.0	1210.4312	1.63779536	85.288784	0.0	75.65195	2048	6672	36.67973277757981	0
