grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Australian Grand Prix	998	alexander-albon	melbourne	australia	58	16	True	False	67.534400125	80.144926	6.324946529166667	0.0	13.0	17.0	15.0	15.0	15.0	2.0	-2.0	-26.0	2.0	-4.0	2.0	-2.0	13.0	82.636			0.6586538461538461	-3.0	195.0	195.0	1.0	21.78	21.78	0.017241379013079674	0.2758620642092748	1.1643861889761005	124	268	6	22	484	124	0	124	268	5	0.0	1080.550402	0.0	101.19914446666667	67.534400125	0.0	620	1340	18.630179023617607	0
2019	Bahrain Grand Prix	999	alexander-albon	bahrain	bahrain	57	15	False	True	78.16325041666667	56.82944845833333	18.504811804166668	0.0	13.0	13.0	17.0	14.333333333333334	17.0	2.3094010767585034	-4.0	-48.0	2.416666666666668	0.0	-4.0	-4.0	12.0	89.513			0.5625	1.0	172.0	204.0	2.0	25.25	50.5	0.035087718682671604	0.5263157802400741	2.7425701419432142	124	268	6	23	529	0	124	124	268	7	0.0	1172.44875625	0.0	277.57217706250003	0.0	78.16325041666667	868	1876	41.138552129148216	1
2019	Chinese Grand Prix	1000	alexander-albon	shanghai	china	56	16	False	True	55.15625025	80.96652279166666	6.723648454166667	0.0	14.0	12.0	9.0	11.666666666666666	9.0	2.5166114784235836	5.0		-0.8333333333333339	2.0	3.0	5.0									1.0	23.22	23.22	0.017857142538265314	0.285714280612245	0.9849330225904819	124	268	6	23	529	0	124	124	268	3	0.0	882.500004	0.0	107.57837526666667	0.0	55.15625025	372	804	15.75892836144771	1
2019	Azerbaijan Grand Prix	1001	alexander-albon	baku	azerbaijan	51	20	True	False	58.80380058333333	82.37364495833333	11.0918475125	0.0	12.0	8.0	8.0	9.333333333333334	8.0	2.3094010767585034	4.0	48.0	-2.0	4.0	0.0	4.0	12.0	102.154			0.635	0.3333333333333339	112.0	96.0	1.0	20.72	20.72	0.0196078427527874	0.392156855055748	1.1530156751042677	124	268	6	23	529	124	0	124	268	4	0.0	1176.0760116666665	0.0	221.83695024999997	58.80380058333333	0.0	496	1072	23.060313502085357	1
2019	Spanish Grand Prix	1002	alexander-albon	catalunya	spain	66	16	False	True	60.411949666666665	69.96161379166666	5.00706221	0.0	15.0	12.0	8.0	11.666666666666666	8.0	3.511884584284246	7.0	84.0	-1.0	3.0	4.0	7.0	12.0	77.445			0.5629370629370629	1.0	140.0	96.0	2.0	30.47	60.94	0.03030302984389349	0.4848484775022958	1.8306651136767913	124	268	6	23	529	0	124	124	268	6	0.0	966.5911946666666	0.0	80.11299536	0.0	60.411949666666665	744	1608	29.29064181882866	1
2019	Monaco Grand Prix	1003	alexander-albon	monaco	monaco	78	19	True	False	65.49139945833333	76.72050495833334	2.7423521458333333	0.0433070879999999	14.0	5.0	10.0	9.666666666666666	10.0	4.509249752822894	4.0	40.0	-1.083333333333334	9.0	-5.0	4.0	10.0	71.429			0.47580645161290325	-1.0	96.66666666666666	100.0	1.0	25.06	25.06	0.012820512656147275	0.2435897404667982	0.8396333156243593	124	268	6	23	529	124	0	124	268	5	0.0	1244.3365897083333	0.8228346719999982	52.10469077083333	65.49139945833333	0.0	620	1340	15.953032996862825	1
2019	Canadian Grand Prix	1004	alexander-albon	montreal	canada	70	14	True	False	67.01405079166666	54.017693875	5.8632153	0.0	16.0	14.0	14.0	14.666666666666666	14.0	1.1547005383792517	2.0	28.0	0.4999999999999982	2.0	0.0	2.0	14.0	72.02			0.6588785046728972	0.5	205.33333333333331	196.0	1.0	37.95	37.95	0.014285714081632657	0.1999999971428572	0.9573435690617585	124	268	6	23	529	124	0	124	268	5	0.0	938.1967110833333	0.0	82.0850142	67.01405079166666	0.0	620	1340	13.40280996686462	0
2019	French Grand Prix	1005	alexander-albon	paul-ricard	france	53	15	False	True	72.461751	53.59304925	4.8934853625	0.0	10.0	13.0	13.0	12.0	13.0	1.7320508075688772	-3.0	-33.0	-0.8333333333333339	-3.0	0.0	-3.0	11.0	90.461			0.5289855072463768	-3.5	132.0	143.0	1.0	30.28	30.28	0.01886792417230332	0.2830188625845498	1.3672028232603244	124	268	6	23	529	0	124	124	268	2	0.0	1086.926265	0.0	73.4022804375	0.0	72.461751	248	536	20.508042348904862	1
2019	Austrian Grand Prix	1006	alexander-albon	spielberg	austria	71	10	False	True	74.4100995	58.221689958333336	3.1208343125	0.0	13.0	13.0	11.0	12.333333333333334	11.0	1.1547005383792517	2.0	26.0	-0.8333333333333339	0.0	2.0	2.0	13.0	64.665			0.6118881118881119	-2.5	160.33333333333334	143.0	1.0	21.22	21.22	0.014084506843880186	0.14084506843880187	1.0480295556615558	124	268	6	23	529	0	124	124	268	7	0.0	744.100995	0.0	31.208343125	0.0	74.4100995	868	1876	10.480295556615557	0
2019	British Grand Prix	1007	alexander-albon	silverstone	great-britain	52	18	False	True	60.88549891666667	77.071291125	6.963634645833333	0.0433070869999999	9.0	9.0	10.0	9.333333333333334	10.0	0.5773502691896257	-1.0	-9.0	-4.5	0.0	-1.0	-1.0	9.0	86.345			0.4262295081967213	-4.333333333333334	84.0	90.0	1.0	28.95	28.95	0.019230768860946754	0.3461538394970416	1.1708749566498406	124	268	6	23	529	0	124	124	268	6	0.0	1095.9389805	0.7795275659999982	125.345423625	0.0	60.88549891666667	744	1608	21.075749219697133	1
