Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
21,Nico Hülkenberg,Kick Sauber,12.699276,0.1887418133407117,18.874,netherlands,Dutch Grand Prix,2026
12,Lance Stroll,Aston Martin,7.0560446,0.17365473348303792,17.365,netherlands,Dutch Grand Prix,2026
16,Esteban Ocon,Haas,10.83347,0.15887271705701586,15.887,netherlands,Dutch Grand Prix,2026
10,Fernando Alonso,Aston Martin,6.790883,0.1517869461977973,15.179,netherlands,Dutch Grand Prix,2026
13,Oliver Bearman,Haas,7.5525355,0.14815113747291697,14.815,netherlands,Dutch Grand Prix,2026
11,Alexander Albon,Williams,7.0537415,0.14393454938176967,14.393,netherlands,Dutch Grand Prix,2026
22,Gabriel Bortoleto,Kick Sauber,13.43074,0.13937638261611837,13.938,netherlands,Dutch Grand Prix,2026
14,Valtteri Bottas,Kick Sauber,9.519369,0.13355163868362058,13.355,netherlands,Dutch Grand Prix,2026
5,Charles Leclerc,Ferrari,4.370949,0.12934208445380815,12.934,netherlands,Dutch Grand Prix,2026
20,Pierre Gasly,Alpine,11.971133,0.12385143358498693,12.385,netherlands,Dutch Grand Prix,2026
9,Arvid Lindblad,Racing Bulls,6.6612625,0.11618454550081347,11.618,netherlands,Dutch Grand Prix,2026
17,Kimi Antonelli,Mercedes,11.07533,0.11501987903722824,11.502,netherlands,Dutch Grand Prix,2026
18,Carlos Sainz Jr.,Williams,11.542479,0.09671931031168098,9.672,netherlands,Dutch Grand Prix,2026
3,Isack Hadjar,Racing Bulls,2.7614605,0.09460042903964437,9.46,netherlands,Dutch Grand Prix,2026
4,George Russell,Mercedes,3.7158604,0.09126078194888099,9.126,netherlands,Dutch Grand Prix,2026
8,Sergio Pérez,Red Bull,6.3123927,0.08548849901774476,8.549,netherlands,Dutch Grand Prix,2026
15,Liam Lawson,Racing Bulls,10.415769,0.08454092242429097,8.454,netherlands,Dutch Grand Prix,2026
2,Max Verstappen,Red Bull,2.4746523,0.07577137003006854,7.577,netherlands,Dutch Grand Prix,2026
6,Lando Norris,McLaren,4.710834,0.06256565021899381,6.257,netherlands,Dutch Grand Prix,2026
1,Oscar Piastri,McLaren,1.4339917,0.06035435926716085,6.035,netherlands,Dutch Grand Prix,2026
19,Franco Colapinto,Alpine,11.692449,0.055210677550266124,5.521,netherlands,Dutch Grand Prix,2026
7,Lewis Hamilton,Ferrari,5.93281,0.055008436534883305,5.501,netherlands,Dutch Grand Prix,2026
