Rank,resultsDriverName,constructorName,PredictedFinalPosition,PredictedDNFProbability,PredictedDNFProbabilityPercentage,raceId,grandPrixName,grandPrixYear
20,Nico Hülkenberg,Kick Sauber,13.993929,0.1887418133407117,18.874,netherlands,Dutch Grand Prix,2026
11,Lance Stroll,Aston Martin,7.6516623,0.17365473348303792,17.365,netherlands,Dutch Grand Prix,2026
14,Esteban Ocon,Haas,10.662975,0.15887271705701586,15.887,netherlands,Dutch Grand Prix,2026
13,Fernando Alonso,Aston Martin,8.197365,0.1517869461977973,15.179,netherlands,Dutch Grand Prix,2026
10,Oliver Bearman,Haas,6.6801724,0.14815113747291697,14.815,netherlands,Dutch Grand Prix,2026
6,Alexander Albon,Williams,5.322375,0.14393454938176967,14.393,netherlands,Dutch Grand Prix,2026
21,Gabriel Bortoleto,Kick Sauber,14.139858,0.13937638261611837,13.938,netherlands,Dutch Grand Prix,2026
15,Valtteri Bottas,Kick Sauber,11.628794,0.13355163868362058,13.355,netherlands,Dutch Grand Prix,2026
4,Charles Leclerc,Ferrari,3.8991642,0.12934208445380815,12.934,netherlands,Dutch Grand Prix,2026
18,Pierre Gasly,Alpine,12.787575,0.12385143358498693,12.385,netherlands,Dutch Grand Prix,2026
9,Arvid Lindblad,Racing Bulls,6.510307,0.11618454550081346,11.618,netherlands,Dutch Grand Prix,2026
22,Kimi Antonelli,Mercedes,15.319199,0.11501987903722824,11.502,netherlands,Dutch Grand Prix,2026
19,Carlos Sainz Jr.,Williams,13.4288845,0.09671931031168098,9.672,netherlands,Dutch Grand Prix,2026
3,Isack Hadjar,Racing Bulls,3.4818509,0.09460042903964437,9.46,netherlands,Dutch Grand Prix,2026
5,George Russell,Mercedes,4.2473683,0.09126078194888099,9.126,netherlands,Dutch Grand Prix,2026
7,Sergio Pérez,Red Bull,5.8700657,0.08548849901774476,8.549,netherlands,Dutch Grand Prix,2026
17,Liam Lawson,Racing Bulls,11.976063,0.08454092242429097,8.454,netherlands,Dutch Grand Prix,2026
2,Max Verstappen,Red Bull,2.3242285,0.07577137003006854,7.577,netherlands,Dutch Grand Prix,2026
12,Lando Norris,McLaren,8.084266,0.06256565021899382,6.257,netherlands,Dutch Grand Prix,2026
1,Oscar Piastri,McLaren,1.2261295,0.06035435926716084,6.035,netherlands,Dutch Grand Prix,2026
16,Franco Colapinto,Alpine,11.6391,0.05521067755026611,5.521,netherlands,Dutch Grand Prix,2026
8,Lewis Hamilton,Ferrari,5.909,0.055008436534883305,5.501,netherlands,Dutch Grand Prix,2026
