Unnamed: 0_results	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round.1	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber.1	fp2PositionNumber.1	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber.1	fp4PositionNumber.1	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	best_s1_sec	best_s2_sec	best_s2_sec.1	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Unnamed: 0_pitStops	raceId_results_with_qualifying	driverId_results	constructorId	numberOfStops	averageStopTime	totalStopTime	id	name_results_with_qualifying	fullName_results_with_qualifying	countryId	bestChampionshipPosition_results_with_qualifying	bestStartingGridPosition_results_with_qualifying	bestRaceResult_results_with_qualifying	totalChampionshipWins_results_with_qualifying	totalRaceEntries_results_with_qualifying	totalRaceStarts_results_with_qualifying	totalRaceWins_results_with_qualifying	total1And2Finishes	totalRaceLaps_results_with_qualifying	totalPodiums_results_with_qualifying	totalPodiumRaces	totalPoints_results_with_qualifying	totalChampionshipPoints_results_with_qualifying	totalPolePositions_results_with_qualifying	totalFastestLaps_results_with_qualifying	TeamName_results_with_qualifying	Points_results_with_qualifying	constructorRank	driverId_driver_standings	driverName	points	driverRank	DriverNumber	BroadcastName	Abbreviation	TeamName_qualifying	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points_qualifying	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId_qualifying	driverId	name_qualifying	firstName	lastName	fullName_qualifying	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition_qualifying	bestStartingGridPosition_qualifying	bestRaceResult_qualifying	totalChampionshipWins_qualifying	totalRaceEntries_qualifying	totalRaceStarts_qualifying	totalRaceWins_qualifying	totalRaceLaps_qualifying	totalPodiums_qualifying	totalPoints_qualifying	totalChampionshipPoints_qualifying	totalPolePositions_qualifying	totalFastestLaps_qualifying	totalDriverOfTheDay	totalGrandSlams
0	2015	Australian Grand Prix	917	melbourne	australia	Lewis Hamilton	1:28.586	1:26.894	1:26.327	1:29.586	0.029	0.029	2.0	1:27.797	0.1	0.1	2.0	1:27.867			1.0					True	True	True	2015	Mercedes	1.0	1.0	86.327	mercedes	0.0		328	328	130	60	206	1	1	1.0	1.0	7	367	367	105	20972	202	142	111	58	16	2015-03-15	False	2.0	2.0	True	False	95.07012068965516	5514067.0	1:26.327	1.0		1.67	1.0	1.0	False	False	True	lewis-hamilton	104	False	11									6.0	917.0	lewis-hamilton	mercedes	1.0	22.3	22.3	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	lewis-hamilton	Lewis Hamilton	77.0	6.0																																																								
1	2015	Australian Grand Prix	917	melbourne	australia	Nico Rosberg	1:28.906	1:27.097	1:26.921	1:29.557			1.0	1:27.697			1.0	1:28.821	0.954	0.258	3.0					True	True	True	2015	Mercedes	2.0	2.0	86.92099999999999	mercedes	0.0		328	328	130	60	206	1	1	1.0	1.0	1	206	206	23	11159	57	142	111	58	16	2015-03-15	False	1.0	1.0	True	False	95.09356896551724	5515427.0	1:26.921	3.0		1.67	3.0	2.0	False	False	True	nico-rosberg	30	False	2									10.0	917.0	nico-rosberg	mercedes	1.0	22.1	22.1	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0																																																												
2	2015	Australian Grand Prix	917	melbourne	australia	Sebastian Vettel	1:29.307	1:27.742	1:27.757	1:31.029	1.472	0.015	5.0	1:28.412	0.715	0.615	3.0	1:28.563	0.696	0.696	2.0					True	True	True	2015	Ferrari	4.0	3.0	87.757	ferrari	1.0		1111	1109	248	87	636	1	1	1.0	1.0	4	300	299	53	16426	122	253	265	58	16	2015-03-15	False	5.0	3.0	True	False	95.6653448275862	5548590.0	1:27.757	2.0		3.33	2.0	4.0	False	False	True	sebastian-vettel	57	False	8									11.0	917.0	sebastian-vettel	ferrari	1.0	22.69	22.69	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					5.0	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			3.0			0 days 00:01:23.348000	0 days 00:01:21.944000	0 days 00:01:21.838000				1.0	2018.0	Australian Grand Prix	83.348	81.944	81.838	977.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0
3	2015	Australian Grand Prix	917	melbourne	australia	Felipe Massa	1:29.246	1:27.895	1:27.718	1:31.188	1.631	0.121	7.0					1:28.988	1.121	0.076	5.0					False	True	True	2015	Williams	3.0	4.0	87.718	williams	-1.0		838	837	114	33	243	1	1	1.0	1.0	0	271	269	11	14852	41	128	133	58	16	2015-03-15	False	7.0		True	False	95.7286724137931	5552263.0	1:27.718	5.0		6.0	5.0	3.0	False	False	True	felipe-massa	16	False	3									2.0	917.0	felipe-massa	williams	1.0	22.06	22.06	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0																																																												
4	2015	Australian Grand Prix	917	melbourne	australia	Felipe Nasr	1:30.430	1:28.800																		False	True	True	2015	Sauber	10.0	5.0	88.8	sauber	5.0		395	392	0	0	10	1	1	8.0	5.0	0	40	39	0	2224	0	0	3	58	16	2015-03-15	False			True	False	96.71062068965516	5609216.0	1:28.800					11.0	False	True	False	felipe-nasr	0	False	2									3.0	917.0	felipe-nasr	sauber	1.0	22.93	22.93																																																																																		
5	2015	Australian Grand Prix	917	melbourne	australia	Daniel Ricciardo	1:29.788	1:28.679	1:28.329	1:31.570	2.013	0.119	10.0					1:31.185	3.318	0.192	15.0					False	False	True	2015	Red Bull	6.0	6.0	88.32900000000001	red-bull	0.0		405	404	124	31	223	1	1	1.0	1.0	0	257	257	8	14129	32	106	100	58	16	2015-03-15	False	10.0		True	False			1:28.329	15.0		12.5	15.0	7.0	False	False	True	daniel-ricciardo	3	False	10									1.0	917.0	daniel-ricciardo	red-bull	1.0	22.54	22.54	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0					3.0	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			5.0			0 days 00:01:23.494000	0 days 00:01:22.897000	0 days 00:01:22.152000				1.0	2018.0	Australian Grand Prix	83.494	82.897	82.152	977.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0
6	2015	Australian Grand Prix	917	melbourne	australia	Nico Hülkenberg	1:29.651	1:29.208		1:32.261	2.704	0.014	13.0	1:30.473	2.776	0.268	10.0	1:30.741	2.874	0.128	13.0					False	False	True	2015	Force India	13.0	7.0	89.208	force-india	6.0		212	212	0	0	6	1	1	1.0	4.0	0	241	238	0	12461	0	1	5	58	16	2015-03-15	False	13.0	10.0	True	False			1:29.208	13.0		12.0	13.0	14.0	False	True	False	nico-hulkenberg	1	False	10									9.0	917.0	nico-hulkenberg	force-india	2.0	21.87	43.75																							nico-hulkenberg	Nico Hülkenberg	22.0	10.0	27.0	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			8.0			0 days 00:01:23.782000	0 days 00:01:23.544000	0 days 00:01:23.532000				1.0	2018.0	Australian Grand Prix	83.782	83.544	83.532	977.0	nico-hulkenberg																												
7	2015	Australian Grand Prix	917	melbourne	australia	Marcus Ericsson	1:31.376																			False	False	True	2015	Sauber	15.0	8.0	91.376	sauber	7.0		395	392	0	0	10	1	1	6.0	8.0	0	97	97	0	4899	0	0	3	58	16	2015-03-15	False			True	False			1:31.376					16.0	True	False	False	marcus-ericsson	0	False	4									7.0	917.0	marcus-ericsson	sauber	3.0	22.76	68.29																											9.0	M ERICSSON	ERI	Sauber	9B0000	sauber	Marcus	Ericsson	Marcus Ericsson			17.0			0 days 00:01:24.556000						1.0	2018.0	Australian Grand Prix	84.556			977.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0
8	2015	Australian Grand Prix	917	melbourne	australia	Carlos Sainz Jr.	1:29.597	1:28.601	1:28.510	1:31.014	1.457	0.266	4.0	1:30.071	2.374	0.055	7.0	1:29.869	2.002	0.005	9.0					False	False	True	2015	Toro Rosso	7.0	9.0	88.51	toro-rosso	-2.0		268	268	1	0	3	1	1	1.0	1.0	0	219	216	4	11654	27	1	1	58	16	2015-03-15	False	4.0	7.0	True	False			1:28.510	9.0		6.67	9.0	8.0	False	False	True	carlos-sainz-jr	6	False	11									0.0	917.0	carlos-sainz-jr	toro-rosso	1.0	55.79	55.79																							carlos-sainz-jr	Carlos Sainz Jr.	13.0	13.0	55.0	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			9.0			0 days 00:01:23.529000	0 days 00:01:23.061000	0 days 00:01:23.577000				1.0	2018.0	Australian Grand Prix	83.529	83.061	83.577	977.0	carlos-sainz-jr																												
9	2015	Australian Grand Prix	917	melbourne	australia	Sergio Pérez	1:29.990	1:29.209		1:32.247	2.69	0.174	12.0	1:30.980	3.283	0.225	12.0	1:30.993	3.126	0.252	14.0					False	False	True	2015	Force India	14.0	10.0	89.209	force-india	4.0		212	212	0	0	6	1	1	1.0	1.0	0	283	281	6	15489	39	1	5	58	16	2015-03-15	False	12.0	12.0	True	False			1:29.209	14.0		12.67	14.0	15.0	False	True	False	sergio-perez	3	False	10									12.0	917.0	sergio-perez	force-india	1.0	26.01	26.01																											11.0	S PEREZ	PER	Force India	F596C8	force_india	Sergio	Perez	Sergio Perez			13.0			0 days 00:01:24.344000	0 days 00:01:24.005000					1.0	2018.0	Australian Grand Prix	84.344	84.005		977.0	sergio-perez																												
