id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							lando-norris	Lando Norris	NOR	0 days 01:13:20.108000	NOR	4	0 days 00:01:17.252000	18.0	3.0			0 days 00:00:26.975000	0 days 00:00:17.386000	0 days 00:00:32.891000	0 days 01:12:29.831000	0 days 01:12:47.217000	0 days 01:13:20.108000	284.0	322.0	306.0	321.0	True	SOFT	6.0	True	McLaren	0 days 01:12:02.856000	2025-03-14 02:27:30.865	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.975000	0 days 00:00:17.386000	0 days 00:00:32.871000	0 days 00:01:17.232000	0 days 00:00:00.020000	176.469364	200.08146200000002	190.139526	199.460091	77.252	26.975	17.386	32.891	26.975	17.386	32.871	77.232	0.02
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							lando-norris	Lando Norris	NOR	0 days 00:43:40.408000	NOR	4	0 days 00:01:16.580000	12.0	2.0			0 days 00:00:26.507000	0 days 00:00:17.399000	0 days 00:00:32.674000	0 days 00:42:50.335000	0 days 00:43:07.734000	0 days 00:43:40.408000	287.0	319.0	309.0	323.0	True	SOFT	4.0	True	McLaren	0 days 00:42:23.828000	2025-03-14 05:27:24.278	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.507000	0 days 00:00:17.399000	0 days 00:00:32.674000	0 days 00:01:16.580000	0 days 00:00:00	178.333477	198.217349	192.003639	200.702833	76.58	26.507	17.399	32.674	26.507	17.399	32.674	76.58	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							lando-norris	Lando Norris	NOR	0 days 00:50:12.542000	NOR	4	0 days 00:01:16.597000	9.0	4.0			0 days 00:00:26.640000	0 days 00:00:17.353000	0 days 00:00:32.604000	0 days 00:49:22.585000	0 days 00:49:39.938000	0 days 00:50:12.542000	285.0	318.0	305.0	320.0	True	SOFT	8.0	False	McLaren	0 days 00:48:55.945000	2025-03-15 02:08:02.456	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.301000	0 days 00:00:17.150000	0 days 00:00:32.278000	0 days 00:01:15.729000	0 days 00:00:00.868000	177.090735	197.595978	189.518155	198.83872	76.597	26.64	17.353	32.604	26.301	17.15	32.278	75.729	0.868
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							max-verstappen	Max Verstappen	VER	0 days 00:43:40.934000	VER	1	0 days 00:01:17.696000	9.0	2.0			0 days 00:00:26.863000	0 days 00:00:17.533000	0 days 00:00:33.300000	0 days 00:42:50.101000	0 days 00:43:07.634000	0 days 00:43:40.934000	283.0	320.0	306.0	323.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:42:23.238000	2025-03-14 01:57:51.247	12		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.845000	0 days 00:00:17.455000	0 days 00:00:33.300000	0 days 00:01:17.600000	0 days 00:00:00.096000	175.847993	198.83872	190.139526	200.702833	77.696	26.863	17.533	33.3	26.845	17.455	33.3	77.6	0.096
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							max-verstappen	Max Verstappen	VER	0 days 00:52:11.757000	VER	1	0 days 00:01:17.063000	11.0	2.0			0 days 00:00:26.887000	0 days 00:00:17.324000	0 days 00:00:32.852000	0 days 00:51:21.581000	0 days 00:51:38.905000	0 days 00:52:11.757000	284.0	322.0	306.0	324.0	True	SOFT	6.0	True	Red Bull Racing	0 days 00:50:54.694000	2025-03-14 05:35:55.144	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.887000	0 days 00:00:17.324000	0 days 00:00:32.852000	0 days 00:01:17.063000	0 days 00:00:00	176.469364	200.08146200000002	190.139526	201.324204	77.063	26.887	17.324	32.852	26.887	17.324	32.852	77.063	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							max-verstappen	Max Verstappen	VER	0 days 00:56:22.230000	VER	1	0 days 00:01:16.002000	12.0	5.0			0 days 00:00:26.398000	0 days 00:00:17.110000	0 days 00:00:32.494000	0 days 00:55:32.626000	0 days 00:55:49.736000	0 days 00:56:22.230000	288.0	327.0	304.0	328.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:55:06.228000	2025-03-15 02:14:12.739	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.325000	0 days 00:00:17.110000	0 days 00:00:32.494000	0 days 00:01:15.929000	0 days 00:00:00.073000	178.954848	203.188317	188.896784	203.809688	76.002	26.398	17.11	32.494	26.325	17.11	32.494	75.929	0.073
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							george-russell	George Russell	RUS	0 days 00:45:13.639000	RUS	63	0 days 00:01:17.716000	12.0	3.0			0 days 00:00:26.768000	0 days 00:00:17.624000	0 days 00:00:33.324000	0 days 00:44:22.691000	0 days 00:44:40.315000	0 days 00:45:13.639000	284.0	315.0	306.0	322.0	True	SOFT	2.0	True	Mercedes	0 days 00:43:55.923000	2025-03-14 01:59:23.932	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.768000	0 days 00:00:17.567000	0 days 00:00:33.324000	0 days 00:01:17.659000	0 days 00:00:00.057000	176.469364	195.731865	190.139526	200.08146200000002	77.716	26.768	17.624	33.324	26.768	17.567	33.324	77.659	0.057
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							george-russell	George Russell	RUS	0 days 00:39:36.322000	RUS	63	0 days 00:01:17.282000	9.0	2.0			0 days 00:00:26.718000	0 days 00:00:17.649000	0 days 00:00:32.915000	0 days 00:38:45.758000	0 days 00:39:03.407000	0 days 00:39:36.322000	284.0	316.0	310.0	320.0	True	SOFT	2.0	True	Mercedes	0 days 00:38:19.040000	2025-03-14 05:23:19.490	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.718000	0 days 00:00:17.472000	0 days 00:00:32.915000	0 days 00:01:17.105000	0 days 00:00:00.177000	176.469364	196.353236	192.62501	198.83872	77.282	26.718	17.649	32.915	26.718	17.472	32.915	77.105	0.177
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							george-russell	George Russell	RUS	0 days 01:07:46.118000	RUS	63	0 days 00:01:15.960000	13.0	5.0			0 days 00:00:26.277000	0 days 00:00:17.173000	0 days 00:00:32.510000	0 days 01:06:56.435000	0 days 01:07:13.608000	0 days 01:07:46.118000	289.0	320.0	309.0	327.0	True	SOFT	5.0	False	Mercedes	0 days 01:06:30.158000	2025-03-15 02:25:36.669	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.277000	0 days 00:00:17.173000	0 days 00:00:32.510000	0 days 00:01:15.960000	0 days 00:00:00	179.576219	198.83872	192.003639	203.188317	75.96	26.277	17.173	32.51	26.277	17.173	32.51	75.96	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 00:47:11.015000	ANT	12	0 days 00:01:18.390000	12.0	3.0			0 days 00:00:27.251000	0 days 00:00:17.860000	0 days 00:00:33.279000	0 days 00:46:19.876000	0 days 00:46:37.736000	0 days 00:47:11.015000	284.0	316.0	306.0		True	SOFT	3.0	True	Mercedes	0 days 00:45:52.625000	2025-03-14 02:01:20.634	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.251000	0 days 00:00:17.773000	0 days 00:00:33.279000	0 days 00:01:18.303000	0 days 00:00:00.087000	176.469364	196.353236	190.139526		78.39	27.251	17.86	33.279	27.251	17.773	33.279	78.303	0.087
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 00:40:32.963000	ANT	12	0 days 00:01:17.634000	10.0	3.0			0 days 00:00:26.796000	0 days 00:00:17.708000	0 days 00:00:33.130000	0 days 00:39:42.125000	0 days 00:39:59.833000	0 days 00:40:32.963000	284.0	316.0	306.0	320.0	True	SOFT	2.0	True	Mercedes	0 days 00:39:15.329000	2025-03-14 05:24:15.779	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.796000	0 days 00:00:17.644000	0 days 00:00:33.130000	0 days 00:01:17.570000	0 days 00:00:00.064000	176.469364	196.353236	190.139526	198.83872	77.634	26.796	17.708	33.13	26.796	17.644	33.13	77.57	0.064
